comment,label,simplified_label
ඒකත ශවර න මකද සරමර කඩවට පසස අනකව කඩන එක සමපල,0,negative
අඩ ම අර අහසල වයසක ලඩඩ ක දහක අමරව දල වඩ වරජන 50ක වතර කරල තයනන මකට තමය,0,negative
කනදගන ආ මනමලය ට වන මකද අන පව,0,negative
ලකබම පතතරවත හරයට කරගනන බර රලව දන ඉනන කඤඤය ගලවදද අගජතය කටට අහඋන රලවක වග,0,negative
අද යනතම රද නතව මරට කඩ යන නම 3කන පන හටන එකම කජත පදගලයක වන තසස හවවසසහන වසස පරයනත පරරඩග ටක සඛ සඳරවන සකක එකකවත නහ,0,negative
අමම දර බය වරයක පව බන උඹ නටට ඉඳන ගම තප ඔකකම එකය බන බලය ගනන ඕන කපප වඩක කරය,0,negative
මල රහක න,0,negative
රඟපමක කරගන හටය නම මටවඩ නමබ නදද,0,negative
අපත ඔහම තම කවව කල පටටමක ලබණ අලත මඩ චන,0,negative
ලනකව ගඩ ගනන ජනපත නම ඉතන හනන තම පනවන එකක පලවන මතවල දන වදයක,0,negative
බලලට ඇතල වනන අවසර දනන කවද,0,negative
වඩකල යන එකක න වටසඅප වලන බහත ඕඩර කල වග තයය,0,negative
ඇතත ඔකතබර 26 වනද ඔකකම මධය චන වව මහනද ආගමනය ගන පරශසත කව මසක වයවසථව අනව තතවය වගරහ කරල වගකමන කටයත කල න අනක කසම මධය නලකව ක වරදධ පකෂ මතය පරකශය වනවන පන හටය න,0,negative
කරප උනටය කරනව කයල දනගන බලගන හටප උනටය ඒවට උදව දප උනටය හන හතම වදය,0,negative
ළමයට වන අසදරණයට වඩ තමනග තතවට වන අසදරනය ගනනම ගඩකම හතල තයනව වග සමහරවට ඕවග පරතවපක ලමයගනම පනවය කලකද,0,negative
සසර කපමණ පරමත පරලද ම අවයව ලබගන තබනන ඉත ඇය මව අහම කරගනන වඩ කරනන සද පතකරනන එප වරද වඩඅද ඉදල හද ළමයක වනනවඩහට නනදල ලඟට යනන පරසසමන මය සද පතඔයට උකක දනන කයල අඩ ගහල කරගනන දවල පනවන මය පත,0,negative
ඔය මනව කවවත ඇතත අප ඇස දකනම දකකන,0,negative
ම වග අදහස දරණ මනසස නස තමය රණවරවනට නසතන හ නදහස නලබනන,0,negative
වරද කල උදවය බහම දනක දටට දමම වදනය කරමය අනවම මලව හර ගය,0,negative
මව ගවනන වනනත අපටන,0,negative
තරම ගත නහක බව වටහ යය ඕකන කයනන මලයන 300 ට වඩ නය අරන තයන පදගලක වයපරකයනගන නය නගව ඇත අයක වනම ඔහග හ ඇයග දපල බකවට සනන වනන ය නම එය වසරක කලයකට අත හටවන බවය,0,negative
ම මල තනබරජය ගරනඩ ෆලර නමනත හදනවනව නද එහම නවයද,0,negative
තම රට ජතක කඩයවත පරදරශනය කරගනමට නහක එකම වශව වදයලය,0,negative
එතකට පදගලක අශය ඉනන රට ජනතව නවයද රබලද හම රදදම රජය එවනට කවවම අප අනථයන බ,0,negative
දන ඉතන උනට ඕන වදයට නතය නවය එක නඩවකන බරන මන මරවත මදල වච කළත නතය තරදය උනග පතතට බර වය වමල වග උන ආයත ඔළව උසසල දඟලය,0,negative
මනසස වරද කරනඩ කසම චකතයක නදනඩනයක නතයක කරයතමක නවම මට හතවක එලලම ගහ කරයතමක කරම ම සමජය පවට බයක ඇත කරමට අතයවශයය,0,negative
අමනශය අවතර නහ කයනන බහ වනත රටවල පව තබණ අවසථ තයනව සමහර වට ඇතත වනන ඇත,0,negative
දන සතයකට කලන දසතර කනක කව මය මල සතය තමය දරණම සතය කයල ඒ දසතර දන කහද ඉනන පහගය දවස වල කනදසතරලත දසතරල වග මධය නවදන නකත කළ,0,negative
එහනම පලස අණ නතක ගය එය ල ට කයනන තබන න,0,negative
පල හර සට එක මහනද මහතතව හ රජපසස කනක ගනන දත කනන ඔනන ඔකය තමනග නඩ ටක ශප කරගනන ආපහ පවල පට ගඩයනන බරය,0,negative
කටටය හමදම කයනන සදවල පනසල හදනන පලවනද කයල බලනන මසලම රටක වන මලයසයව පනසලක තයනව අනත එක තමය ලකය කහ ගයත පරවසභවය නතත පනසල වතරය හදනන දනන,0,negative
ආප සරගයග කහල සස ඇකට එක මල අපපරයය කත කරන වදය හට වය කයල හතනන ඇත ඒකමය කතව එපවනන අර මල හනතව කට වග එකත එකක හරයට අනථ මඩමක ඔලමරනදන ගණයක වග බලල කල වග කනඩ හහ,0,negative
පතතරවල හමදම ම වග දවල දකනන තබලත ම වග ඒවට අහවනවන ශනතකරමය කස වතත කරමයක නම කරල තයනව,0,negative
ලක පරරත වසතර හදට දනන පටය ඔය තරම හදට ඔකකම දනන එක මයවත 4 වන තටටවට අරන ගයනම තව නදනන ඒව අහගනන පලවන වය,0,negative
ඒ වගද යක රට ආරකෂව අප පර හඟ කල හර මරල ගහන හර ම උතතමය රට ආරකෂව ඇත කලත අඩ ගන අප දරමලලනටවත තව කලයක හඟ කක ඉනන පළවන වව,0,negative
පරත 108 පරක සජජයන කරල අනන එකක කපප කපප බද බද යනව මනසස පර කක බල ඔලවත හලගනනව,0,negative
මවට මරණය දඬවම දනන ඕන මව මනසස කරන දවල නව මවග අමනෂක උනගන සමජයට වනන තයන වපත ඉත භයනකය ඊට කලන මරලම දනන ඕන,0,negative
අන පව අහසක මනමල කලලට වන අකරතබබය පගවකවත දල මර වනන පකට එක සලල නතව ඇත දපපතකමත වලගය නත ගන වන කවවල,0,negative
මනව කරනනද කලය සමඟ දවල වනස වනව මට වළ වල උයන කම රසය අප උයනන අඩය පතල මට වළ වල එකම ද ගස ටකක වඩපර යනව,0,negative
මවට හනවනඞ නවය අඩනනය ඕන අප මනසසනග අසරණකමට මව වනනම කනතවග හ දරවනග එද වල ඔය බසකට ටක වතරක වනනත පළවන ම අහසක මනසසනව හනවට ලකකරන එක වරදය හන වනඩ සදස මනසස ම රට ඕනතරම ඉනනව,0,negative
