COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
MDL,N,0,MYLAND,2022-02-18,21.5,18,2,2022,51.32743362831859,-0.4623187431878044,-0.4266206982192106,-0.0356980449685938,22.675,25.285001008267603,20.0649989917324,1.0,2.0071428571428567,2.0071428571428567,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,23.3,24.0,24.4,25.7,26.6,23.142857142857142,23.057142857142857,23.19,,,,,
MDL,N,0,MYLAND,2022-02-21,20.6,21,2,2022,46.22641509433962,-0.5856225738676493,-0.45842107334889837,-0.1272015005187509,22.565,25.2997856646507,19.830214335349304,39.0,1.9785714285714282,1.9785714285714282,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,23.3,24.0,24.4,25.7,22.714285714285715,23.07857142857143,23.003333333333327,,,,,
MDL,N,0,MYLAND,2022-02-22,20.0,22,2,2022,46.226415094339636,-0.7313948335300005,-0.5130158253851188,-0.21837900814488165,22.445,25.394023031803123,19.495976968196878,-50.0,1.921428571428571,1.921428571428571,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,23.3,24.0,24.4,22.41428571428571,23.021428571428572,22.839999999999993,,,,,
MDL,N,0,MYLAND,2022-02-23,20.0,23,2,2022,15.584415584415567,-0.9010865488377711,-0.5906299700756493,-0.31045657876212174,22.310000000000002,25.575062262644835,19.04493773735517,28.0,1.7571428571428565,1.7571428571428565,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,23.3,24.0,21.985714285714288,22.96428571428572,22.696666666666662,,,,,
MDL,N,0,MYLAND,2022-02-24,18.3,24,2,2022,13.186813186813183,-1.1753340574254771,-0.707570787545615,-0.46776326987986216,22.12,26.034668770017127,18.205331229982875,-25.0,1.7999999999999994,1.7999999999999994,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,23.3,21.442857142857147,22.585714285714285,22.54,,,,,
MDL,N,0,MYLAND,2022-02-25,17.0,25,2,2022,14.13043478260873,-1.3448973868611418,-0.8350361074087204,-0.5098612794524214,21.96,26.305305997340852,17.61469400265915,79.0,1.8714285714285708,1.8714285714285708,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,22.0,20.62857142857143,22.107142857142858,22.34333333333333,,,,,
MDL,N,0,MYLAND,2022-02-28,18.0,28,2,2022,24.03846153846156,-1.3587159795886699,-0.9397720818447103,-0.41894389774395957,21.88,26.37916951400917,17.380830485990828,-51.0,1.978571428571428,1.978571428571428,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,24.8,19.785714285714285,21.635714285714283,22.203333333333333,,,,,
MDL,N,0,MYLAND,2022-03-02,19.0,2,3,2022,24.27184466019419,-1.385967401473902,-1.0290111457705486,-0.35695625570335343,21.735000000000003,26.45373087308777,17.016269126912235,-48.0,1.8785714285714283,1.8785714285714283,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,22.6,19.357142857142858,21.25,22.013333333333332,,,,,
MDL,N,0,MYLAND,2022-03-03,18.1,3,3,2022,24.752475247524785,-1.4633186020794362,-1.1158726370323262,-0.34744596504711,21.58,26.60775454745692,16.552245452543076,16.0,1.8142857142857143,1.8142857142857143,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,23.6,19.028571428571432,20.871428571428567,21.883333333333333,,,,,
MDL,N,0,MYLAND,2022-03-04,17.5,4,3,2022,22.549019607843135,-1.5311770230429822,-1.1989335142344575,-0.3322435088085247,21.225,26.356481780456598,16.093518219543405,-4.0,1.7285714285714284,1.7285714285714284,17.8,18.7,19.1,17.8,17.4,19.3,20.1,20.8,21.0,22.1,23.7,23.1,23.1,23.1,22.9,24.0,24.5,24.4,24.1,24.6,20.9,21.6,20.7,21.0,21.2,22.0,22.5,23.0,23.3,22.9,18.6,20.50714285714286,21.689999999999998,,,,,
