COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COCR,N,0,COM.CREDIT,2019-02-25,26.0,25,2,2019,50.0,-0.2920887566740191,-0.22259732443941616,-0.06949143223460297,26.645,28.084992690039925,25.205007309960074,-2.0,0.6285714285714291,0.6285714285714291,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,28.3,28.3,28.2,28.1,28.5,26.97142857142857,26.907142857142855,26.96666666666666,,,,,,
COCR,N,0,COM.CREDIT,2019-02-26,26.0,26,2,2019,26.829268292682954,-0.39182706507964227,-0.2564432725674614,-0.13538379251218086,26.6,28.174801574802366,25.025198425197637,8.0,0.6285714285714291,0.6285714285714291,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,28.3,28.3,28.2,28.1,26.685714285714287,26.907142857142855,26.88333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-02-28,25.0,28,2,2019,26.190476190476204,-0.4734815566785784,-0.29985092938968483,-0.17363062728889356,26.55,28.262492796757805,24.837507203242197,-1.0,0.6000000000000006,0.6000000000000006,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,28.3,28.3,28.2,26.271428571428572,26.77142857142857,26.783333333333328,,,,,,
COCR,N,0,COM.CREDIT,2019-03-01,24.8,1,3,2019,25.581395348837233,-0.548014488197083,-0.3494836411511645,-0.1985308470459185,26.485000000000003,28.360352598425443,24.609647401574563,-9.0,0.6071428571428577,0.6071428571428577,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,28.3,28.3,25.842857142857145,26.628571428571426,26.676666666666662,,,,,,
COCR,N,0,COM.CREDIT,2019-03-05,25.0,5,3,2019,23.80952380952381,-0.6001640557606116,-0.3996197240730539,-0.2005443316875577,26.419999999999998,28.436354187767197,24.4036458122328,8.0,0.6000000000000004,0.6000000000000004,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,28.3,25.6,26.478571428571428,26.56,,,,,,
COCR,N,0,COM.CREDIT,2019-03-06,25.0,6,3,2019,16.129032258064512,-0.7937266621906041,-0.478441111696564,-0.31528555049404006,26.26,28.8444881403033,23.6755118596967,11.0,0.7571428571428575,0.7571428571428575,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,27.3,25.385714285714283,26.321428571428573,26.44333333333333,,,,,,
COCR,N,0,COM.CREDIT,2019-03-07,23.5,7,3,2019,29.729729729729726,-0.8406064631008228,-0.5508741819774158,-0.289732281123407,26.160000000000004,28.934621832933182,23.385378167066825,-11.0,0.828571428571429,0.828571428571429,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,26.5,24.928571428571427,26.021428571428572,26.293333333333337,,,,,,
COCR,N,0,COM.CREDIT,2019-03-08,25.4,8,3,2019,33.333333333333314,-0.7560751793341787,-0.5919143814487684,-0.16416079788541027,26.080000000000002,28.844892688504814,23.31510731149519,-6.0,0.9000000000000004,0.9000000000000004,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,26.7,24.642857142857142,25.807142857142857,26.21,,,,,,
COCR,N,0,COM.CREDIT,2019-03-11,25.1,11,3,2019,32.499999999999986,-0.6971851401513725,-0.6129685331892892,-0.08421660696208322,25.99,28.745969597265653,23.234030402734344,0.0,0.9142857142857144,0.9142857142857144,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,28.0,24.557142857142857,25.62142857142857,26.16666666666667,,,,,,
COCR,N,0,COM.CREDIT,2019-03-12,24.5,12,3,2019,36.470588235294116,-0.6032150508753702,-0.6110178367265054,0.007802785851135252,25.93,28.6546245516343,23.2053754483657,24.0,1.092857142857143,1.092857142857143,25.2,25.4,24.0,22.8,24.8,24.8,25.0,25.1,26.0,26.0,26.0,26.3,26.5,28.0,28.0,28.0,27.0,27.0,27.0,26.9,27.0,27.0,26.0,26.0,26.1,26.1,26.0,26.0,26.0,26.2,24.571428571428573,25.421428571428574,26.073333333333334,,,,,,
