COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HASU,N,0,HNB ASSURANCE,2019-02-15,134.5,15,2,2019,43.74999999999999,-0.27183918981995703,0.33123487804241475,-0.6030740678623718,135.93,139.61616188923992,132.2438381107601,-32.0,4.485714285714288,4.485714285714288,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,135.0,134.0,131.9,130.0,131.1,134.8,135.72142857142856,135.77666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-18,134.5,18,2,2019,40.97560975609759,-0.4502526157821194,0.17493737927750797,-0.6251899950596274,135.64000000000001,139.51510271510733,131.7648972848927,12.0,4.6714285714285735,4.6714285714285735,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,135.0,134.0,131.9,130.0,134.5857142857143,135.55,135.86,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-20,131.0,20,2,2019,30.769230769230774,-0.7683799140056919,-0.013726079379132006,-0.7546538346265599,135.315,139.90985982834144,130.72014017165856,1.0,4.521428571428574,4.521428571428574,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,135.0,134.0,131.9,133.77142857142857,135.28571428571428,135.93666666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-21,130.0,21,2,2019,29.62962962962966,-1.1365038096052444,-0.2382816254243545,-0.89822218418089,134.885,140.34423649953868,129.4257635004613,-28.0,4.464285714285716,4.464285714285716,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,135.0,134.0,132.82857142857142,134.71428571428572,135.87333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-22,128.1,22,2,2019,24.78632478632474,-1.603421348213402,-0.511309569982164,-1.0921117782312382,134.35999999999999,141.04679767586063,127.67320232413933,4.0,4.700000000000002,4.700000000000002,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,135.0,131.7,134.08571428571426,135.6866666666667,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-25,125.8,25,2,2019,27.751196172248754,-1.9509673246361956,-0.7992411209129704,-1.1517262037232252,133.82,141.36623642689037,126.27376357310962,12.0,4.22857142857143,4.22857142857143,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,134.3,130.9,133.24285714285713,135.38666666666668,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-26,125.2,26,2,2019,31.363636363636388,-2.0414837753989445,-1.0476896518101653,-0.9937941235887793,133.42,141.31952696785004,125.52047303214992,-19.0,4.214285714285716,4.214285714285716,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,134.8,129.9714285714286,132.5785714285714,135.11,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-27,127.0,27,2,2019,31.506849315068507,-2.1689085299805697,-1.2719334274442462,-0.8969751025363235,132.96999999999997,141.26612465013193,124.673875349868,8.0,4.035714285714287,4.035714285714287,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,139.9,129.18571428571428,131.99285714285713,134.88333333333333,,,,,,
HASU,N,0,HNB ASSURANCE,2019-02-28,129.0,28,2,2019,19.801980198019805,-2.3397523288125512,-1.4854972077179072,-0.8542551210946441,132.35999999999999,140.88967575122604,123.83032424877393,47.0,4.257142857142859,4.257142857142859,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,140.0,128.24285714285716,131.41428571428568,134.45333333333332,,,,,,
HASU,N,0,HNB ASSURANCE,2019-03-01,127.0,1,3,2019,21.693121693121725,-2.438963255774212,-1.6761904173291682,-0.7627728384450436,131.79500000000002,140.47054942898365,123.1194505710164,-26.0,4.585714285714287,4.585714285714287,125.8,127.0,128.0,126.0,126.0,128.4,130.0,132.3,133.6,133.5,132.5,131.6,136.3,136.6,138.0,135.1,136.2,135.3,137.8,137.2,138.0,136.0,136.0,136.8,136.5,137.0,136.5,138.1,139.0,138.3,127.3142857142857,130.54285714285712,133.98,,,,,,
