COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
JETS,N,0,JETWING SYMPHONY,2019-04-08,10.9,8,4,2019,35.71428571428571,-0.39554106904845554,-0.41926413288555997,0.02372306383710443,10.184999999999999,11.00648773896094,9.363512261039057,13.0,0.6071428571428573,0.6071428571428573,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,12.0,12.0,12.0,12.0,12.0,9.9,10.042857142857143,10.683333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-10,10.0,10,4,2019,35.71428571428571,-0.36667944009068343,-0.4087471943265847,0.042067754235901256,10.155,10.956249024960405,9.353750975039594,-13.0,0.5642857142857143,0.5642857142857143,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,12.0,12.0,12.0,12.0,9.87142857142857,9.985714285714286,10.616666666666667,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-11,10.0,11,4,2019,50.0,-0.33988836965264824,-0.3949754293917974,0.05508705973914918,10.11,10.832277100928941,9.387722899071058,0.0,0.5071428571428571,0.5071428571428571,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,12.0,12.0,12.0,9.87142857142857,9.928571428571429,10.55,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-16,10.0,16,4,2019,62.500000000000014,-0.3150248430171203,-0.37898531211686204,0.06396046909974173,10.09,10.8005224171433,9.3794775828567,0.0,0.47857142857142854,0.47857142857142854,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,12.0,12.0,9.871428571428572,9.928571428571427,10.483333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-17,10.0,17,4,2019,50.0,-0.29195484530532845,-0.36157921875455534,0.0696243734492269,10.07,10.766154852706903,9.373845147293098,1.0,0.4071428571428571,0.4071428571428571,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,12.0,9.871428571428572,9.957142857142857,10.416666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-18,10.0,18,4,2019,45.454545454545475,-0.2705529400290789,-0.3433739630094601,0.07282102298038118,10.03,10.635588013508576,9.424411986491423,0.0,0.39285714285714285,0.39285714285714285,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,12.0,9.914285714285715,9.957142857142857,10.35,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-23,10.0,23,4,2019,50.0,-0.2507018411370989,-0.3248395386349879,0.07413769749788895,9.989999999999998,10.475147834224405,9.504852165775592,-1.0,0.3785714285714286,0.3785714285714286,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,11.9,9.957142857142857,9.950000000000001,10.283333333333333,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-04-29,9.5,29,4,2019,30.00000000000007,-0.24824640079566507,-0.3095209110671233,0.06127451027145825,9.940000000000001,10.247108758379968,9.632891241620035,5.0,0.4000000000000001,0.4000000000000001,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,11.5,10.0,9.950000000000001,10.22,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-06,10.4,6,5,2019,64.28571428571429,-0.1956303560746484,-0.28674280006862835,0.09111244399397994,9.959999999999999,10.329352206750656,9.590647793249342,-5.0,0.4214285714285716,0.4214285714285716,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.3,9.971428571428572,9.921428571428573,10.163333333333334,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-07,10.0,7,5,2019,50.0,-0.1840863853550534,-0.2662115171259134,0.08212513177086,9.98,10.30831307266725,9.65168692733275,2.0,0.4500000000000002,0.4500000000000002,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.3,10.028571428571428,9.950000000000001,10.166666666666666,,,,,,
JETS,N,0,JETWING SYMPHONY,2019-05-09,10.0,9,5,2019,50.0,-0.172944113305741,-0.24755803636187895,0.07461392305613795,9.98,10.30831307266725,9.65168692733275,-1.0,0.4500000000000002,0.4500000000000002,10.0,10.4,9.8,10.0,10.0,10.0,10.0,10.0,10.0,10.0,9.7,9.7,9.7,10.0,10.0,10.0,10.2,10.0,10.1,10.0,9.6,10.0,10.8,10.8,10.8,10.4,10.4,10.9,10.6,10.8,10.028571428571428,9.950000000000001,10.156666666666666,,,,,,
