COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RCH,N,0,RENUKA HOTELS,2019-04-01,47.0,1,4,2019,36.507936507936506,-3.2994020730555746,-3.1922080628372504,-0.1071940102183242,48.675,60.711938761032286,36.63806123896771,-18.0,3.349999999999999,3.349999999999999,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,63.5,55.0,54.0,54.0,56.0,43.74285714285714,45.82142857142858,52.483333333333334,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-04,47.0,4,4,2019,42.78846153846154,-2.9573620443215916,-3.145238859134119,0.18787681481252738,48.125,59.34544656208615,36.90455343791385,1.0,3.485714285714285,3.485714285714285,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,63.5,55.0,54.0,54.0,44.457142857142856,45.457142857142856,52.11666666666667,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-05,48.0,5,4,2019,42.78846153846154,-2.6556798332699287,-3.047327053961281,0.39164722069135216,47.575,57.79075151162986,37.35924848837015,3.0,3.092857142857142,3.092857142857142,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,63.5,55.0,54.0,44.75714285714285,45.24285714285714,51.88333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-08,48.0,8,4,2019,42.78846153846154,-2.3890549689614247,-2.91567263696131,0.5266176679998855,47.025,55.98476385967018,38.065236140329816,-4.0,3.1642857142857137,3.1642857142857137,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,63.5,55.0,45.05714285714286,45.028571428571425,51.65,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-17,48.5,17,4,2019,42.78846153846154,-2.152935146851206,-2.7631251389392895,0.6101899920880833,46.475,53.79932860224631,39.15067139775369,1.0,2.8571428571428568,2.8571428571428568,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,63.5,45.357142857142854,44.81428571428571,51.38333333333333,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-18,48.5,18,4,2019,59.42857142857142,-1.823747991102742,-2.57524970937198,0.7515017182692381,46.15,52.37609111130852,39.92390888869148,2.0,2.621428571428571,2.621428571428571,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,63.5,45.92857142857143,44.6,50.833333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-23,43.0,23,4,2019,84.5528455284553,-1.545054373452487,-2.3692106421880816,0.8241562687355946,46.07,52.1210460165773,40.0189539834227,-2.0,2.6428571428571423,2.6428571428571423,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,63.5,46.642857142857146,44.83571428571428,50.333333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-24,48.0,24,4,2019,84.5528455284553,-1.3090972157669398,-2.1571879569038535,0.8480907411369136,45.995,51.875735721963544,40.11426427803645,1.0,2.349999999999999,2.349999999999999,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,63.5,47.142857142857146,45.442857142857136,49.833333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-25,39.1,25,4,2019,74.32432432432434,-1.1093120099931681,-1.9476127675217165,0.8383007575285484,45.92,51.62119101130348,40.21880898869652,0.0,2.678571428571428,2.678571428571428,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,57.0,47.642857142857146,46.05,49.333333333333336,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-26,46.5,26,4,2019,74.32432432432434,-0.9401434070650723,-1.746118895430388,0.8059754883653156,45.845,51.3565094885253,40.3334905114747,-1.0,2.5428571428571423,2.5428571428571423,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,58.0,47.857142857142854,46.30714285714286,49.05,,,,,,
RCH,N,0,RENUKA HOTELS,2019-04-29,42.0,29,4,2019,40.44117647058823,-1.291476912952568,-1.655190498934824,0.363713585982256,45.459999999999994,50.82318836828274,40.096811631717244,4.0,2.728571428571428,2.728571428571428,48.5,48.5,48.5,48.5,48.5,47.0,47.0,47.0,47.0,45.0,45.0,43.5,43.0,44.9,44.9,44.9,40.0,40.0,45.2,50.0,50.0,50.0,50.0,50.1,55.0,58.0,58.0,58.0,58.0,58.0,48.07142857142857,46.56428571428571,48.733333333333334,,,,,,
