COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SERV,N,0,KINGSBURY,2019-02-22,15.2,22,2,2019,52.17391304347827,-0.03612976778910948,-0.0047619040180788,-0.03136786377103068,14.415000000000001,14.93522262440937,13.894777375590632,-37.0,0.9571428571428573,0.9571428571428573,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.5,14.4,14.2,14.2,14.2,14.27142857142857,14.392857142857142,14.446666666666665,,,,,,
SERV,N,0,KINGSBURY,2019-02-25,14.7,25,2,2019,53.19148936170212,-0.01288444755868312,-0.006386412726199664,-0.006498034832483457,14.415000000000001,14.93522262440937,13.894777375590632,-22.0,0.8142857142857144,0.8142857142857144,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.5,14.4,14.2,14.2,14.314285714285713,14.407142857142857,14.449999999999996,,,,,,
SERV,N,0,KINGSBURY,2019-02-26,14.3,26,2,2019,43.18181818181819,-0.01845709469941781,-0.008800549120843293,-0.009656545578574515,14.4,14.915037045167375,13.884962954832625,4.0,0.6500000000000002,0.6500000000000002,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.5,14.4,14.2,14.357142857142858,14.428571428571429,14.463333333333331,,,,,,
SERV,N,0,KINGSBURY,2019-02-27,14.3,27,2,2019,44.186046511627914,-0.030589999499717635,-0.013158439196618164,-0.01743156030309947,14.38,14.893399403358073,13.866600596641929,0.0,0.6428571428571431,0.6428571428571431,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.5,14.4,14.314285714285717,14.385714285714284,14.466666666666665,,,,,,
SERV,N,0,KINGSBURY,2019-02-28,14.1,28,2,2019,43.18181818181819,-0.04772444058827219,-0.02007163947494897,-0.027652801113323217,14.36,14.884755582202454,13.835244417797545,4.0,0.6000000000000002,0.6000000000000002,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.5,14.314285714285717,14.35,14.459999999999999,,,,,,
SERV,N,0,KINGSBURY,2019-03-01,14.0,1,3,2019,50.0,-0.06060499197573321,-0.02817830997510582,-0.03242668200062739,14.355,14.888015256027348,13.821984743972653,-7.0,0.5642857142857144,0.5642857142857144,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.7,14.271428571428572,14.307142857142859,14.446666666666664,,,,,,
SERV,N,0,KINGSBURY,2019-03-05,14.5,5,3,2019,37.5,-0.07798314486362123,-0.03813927695280891,-0.039843867910812326,14.35,14.894832180825585,13.805167819174414,16.0,0.55,0.55,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.4,14.257142857142856,14.307142857142859,14.426666666666666,,,,,,
SERV,N,0,KINGSBURY,2019-03-06,14.0,6,3,2019,50.0,-0.09070981000525968,-0.04865338356329907,-0.042056426441960615,14.334999999999999,14.901707944833003,13.768292055166995,-9.0,0.5214285714285715,0.5214285714285715,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.8,14.228571428571428,14.25,14.413333333333332,,,,,,
SERV,N,0,KINGSBURY,2019-03-08,13.6,8,3,2019,29.032258064516128,-0.1794191936916718,-0.07480654558897362,-0.10461264810269819,14.24,15.008867930620632,13.471132069379369,21.0,0.5714285714285714,0.5714285714285714,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,14.9,14.185714285714285,14.25,14.386666666666665,,,,,,
SERV,N,0,KINGSBURY,2019-03-12,13.0,12,3,2019,21.428571428571473,-0.24687618440106363,-0.10922047335139162,-0.137655711049672,14.155000000000001,15.071457711431421,13.238542288568581,-18.0,0.6071428571428573,0.6071428571428573,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,14.9,13.957142857142857,14.157142857142855,14.323333333333332,,,,,,
SERV,N,0,KINGSBURY,2019-03-13,13.3,13,3,2019,33.33333333333337,-0.27298207530555985,-0.14197279374222527,-0.13100928156333458,14.084999999999999,15.039270181315219,13.13072981868478,-9.0,0.5928571428571431,0.5928571428571431,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,14.2,13.77142857142857,14.042857142857141,14.26,,,,,,
SERV,N,0,KINGSBURY,2019-03-14,12.8,14,3,2019,25.000000000000014,-0.3142561257258283,-0.1764294601389459,-0.1378266655868824,14.030000000000001,15.100366390786975,12.959633609213027,1.0,0.6214285714285717,0.6214285714285717,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,14.6,13.64285714285714,13.978571428571428,14.23,,,,,,
SERV,N,0,KINGSBURY,2019-03-15,13.0,15,3,2019,26.923076923076948,-0.3430120783260282,-0.20974598377636236,-0.13326609454966584,13.940000000000001,15.040047845849408,12.839952154150595,-2.0,0.6071428571428573,0.6071428571428573,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,14.6,13.485714285714284,13.878571428571428,14.17666666666667,,,,,,
SERV,N,0,KINGSBURY,2019-03-18,12.4,18,3,2019,21.87500000000003,-0.4094959491287362,-0.24969597684683714,-0.15979997228189907,13.86,15.156797675247123,12.563202324752876,3.0,0.5071428571428572,0.5071428571428572,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,14.6,13.328571428571427,13.792857142857143,14.123333333333335,,,,,,
SERV,N,0,KINGSBURY,2019-03-19,12.4,19,3,2019,19.35483870967741,-0.45691783139150033,-0.2911403477557698,-0.16577748363573053,13.765,15.197370137403858,12.332629862596143,-3.0,0.4285714285714287,0.4285714285714287,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,14.5,13.1,13.664285714285715,14.049999999999999,,,,,,
SERV,N,0,KINGSBURY,2019-03-21,12.8,21,3,2019,10.000000000000028,-0.5048191028920535,-0.33387609878302654,-0.1709430041090269,13.645000000000001,15.181194888951968,12.108805111048035,1.0,0.43571428571428594,0.43571428571428594,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,14.2,12.87142857142857,13.528571428571427,13.979999999999999,,,,,,
SERV,N,0,KINGSBURY,2019-03-22,12.3,22,3,2019,11.111111111111128,-0.536595664860954,-0.3744200119986121,-0.16217565286234192,13.544999999999998,15.185891926907287,11.90410807309271,-4.0,0.4142857142857146,0.4142857142857146,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,14.1,12.757142857142856,13.357142857142858,13.913333333333334,,,,,,
SERV,N,0,KINGSBURY,2019-03-25,12.2,25,3,2019,11.538461538461561,-0.5553767813338979,-0.41061136586566926,-0.14476541546822863,13.434999999999999,15.128672434619373,11.741327565380624,9.0,0.4142857142857145,0.4142857142857145,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,14.3,12.64285714285714,13.207142857142856,13.85,,,,,,
SERV,N,0,KINGSBURY,2019-03-26,12.1,26,3,2019,11.111111111111128,-0.5797166671023444,-0.4444324261130043,-0.13528424098934005,13.325,15.093585518667998,11.556414481332,-4.0,0.4214285714285716,0.4214285714285716,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,14.9,12.485714285714284,13.064285714285713,13.78,,,,,,
SERV,N,0,KINGSBURY,2019-03-28,12.5,28,3,2019,31.42857142857146,-0.5283622566120663,-0.46121839221281674,-0.06714386439924952,13.254999999999999,14.988235489816068,11.52176451018393,-2.0,0.47857142857142876,0.47857142857142876,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,14.7,12.342857142857142,12.914285714285713,13.683333333333334,,,,,,
SERV,N,0,KINGSBURY,2019-03-29,12.8,29,3,2019,32.35294117647061,-0.48210609732068654,-0.46539593323439077,-0.016710164086295776,13.180000000000001,14.851557735514378,11.508442264485625,1.0,0.4500000000000002,0.4500000000000002,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,14.7,12.314285714285717,12.821428571428571,13.620000000000001,,,,,,
SERV,N,0,KINGSBURY,2019-04-01,14.0,1,4,2019,46.511627906976734,-0.3685765583052678,-0.4460320582485662,0.07745549994329837,13.135,14.689991961394032,11.580008038605968,14.0,0.5071428571428572,0.5071428571428572,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,14.1,12.371428571428572,12.735714285714286,13.55666666666667,,,,,,
SERV,N,0,KINGSBURY,2019-04-02,13.8,2,4,2019,60.60606060606059,-0.2754286111187696,-0.41191136882260687,0.13648275770383728,13.105,14.58678413087952,11.62321586912048,33.0,0.47857142857142876,0.47857142857142876,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,14.8,12.557142857142859,12.714285714285714,13.543333333333333,,,,,,
SERV,N,0,KINGSBURY,2019-04-03,13.7,3,4,2019,61.76470588235295,-0.1913334546493619,-0.3677957859879579,0.176462331338596,13.084999999999999,14.514427563010731,11.655572436989267,-9.0,0.4285714285714288,0.4285714285714288,13.7,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,14.0,12.771428571428572,12.764285714285716,13.506666666666666,,,,,,
SERV,N,0,KINGSBURY,2019-04-04,13.7,4,4,2019,56.249999999999964,-0.13124370579555844,-0.320485369949478,0.18924166415391958,13.065000000000001,14.444969488602466,11.685030511397537,-24.0,0.4142857142857146,0.4142857142857146,13.8,13.7,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,14.3,13.0,12.821428571428573,13.499999999999998,,,,,,
SERV,N,0,KINGSBURY,2019-04-05,13.7,5,4,2019,59.999999999999986,-0.09064639594377155,-0.2745175751483367,0.18387117920456514,13.040000000000001,14.357733301025531,11.72226669897447,-3.0,0.3642857142857145,0.3642857142857145,13.7,13.8,13.7,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,14.6,13.214285714285714,12.85,13.479999999999999,,,,,,
SERV,N,0,KINGSBURY,2019-04-08,13.7,8,4,2019,58.06451612903225,-0.06578358741665724,-0.2327707776020008,0.16698719018534355,13.015,14.273696067155907,11.756303932844094,6.0,0.385714285714286,0.385714285714286,13.6,13.7,13.8,13.7,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,14.2,13.442857142857141,12.892857142857142,13.446666666666665,,,,,,
SERV,N,0,KINGSBURY,2019-04-09,13.8,9,4,2019,59.999999999999986,-0.08544054840063886,-0.20330473176172842,0.11786418336108956,12.965,14.135290112480014,11.794709887519986,-19.0,0.40000000000000036,0.40000000000000036,13.5,13.6,13.7,13.8,13.7,13.7,12.8,12.8,12.0,12.2,12.2,12.2,12.4,12.4,13.0,13.0,13.3,13.0,13.0,14.0,14.0,14.1,14.1,14.2,14.3,14.6,14.3,14.2,14.2,14.4,13.542857142857143,12.928571428571427,13.423333333333336,,,,,,
