COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LIOC,N,0,LANKA IOC,2019-02-15,20.1,15,2,2019,20.75471698113209,-0.7888125628575544,-0.8015565168890098,0.01274395403145534,20.96,22.958315079734618,18.961684920265384,60.0,0.7214285714285715,0.7214285714285715,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,23.1,23.5,23.6,23.9,24.2,20.24285714285714,20.57857142857143,21.810000000000002,,,,,,
LIOC,N,0,LANKA IOC,2019-02-18,19.9,18,2,2019,34.375000000000014,-0.7756831021250079,-0.7963818339362094,0.02069873181120152,20.830000000000002,22.7429475740471,18.917052425952903,-70.0,0.5785714285714286,0.5785714285714286,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,23.1,23.5,23.6,23.9,20.2,20.357142857142858,21.666666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-02-20,19.9,20,2,2019,26.470588235294088,-0.7884656260282803,-0.7947985923546236,0.006332966326343281,20.7,22.60290636437503,18.797093635624968,17.0,0.5428571428571427,0.5428571428571427,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,23.1,23.5,23.6,20.142857142857142,20.28571428571429,21.533333333333335,,,,,,
LIOC,N,0,LANKA IOC,2019-02-21,19.4,21,2,2019,31.034482758620655,-0.829381100584655,-0.8017150940006299,-0.02766600658402507,20.525,22.373897253129996,18.67610274687,26.0,0.507142857142857,0.507142857142857,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,23.1,23.5,20.028571428571432,20.171428571428574,21.396666666666665,,,,,,
LIOC,N,0,LANKA IOC,2019-02-22,19.0,22,2,2019,20.0,-0.8519857475950978,-0.8117692247195236,-0.0402165228755742,20.375,22.20673774266264,18.54326225733736,-21.0,0.4642857142857143,0.4642857142857143,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,23.1,19.842857142857145,20.092857142857145,21.246666666666666,,,,,,
LIOC,N,0,LANKA IOC,2019-02-25,19.0,25,2,2019,27.99999999999997,-0.8440322858785443,-0.8182218369513278,-0.02581044892721651,20.23,21.942000983767574,18.517999016232427,-23.0,0.4499999999999998,0.4499999999999998,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,22.8,19.685714285714287,19.985714285714288,21.11,,,,,,
LIOC,N,0,LANKA IOC,2019-02-26,19.8,26,2,2019,30.769230769230774,-0.8042507157487258,-0.8154276127108073,0.011176896962081573,20.055,21.194667541550277,18.915332458449722,-2.0,0.4499999999999998,0.4499999999999998,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,22.8,19.52857142857143,19.907142857142862,20.99,,,,,,
LIOC,N,0,LANKA IOC,2019-02-27,19.2,27,2,2019,32.00000000000003,-0.7798719845558644,-0.8083164870798187,0.028444502523954363,19.975,21.089261615316854,18.86073838468315,11.0,0.4428571428571428,0.4428571428571428,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,23.0,19.428571428571427,19.835714285714285,20.88,,,,,,
LIOC,N,0,LANKA IOC,2019-02-28,19.5,28,2,2019,34.6153846153846,-0.7359299930565442,-0.7938391882751639,0.0579091952186197,19.895000000000003,20.892839771970642,18.897160228029364,4.0,0.4428571428571428,0.4428571428571428,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,22.7,19.342857142857145,19.771428571428572,20.756666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-03-01,19.2,1,3,2019,34.6153846153846,-0.6931158402515898,-0.773694518670449,0.08057867841885924,19.865000000000002,20.872916036603353,18.85708396339665,-8.0,0.457142857142857,0.457142857142857,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,22.6,19.285714285714285,19.714285714285715,20.65,,,,,,
LIOC,N,0,LANKA IOC,2019-03-05,19.5,5,3,2019,32.142857142857125,-0.66762764827903,-0.7524811445921653,0.08485349631313532,19.805,20.796490106647088,18.81350989335291,15.0,0.3857142857142856,0.3857142857142856,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,22.8,19.285714285714285,19.657142857142855,20.546666666666667,,,,,,
LIOC,N,0,LANKA IOC,2019-03-06,19.6,6,3,2019,39.28571428571425,-0.6240955588614518,-0.7268040274460226,0.10270846858457072,19.765,20.736759121116854,18.793240878883147,-19.0,0.35000000000000014,0.35000000000000014,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,22.5,19.32857142857143,19.58571428571429,20.43,,,,,,
LIOC,N,0,LANKA IOC,2019-03-07,19.5,7,3,2019,32.142857142857125,-0.5988314368521088,-0.7012095093272399,0.10237807247513109,19.705,20.63287249577793,18.777127504222065,7.0,0.3428571428571429,0.3428571428571429,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,22.1,19.4,19.542857142857144,20.33,,,,,,
LIOC,N,0,LANKA IOC,2019-03-08,19.5,8,3,2019,35.714285714285666,-0.564236111211148,-0.6738148297040216,0.1095787184928736,19.665,20.571758251308424,18.758241748691574,-13.0,0.3357142857142859,0.3357142857142859,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,22.5,19.41428571428571,19.47142857142857,20.236666666666668,,,,,,
LIOC,N,0,LANKA IOC,2019-03-11,19.3,11,3,2019,37.03703703703701,-0.5466558861510045,-0.6483830409934183,0.10172715484241379,19.61,20.487556415940322,18.732443584059677,7.0,0.3357142857142857,0.3357142857142857,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,22.0,19.400000000000002,19.414285714285715,20.133333333333333,,,,,,
LIOC,N,0,LANKA IOC,2019-03-12,19.1,12,3,2019,31.249999999999957,-0.566538548726097,-0.632014142539954,0.06547559381385704,19.529999999999998,20.43402608253018,18.625973917469814,13.0,0.3714285714285711,0.3714285714285711,19.2,19.4,19.3,19.5,19.3,19.5,19.5,19.3,19.5,19.2,19.0,19.0,19.5,19.9,19.9,20.2,20.3,20.1,20.3,20.3,20.3,20.2,20.5,20.3,20.5,20.1,21.1,20.9,23.0,22.1,19.385714285714283,19.36428571428571,20.04,,,,,,
