COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALLI,N,0,ALLIANCE,2019-02-18,55.1,18,2,2019,31.818181818181827,-0.6223186578362387,-0.21338941041338155,-0.4089292474228572,57.080000000000005,59.770803049766286,54.389196950233725,18.0,1.3214285714285714,1.3214285714285714,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,57.5,57.5,59.0,57.2,57.2,56.31428571428571,57.228571428571435,57.38,,,,,,
ALLI,N,0,ALLIANCE,2019-02-20,53.0,20,2,2019,25.000000000000043,-0.7541251151492645,-0.32153655136055814,-0.43258856378870636,56.93000000000001,59.9534870074486,53.90651299255141,-14.0,1.2571428571428573,1.2571428571428573,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,57.5,57.5,59.0,57.2,55.74285714285714,57.00000000000001,57.27333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-02-21,54.0,21,2,2019,22.471910112359595,-0.9205931359483586,-0.4413478682781182,-0.47924526767024034,56.735,60.20897845643714,53.26102154356286,-5.0,1.3285714285714287,1.3285714285714287,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,57.5,57.5,59.0,55.17142857142857,56.71428571428572,57.166666666666664,,,,,,
ALLI,N,0,ALLIANCE,2019-02-22,53.0,22,2,2019,20.61855670103097,-1.104343372916901,-0.5739469692058748,-0.5303964037110261,56.475,60.45011999156859,52.49988000843141,1.0,1.2642857142857145,1.2642857142857145,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,57.5,57.5,54.785714285714285,56.364285714285714,56.97,,,,,,
ALLI,N,0,ALLIANCE,2019-02-25,54.0,25,2,2019,19.7916666666667,-1.2357221241268235,-0.7063020001900646,-0.5294201239367589,56.19499999999999,60.52091943375835,51.869080566241635,-4.0,1.2571428571428578,1.2571428571428578,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,57.5,54.25714285714286,55.95714285714286,56.79666666666666,,,,,,
ALLI,N,0,ALLIANCE,2019-02-26,53.9,26,2,2019,20.00000000000003,-1.3245718907542354,-0.8299559783028989,-0.4946159124513365,55.96,60.60096178779672,51.31903821220328,0.0,1.364285714285715,1.364285714285715,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,57.5,53.72857142857142,55.542857142857144,56.62333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-02-27,53.9,27,2,2019,20.00000000000003,-1.243476159299881,-0.9126600145022954,-0.3308161447975857,55.8,60.48143028076719,51.1185697192328,7.0,1.364285714285715,1.364285714285715,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,57.5,53.31428571428571,55.135714285714286,56.449999999999996,,,,,,
ALLI,N,0,ALLIANCE,2019-02-28,53.0,28,2,2019,24.05063291139244,-1.1737461570572947,-0.9648772430132954,-0.20886891404399932,55.59499999999999,60.229640734387274,50.96035926561271,-1.0,1.3142857142857147,1.3142857142857147,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,58.8,53.142857142857146,54.72857142857142,56.33333333333333,,,,,,
ALLI,N,0,ALLIANCE,2019-03-01,53.5,1,3,2019,22.891566265060277,-1.1376471962454957,-0.9994312336597355,-0.1382159625857602,55.36999999999999,59.949634552186296,50.790365447813684,-2.0,1.3357142857142859,1.3357142857142859,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,57.5,53.12857142857143,54.435714285714276,56.169999999999995,,,,,,
ALLI,N,0,ALLIANCE,2019-03-05,54.0,5,3,2019,36.36363636363641,-1.0565138543417234,-1.010847757796133,-0.045666096545590396,55.169999999999995,59.61337472506743,50.72662527493256,-3.0,1.1571428571428573,1.1571428571428573,53.5,53.9,54.0,52.3,52.3,52.3,53.1,54.0,54.0,55.2,55.2,56.0,56.0,55.8,58.0,58.0,59.7,58.0,58.1,58.0,58.0,58.0,57.2,57.0,57.9,57.5,57.0,57.0,57.0,57.1,53.057142857142864,54.114285714285714,56.03666666666666,,,,,,
