COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
CALT,N,0,CALT,2022-02-18,13.2,18,2,2022,18.181818181818215,-1.1239078541776735,-1.0461104841895814,-0.07779736998809206,14.985,18.16074690758768,11.809253092412318,-6.0,0.7785714285714287,0.7785714285714287,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,17.3,17.8,18.0,18.0,18.6,13.614285714285714,14.27142857142857,15.98666666666667,,,,,
CALT,N,0,CALT,2022-02-21,13.1,21,2,2022,20.00000000000003,-1.1224801805864644,-1.061384423468958,-0.061095757117506366,14.745,17.74568413252011,11.744315867479886,14.0,0.7214285714285715,0.7214285714285715,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,17.3,17.8,18.0,18.0,13.5,14.071428571428571,15.806666666666667,,,,,
CALT,N,0,CALT,2022-02-22,13.0,22,2,2022,23.07692307692311,-1.1005926279940752,-1.0692260643739815,-0.03136656362009371,14.51,17.225956747194562,11.794043252805436,-8.0,0.7214285714285715,0.7214285714285715,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,17.3,17.8,18.0,13.414285714285715,13.9,15.639999999999999,,,,,
CALT,N,0,CALT,2022-02-23,13.0,23,2,2022,23.68421052631581,-1.0868563104018154,-1.0727521135795484,-0.014104196822267046,14.295000000000002,16.78580413986287,11.804195860137135,47.0,0.7571428571428572,0.7571428571428572,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,17.3,17.8,13.328571428571427,13.75,15.476666666666667,,,,,
CALT,N,0,CALT,2022-02-24,12.9,24,2,2022,23.07692307692311,-1.1035944512010207,-1.078920581103843,-0.024673870097177808,14.069999999999999,16.37614739109923,11.763852608900768,-38.0,0.7214285714285714,0.7214285714285714,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,17.3,13.185714285714287,13.607142857142858,15.313333333333334,,,,,
CALT,N,0,CALT,2022-02-25,12.4,25,2,2022,35.00000000000003,-1.0642457643491046,-1.0759856177528953,0.01173985340379069,13.865,15.76821058380724,11.96178941619276,35.0,0.8142857142857143,0.8142857142857143,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,16.8,13.028571428571428,13.457142857142857,15.150000000000002,,,,,
CALT,N,0,CALT,2022-02-28,12.8,28,2,2022,29.72972972972974,-1.0212888642303763,-1.0650462670483916,0.04375740281801521,13.709999999999999,15.370564266811325,12.049435733188673,-42.0,0.7785714285714286,0.7785714285714286,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,17.4,12.98571428571429,13.37142857142857,15.020000000000001,,,,,
CALT,N,0,CALT,2022-03-02,13.0,2,3,2022,28.20512820512822,-1.0238578015820252,-1.0568085739551183,0.032950772373093073,13.555000000000001,15.12776156723406,11.982238432765943,-8.0,0.7857142857142857,0.7857142857142857,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,18.0,12.914285714285715,13.264285714285714,14.870000000000003,,,,,
CALT,N,0,CALT,2022-03-03,12.8,3,3,2022,30.555555555555557,-1.0221798145887924,-1.0498828220818532,0.02770300749306087,13.405000000000001,14.88678413087954,11.923215869120462,-21.0,0.7928571428571429,0.7928571428571429,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,17.1,12.785714285714286,13.142857142857142,14.680000000000001,,,,,
CALT,N,0,CALT,2022-03-04,12.1,4,3,2022,27.02702702702706,-1.025170795553196,-1.0449404167761218,0.019769621222925915,13.26,14.692553847614779,11.827446152385221,-27.0,0.7571428571428571,0.7571428571428571,12.2,12.3,12.9,12.9,12.4,12.9,13.1,13.0,13.2,13.4,13.2,13.5,13.9,13.7,13.6,14.0,14.4,14.1,14.5,14.9,15.2,15.4,16.0,17.0,16.9,17.2,17.8,17.8,17.1,17.0,12.671428571428569,13.042857142857143,14.516666666666667,,,,,
