COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GHLL,N,0,GALADARI,2019-02-18,7.5,18,2,2019,38.888888888888886,0.1434327574705847,0.1999815819961443,-0.05654882452555959,7.755000000000001,8.255420875495401,7.2545791245046,-7.0,0.2714285714285714,0.2714285714285714,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,6.7,6.8,6.9,7.0,6.9,7.728571428571429,7.835714285714287,7.426666666666667,,,,,,
GHLL,N,0,GALADARI,2019-02-20,7.5,20,2,2019,44.99999999999999,0.13172962927418475,0.1863311914517524,-0.05460156217756765,7.7700000000000005,8.242841355391452,7.297158644608549,2.0,0.2785714285714286,0.2785714285714286,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,6.7,6.8,6.9,7.0,7.714285714285714,7.807142857142858,7.446666666666668,,,,,,
GHLL,N,0,GALADARI,2019-02-21,7.7,21,2,2019,44.99999999999999,0.12105931938499204,0.17327681703840034,-0.0522174976534083,7.789999999999999,8.210025061908908,7.36997493809109,-2.0,0.2785714285714286,0.2785714285714286,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,6.7,6.8,6.9,7.742857142857142,7.792857142857143,7.470000000000001,,,,,,
GHLL,N,0,GALADARI,2019-02-22,7.8,22,2,2019,47.36842105263159,0.11131979660132263,0.16088541295098482,-0.049565616349662195,7.8100000000000005,8.164816483329213,7.455183516670788,2.0,0.2857142857142857,0.2857142857142857,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,6.7,6.8,7.742857142857142,7.778571428571428,7.496666666666667,,,,,,
GHLL,N,0,GALADARI,2019-02-25,7.8,25,2,2019,44.444444444444436,0.10242051468703561,0.14919243329819498,-0.04677191861115937,7.8,8.15540932665546,7.444590673344539,-4.0,0.2571428571428571,0.2571428571428571,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,6.7,7.714285714285714,7.771428571428571,7.526666666666666,,,,,,
GHLL,N,0,GALADARI,2019-02-26,7.6,26,2,2019,31.57894736842107,0.07034933353268613,0.1334238133450932,-0.06307447981240707,7.7700000000000005,8.154433965310318,7.385566034689683,12.0,0.2642857142857143,0.2642857142857143,7.7,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,6.5,7.685714285714285,7.757142857142857,7.5600000000000005,,,,,,
GHLL,N,0,GALADARI,2019-02-27,7.4,27,2,2019,30.000000000000014,0.0364434299669405,0.11402773666946267,-0.07758430670252217,7.74,8.17237410701967,7.30762589298033,-10.0,0.26428571428571435,0.26428571428571435,7.4,7.7,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,6.9,7.614285714285715,7.707142857142857,7.590000000000001,,,,,,
GHLL,N,0,GALADARI,2019-02-28,7.5,28,2,2019,47.058823529411775,0.02541808181751648,0.09630580569907343,-0.07088772388155695,7.720000000000001,8.158178046004139,7.281821953995863,-4.0,0.24285714285714294,0.24285714285714294,7.3,7.4,7.7,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,6.5,7.571428571428571,7.65,7.603333333333334,,,,,,
GHLL,N,0,GALADARI,2019-03-01,7.3,1,3,2019,42.10526315789475,-0.0074413001436282045,0.07555638453053311,-0.08299768467416131,7.685,8.171772398992646,7.1982276010073525,7.0,0.22857142857142865,0.22857142857142865,7.5,7.3,7.4,7.7,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,6.6,7.571428571428572,7.642857142857144,7.6366666666666685,,,,,,
GHLL,N,0,GALADARI,2019-03-05,7.6,5,3,2019,33.33333333333333,-0.04107823700613622,0.05222946022319924,-0.09330769722933546,7.65,8.198682632838832,7.10131736716117,-2.0,0.23571428571428577,0.23571428571428577,7.2,7.5,7.3,7.4,7.7,7.7,7.7,7.7,7.5,7.6,7.9,7.9,7.9,7.7,7.5,7.6,8.1,8.1,7.9,7.8,7.9,7.9,7.9,8.0,7.9,7.3,7.3,7.4,7.3,7.1,7.500000000000001,7.621428571428573,7.656666666666668,,,,,,
