COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KCAB,N,0,KELANI CABLES,2019-03-13,67.2,13,3,2019,37.5,-0.688938729911257,-0.3599554491387913,-0.32898328077246575,70.69,73.6048620983902,67.7751379016098,-7.0,1.7571428571428587,1.7571428571428587,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,70.1,71.3,71.2,71.1,71.0,69.57142857142857,70.41428571428573,71.02,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-14,68.2,14,3,2019,37.5,-0.76810153994046,-0.44158466729912504,-0.326516872641335,70.495,73.55886408933146,67.43113591066854,0.0,1.7642857142857165,1.7642857142857165,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,70.1,71.3,71.2,71.1,69.14285714285714,70.2,70.92,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-15,68.1,15,3,2019,37.5,-0.8213703906477718,-0.5175418119688544,-0.30382857867891744,70.3,73.45561321090565,67.14438678909434,-1.0,1.7642857142857165,1.7642857142857165,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,70.1,71.3,71.2,69.01428571428572,69.9857142857143,70.82,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-18,68.2,18,3,2019,38.01652892561989,-0.8457676908811607,-0.5831869877513156,-0.26258070312984505,70.11,73.29212110656435,66.92787889343565,1.0,1.4285714285714306,1.4285714285714306,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,70.1,71.3,68.88571428571429,69.77142857142857,70.71666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-19,68.1,19,3,2019,29.629629629629633,-0.8632212145297586,-0.6391938331070043,-0.22402738142275436,69.91499999999999,73.08743058071786,66.74256941928212,2.0,1.3357142857142879,1.3357142857142879,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,70.1,68.77142857142857,69.56428571428572,70.61333333333333,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-22,67.3,22,3,2019,31.06796116504853,-0.9468304286187816,-0.7007211522093598,-0.24610927640942182,69.67,72.92032791867955,66.41967208132046,4.0,1.2285714285714309,1.2285714285714309,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,70.0,68.21428571428571,69.25,70.54666666666668,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-27,67.5,27,3,2019,33.64485981308414,-0.9696373008695076,-0.7545043819413894,-0.21513291892811826,69.495,72.81985061001961,66.1701493899804,-2.0,1.2571428571428598,1.2571428571428598,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,70.0,67.94285714285715,68.97142857142858,70.45,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-28,67.5,28,3,2019,33.64485981308414,-0.9764559352440614,-0.7988946926019238,-0.17756124264213757,69.315,72.66369966907823,65.96630033092177,5.0,1.471428571428574,1.471428571428574,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,72.7,67.87142857142858,68.72142857142856,70.36666666666666,,,,,,
KCAB,N,0,KELANI CABLES,2019-03-29,67.8,29,3,2019,40.90909090909095,-0.9786476751643534,-0.8348452891144098,-0.14380238604994355,69.13,72.47229672058323,65.78770327941676,-7.0,1.364285714285717,1.364285714285717,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,72.7,67.8,68.47142857142856,70.19333333333334,,,,,,
KCAB,N,0,KELANI CABLES,2019-04-01,72.8,1,4,2019,63.63636363636365,-0.5304657315103043,-0.7739693775935887,0.24350364608328445,69.22,72.8685613603173,65.5714386396827,4.0,1.6214285714285737,1.6214285714285737,67.4,67.5,67.5,67.1,68.1,68.2,68.1,68.1,68.0,68.0,69.0,72.0,69.0,69.0,69.0,71.0,71.0,71.0,72.5,71.1,71.1,71.1,71.0,72.0,72.0,72.0,72.0,72.0,72.0,72.7,67.7,68.35714285714286,70.01666666666667,,,,,,
