COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LCEY,N,0,LANKEM CEYLON,2019-03-14,22.9,14,3,2019,38.596491228070164,-0.9799574834501108,-0.7741000839559999,-0.20585739949411086,24.305,28.95596481218796,19.65403518781204,-1.0,1.9071428571428564,1.9071428571428564,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,25.5,24.3,24.3,25.0,25.0,22.099999999999998,23.257142857142856,24.876666666666665,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-22,18.1,22,3,2019,28.205128205128204,-1.2459783902049821,-0.8684757452057964,-0.37750264499918573,23.860000000000003,28.87257366398163,18.847426336018376,2.0,2.1785714285714275,2.1785714285714275,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,25.5,24.3,24.3,25.0,21.942857142857143,23.071428571428573,24.80666666666667,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-25,20.0,25,3,2019,42.2360248447205,-1.2487471531587424,-0.9445300267963856,-0.30421712636235676,23.525,28.319679068344527,18.73032093165547,3.0,2.2571428571428567,2.2571428571428567,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,25.5,24.3,24.3,21.342857142857145,22.58571428571429,24.596666666666668,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-26,21.0,26,3,2019,40.47619047619047,-1.2925261309355207,-1.0141292476242127,-0.27839688331130796,23.175,27.797542021100753,18.55245797889925,-3.0,2.3214285714285707,2.3214285714285707,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,25.5,24.3,21.314285714285713,22.407142857142862,24.49,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-27,19.4,27,3,2019,40.47619047619047,-1.3120962573311665,-1.0737226495656036,-0.23837360776556293,22.825,27.151114094414858,18.49888590558514,-2.0,2.4357142857142855,2.4357142857142855,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,25.5,21.185714285714287,22.178571428571434,24.36,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-28,20.0,28,3,2019,39.53488372093023,-1.344385145449337,-1.1278551487423503,-0.2165299967069867,22.455000000000002,26.380879050071417,18.529120949928586,2.0,2.5500000000000003,2.5500000000000003,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,26.6,21.02857142857143,21.950000000000006,24.19,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-03-29,22.0,29,3,2019,39.884393063583815,-1.194817919382956,-1.1412477028704715,-0.0535702165124845,22.28,25.937206296442277,18.622793703557726,1.0,2.5214285714285714,2.5214285714285714,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,26.6,20.928571428571427,21.692857142857147,23.970000000000002,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-01,23.9,1,4,2019,43.67088607594936,-1.064019461132851,-1.1258020545229475,0.061782593390096396,22.105,25.433647583755647,18.776352416244354,-3.0,2.55,2.55,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,28.0,20.785714285714285,21.442857142857143,23.816666666666663,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-02,22.0,2,4,2019,46.93877551020409,-0.9494164586732765,-1.0905249353530133,0.1411084766797368,22.025,25.27841925397042,18.771580746029578,-1.0,2.207142857142857,2.207142857142857,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,23.3,20.657142857142855,21.3,23.616666666666664,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-04,23.0,4,4,2019,52.671755725190835,-0.8488082207499872,-1.042181592432408,0.19337337168242086,21.945,25.11291480480876,18.77708519519124,0.0,2.0,2.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,27.0,21.12857142857143,21.235714285714288,23.57333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-05,20.5,5,4,2019,50.73529411764705,-0.8001971144482631,-0.9937846968355791,0.193587582387316,21.84,24.9147871128704,18.7652128871296,5.0,2.107142857142857,2.107142857142857,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,27.5,21.25714285714286,21.285714285714285,23.406666666666663,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-11,21.5,11,4,2019,50.0,-0.7529924344175853,-0.9456262443519804,0.19263380993439505,21.735,24.698124240250163,18.771875759749836,-4.0,2.092857142857143,2.092857142857143,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,27.6,21.414285714285715,21.3,23.20666666666666,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-17,21.5,17,4,2019,53.17460317460318,-0.7074276003830953,-0.8979865155582034,0.19055891517510815,21.535,23.909668951997133,19.160331048002867,3.0,1.95,1.95,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,27.8,21.571428571428573,21.3,23.00333333333333,,,,,,
LCEY,N,0,LANKEM CEYLON,2019-04-18,21.6,18,4,2019,42.71844660194176,-0.6636668033431583,-0.8511225731151943,0.18745576977203604,21.41,23.48227309722293,19.33772690277707,-2.0,1.792857142857143,1.792857142857143,21.5,21.5,21.5,22.0,22.0,22.0,22.0,20.0,20.4,20.4,21.1,18.7,22.9,23.0,20.7,21.5,21.3,21.3,22.9,24.0,25.5,23.6,23.6,23.6,23.6,25.5,25.5,27.4,27.4,27.4,21.785714285714285,21.357142857142858,22.793333333333333,,,,,,
