COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UDPL,N,0,UDAPUSSELLAWA,2019-03-29,28.5,29,3,2019,60.52631578947367,-0.5751084332287242,-0.5380730226355486,-0.03703541059317561,28.619999999999997,31.826966101933007,25.41303389806699,-4.0,2.114285714285715,2.114285714285715,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,30.7,30.0,30.0,30.0,30.0,26.842857142857138,28.500000000000004,29.186666666666667,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-08,28.0,8,4,2019,45.78313253012047,-0.3938977879227714,-0.5092379756929932,0.11534018777022181,28.68,31.937768044471394,25.422231955528606,-1.0,2.0214285714285722,2.0214285714285722,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,30.7,30.0,30.0,30.0,27.3,28.671428571428578,29.183333333333334,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-09,28.0,9,4,2019,37.254901960784316,-0.3990017235044512,-0.48719072525528484,0.08818900175083366,28.645,31.91687375898534,25.37312624101466,7.0,1.8214285714285718,1.8214285714285718,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,30.7,30.0,30.0,27.714285714285715,28.621428571428577,29.18,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-10,29.0,10,4,2019,42.857142857142854,-0.3186814254729562,-0.4534888652988191,0.1348074398258629,28.659999999999997,31.93568393822693,25.384316061773063,-7.0,1.8785714285714288,1.8785714285714288,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,30.7,30.0,27.857142857142858,28.43571428571429,29.113333333333333,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-16,29.0,16,4,2019,42.857142857142854,-0.252120719887337,-0.41321523621652273,0.16109451632918576,28.675,31.954200801222285,25.395799198777716,0.0,1.6571428571428573,1.6571428571428573,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,30.7,28.22857142857143,28.321428571428577,29.08,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-17,29.0,17,4,2019,42.857142857142854,-0.19709884833293856,-0.36999195863980594,0.17289311030686738,28.689999999999998,31.972425290768044,25.40757470923195,0.0,1.5357142857142858,1.5357142857142858,29.0,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,31.5,28.528571428571432,28.20714285714286,29.023333333333326,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-18,27.1,18,4,2019,38.4,-0.25544810739051016,-0.3470831883899468,0.09163508099943662,28.7,31.96834901183425,25.43165098816575,4.0,1.6642857142857141,1.6642857142857141,29.0,29.0,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,29.4,28.82857142857143,28.092857142857145,28.939999999999998,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-23,26.0,23,4,2019,55.8139534883721,-0.298252249302962,-0.3373170005725499,0.03906475126958786,28.554999999999996,31.724243642126286,25.385756357873706,-4.0,1.4928571428571424,1.4928571428571424,27.7,29.0,29.0,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,30.8,28.928571428571427,27.88571428571428,28.88333333333333,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-24,28.5,24,4,2019,58.241758241758234,-0.26457170807421804,-0.3227679420728835,0.05819623399866547,28.45,31.469585192843898,25.4304148071561,0.0,1.414285714285714,1.414285714285714,27.7,27.7,29.0,29.0,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,31.9,28.614285714285717,27.957142857142852,28.780000000000005,,,,,,
UDPL,N,0,UDAPUSSELLAWA,2019-04-25,28.7,25,4,2019,58.241758241758234,-0.23516875744686416,-0.30524810514767964,0.07007934770081548,28.345,31.190846465511303,25.499153534488695,2.0,1.4357142857142853,1.4357142857142853,28.5,27.7,27.7,29.0,29.0,29.0,28.0,29.9,29.9,27.0,26.9,26.9,26.4,27.0,27.0,26.7,30.6,30.6,30.6,30.6,30.6,30.6,27.5,28.7,28.7,28.7,28.7,28.7,29.4,29.4,28.414285714285715,28.06428571428571,28.66666666666667,,,,,,
