COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LGL,N,0,LAUGFS GAS,2019-01-25,17.7,25,1,2019,55.10948905109489,-0.01909267451782526,-0.22328533226396668,0.20419265774614143,16.35,19.379330306398288,13.320669693601713,4.0,2.221428571428571,2.221428571428571,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,18.0,14.9,18.6,15.0,18.5,16.342857142857138,16.2,16.316666666666666,,,,,,
LGL,X,0,LAUGFS GAS,2019-01-28,14.9,28,1,2019,48.86731391585761,-0.20973532993229327,-0.220575331797632,0.010840001865338733,16.335,19.40559054837819,13.264409451621813,1.0,2.4285714285714284,2.4285714285714284,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,18.0,14.9,18.6,15.0,16.357142857142858,16.400000000000002,16.29,,,,,,
LGL,N,0,LAUGFS GAS,2019-01-28,17.2,28,1,2019,50.0,-0.061552392380299636,-0.18877074391416554,0.1272183515338659,16.365000000000002,19.486588664362056,13.243411335637948,-1.0,2.471428571428571,2.471428571428571,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,18.0,14.9,18.6,16.34285714285714,16.349999999999998,16.263333333333332,,,,,,
LGL,N,0,LAUGFS GAS,2019-01-29,17.6,29,1,2019,55.82191780821917,0.09513284236705033,-0.13199002665792237,0.2271228690249727,16.39,19.570797649051336,13.209202350948663,30.0,2.349999999999999,2.349999999999999,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,18.0,14.9,16.785714285714285,16.35,16.24,,,,,,
LGL,X,0,LAUGFS GAS,2019-01-29,14.6,29,1,2019,45.51495016611296,-0.06239448473821341,-0.11807091827398059,0.05567643353576718,16.39,19.570797649051336,13.209202350948663,-26.0,2.4357142857142855,2.4357142857142855,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,18.0,16.9,16.59285714285714,16.356666666666666,,,,,,
LGL,N,0,LAUGFS GAS,2019-01-30,18.9,30,1,2019,56.393442622950815,0.09409999670054603,-0.07563673527907526,0.1697367319796213,16.415,19.65311186049102,13.176888139508979,-9.0,2.4999999999999996,2.4999999999999996,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,14.9,16.485714285714284,16.4,16.253333333333334,,,,,,
LGL,X,0,LAUGFS GAS,2019-01-30,14.4,30,1,2019,44.479495268138805,-0.12738267449929097,-0.08598592312311841,-0.04139675137617256,16.375,19.710218765017718,13.039781234982284,12.0,2.5714285714285707,2.5714285714285707,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,17.0,17.0,16.678571428571427,16.37,,,,,,
LGL,N,0,LAUGFS GAS,2019-01-31,18.3,31,1,2019,50.282485875706215,-0.004300634276951598,-0.06964886535388505,0.06534823107693345,16.52,19.837322953670224,13.202677046329773,-9.0,2.849999999999999,2.849999999999999,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,14.7,16.514285714285712,16.42857142857143,16.273333333333333,,,,,,
LGL,X,0,LAUGFS GAS,2019-01-31,14.2,31,1,2019,49.72067039106144,-0.20297652146141587,-0.09631439657539122,-0.10666212488602465,16.330000000000002,19.748279037607574,12.91172096239243,-6.0,2.8571428571428563,2.8571428571428563,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,17.0,16.52857142857143,16.442857142857143,16.37666666666667,,,,,,
LGL,N,0,LAUGFS GAS,2019-02-01,17.7,1,2,2019,54.08163265306121,-0.045210033968206886,-0.08609352405395436,0.04088349008574747,16.48,19.91578689370388,13.04421310629612,5.0,3.099999999999999,3.099999999999999,14.1,17.8,14.1,18.4,14.9,18.4,17.9,14.2,17.7,17.5,14.8,17.8,17.6,14.8,14.3,17.6,17.6,14.5,17.6,15.0,17.9,14.9,14.9,17.9,14.9,17.9,17.3,14.5,17.1,14.5,16.514285714285716,16.42857142857143,16.279999999999998,,,,,,
