COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CLND,N,0,COLOMBO LAND,2019-02-26,13.8,26,2,2019,31.25,-0.2016985712288637,-0.18157150290308324,-0.020127068325780456,14.245000000000001,14.86220933922054,13.627790660779462,-1.0,0.2285714285714285,0.2285714285714285,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,14.5,14.4,14.5,14.5,14.9,13.985714285714286,14.135714285714286,14.406666666666665,,,,,,
CLND,N,0,COLOMBO LAND,2019-02-28,13.5,28,2,2019,25.0,-0.23252550993387544,-0.1917623043092417,-0.04076320562463373,14.190000000000001,14.867145712376205,13.512854287623798,-1.0,0.2571428571428571,0.2571428571428571,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,14.5,14.4,14.5,14.5,13.971428571428572,14.092857142857143,14.373333333333333,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-01,13.8,1,3,2019,27.77777777777777,-0.2540278065268762,-0.20421540475276861,-0.04981240177410756,14.115,14.745037592863358,13.484962407136642,-2.0,0.26428571428571435,0.26428571428571435,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,14.5,14.4,14.5,13.9,14.021428571428572,14.339999999999998,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-05,13.5,5,3,2019,35.294117647058826,-0.2600022234413135,-0.2153727684904776,-0.04462945495083592,14.065000000000001,14.691687196378918,13.438312803621084,10.0,0.2857142857142857,0.2857142857142857,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,14.5,14.4,13.828571428571427,13.964285714285714,14.306666666666667,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-06,14.0,6,3,2019,26.086956521739125,-0.3095832939760861,-0.2342148735875993,-0.07536842038848679,13.995,14.76133097150953,13.228669028490469,6.0,0.3357142857142857,0.3357142857142857,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,14.5,13.771428571428572,13.928571428571429,14.28,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-07,12.8,7,3,2019,22.222222222222214,-0.384786887198759,-0.2643292763098312,-0.12045761088892776,13.895,14.875815986819141,12.914184013180858,9.0,0.35714285714285715,0.35714285714285715,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,14.5,13.62857142857143,13.85,14.229999999999999,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-08,12.9,8,3,2019,4.5454545454545325,-0.4393220455675326,-0.2993278301613715,-0.13999421540616114,13.794999999999998,14.91416322124589,12.675836778754107,-22.0,0.35000000000000003,0.35000000000000003,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,14.5,13.414285714285715,13.742857142857144,14.163333333333332,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-11,13.0,11,3,2019,5.88235294117645,-0.4770425024596765,-0.3348707646210325,-0.142171737838644,13.694999999999999,14.902825362071505,12.487174637928492,-2.0,0.35000000000000003,0.35000000000000003,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,14.5,13.214285714285714,13.6,14.096666666666668,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-12,13.0,12,3,2019,27.272727272727266,-0.4612731452958627,-0.3601512407559985,-0.1011219045398642,13.629999999999999,14.840654455460484,12.419345544539514,6.0,0.35000000000000003,0.35000000000000003,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,14.9,13.014285714285714,13.492857142857144,14.03,,,,,,
CLND,N,0,COLOMBO LAND,2019-03-13,13.0,13,3,2019,18.749999999999986,-0.5234336415886478,-0.3928077209225284,-0.1306259206661194,13.525,14.91500189322098,12.13499810677902,29.0,0.42142857142857143,0.42142857142857143,13.0,12.5,12.5,12.5,13.0,13.6,13.5,13.5,13.9,13.9,14.0,14.0,14.0,14.0,14.0,14.0,14.5,14.0,14.1,14.1,14.3,14.5,14.5,14.5,14.4,14.6,15.0,14.6,15.0,15.0,12.942857142857141,13.421428571428573,13.966666666666667,,,,,,
