COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SDB,N,0,SANASA DEV. BANK,2019-02-18,69.7,18,2,2019,41.72185430463578,-0.5980735054503299,-0.4647910638453031,-0.13328244160502678,71.33,73.85240486754,68.80759513246,1.0,1.4214285714285728,1.4214285714285728,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,73.0,73.0,73.2,73.5,72.2,70.65714285714286,70.99285714285715,71.94333333333334,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-20,69.5,20,2,2019,41.44736842105262,-0.6420934331712544,-0.5002515377104935,-0.14184189546076098,71.205,73.81306441638239,68.59693558361761,8.0,1.357142857142858,1.357142857142858,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,73.0,73.0,73.2,73.5,70.47142857142858,70.81428571428572,71.86,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-21,69.6,21,2,2019,39.04109589041098,-0.6612874684720254,-0.5324587238627999,-0.12882874460922544,71.09,73.75272515726988,68.42727484273013,-7.0,1.3142857142857156,1.3142857142857156,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,73.0,73.0,73.2,70.17142857142858,70.62857142857145,71.72999999999999,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-22,69.1,22,2,2019,41.60583941605842,-0.8283336503347698,-0.5916337091571939,-0.23669994117757587,70.78,73.50809939624446,68.05190060375554,13.0,1.250000000000001,1.250000000000001,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,73.0,73.0,70.11428571428573,70.4,71.61333333333336,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-25,67.7,25,2,2019,39.16083916083922,-1.005611044667873,-0.6744291762593297,-0.33118186840854325,70.53,73.6723089063868,67.3876910936132,-8.0,1.1928571428571442,1.1928571428571442,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,73.0,69.85714285714286,70.2357142857143,71.43666666666668,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-26,67.0,26,2,2019,40.81632653061225,-0.9734994756163928,-0.7342432361307424,-0.23925623948565045,70.33,73.31564988958147,67.34435011041853,-6.0,1.2071428571428575,1.2071428571428575,67.0,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,73.0,69.15714285714286,70.01428571428572,71.23666666666666,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-27,69.8,27,2,2019,37.267080745341616,-1.1685858591160496,-0.8211117607278039,-0.3474740983882457,70.025,73.42399365911983,66.62600634088018,12.0,1.4142857142857141,1.4142857142857141,69.0,67.0,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,72.4,68.97142857142856,69.82142857142857,71.10333333333332,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-02-28,66.0,28,2,2019,37.65432098765436,-1.2363192267113163,-0.9041532539245065,-0.3321659727868098,69.76500000000001,73.25771422128678,66.27228577871325,-13.0,1.4285714285714286,1.4285714285714286,66.1,69.0,67.0,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,72.2,68.4,69.52857142857142,70.89333333333333,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-03-01,67.0,1,3,2019,32.142857142857196,-1.3790012756624606,-0.9991228582720975,-0.3798784173903631,69.405,73.01928452554289,65.79071547445712,53.0,1.4499999999999997,1.4499999999999997,67.0,66.1,69.0,67.0,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,73.9,68.01428571428572,69.24285714285715,70.72,,,,,,
SDB,N,0,SANASA DEV. BANK,2019-03-05,65.9,5,3,2019,35.94771241830068,-1.4670968835226148,-1.0927176633222009,-0.3743792202004139,69.19500000000001,73.13693380275001,65.25306619725,-51.0,1.3714285714285717,1.3714285714285717,65.7,67.0,66.1,69.0,67.0,67.7,69.7,69.6,69.7,70.1,70.3,71.9,69.5,70.1,71.7,71.0,70.2,71.7,70.1,70.0,72.9,72.2,72.2,73.0,72.0,73.9,72.0,72.1,72.6,72.4,67.45714285714284,68.81428571428572,70.44666666666667,,,,,,
