COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMD,N,0,COMMERCIAL DEV.,2019-05-13,75.0,13,5,2019,87.09677419354841,0.853556139589557,0.5025990027952129,0.35095713679434415,72.785,77.03025741578949,68.5397425842105,1.0,1.3499999999999983,1.3499999999999983,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,74.8,74.8,70.0,70.0,70.0,74.0,72.28571428571429,72.67666666666668,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-05-15,70.1,15,5,2019,86.66666666666671,0.8947080208760525,0.5810208064113809,0.3136872144646716,72.985,77.25300828687597,68.71699171312403,0.0,1.6857142857142853,1.6857142857142853,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,74.8,74.8,70.0,70.0,74.5,72.61428571428571,72.84333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-05-16,70.2,16,5,2019,48.54368932038836,0.5577790615321163,0.576372457435528,-0.01859339590341169,72.76,77.05511350257476,68.46488649742525,5.0,1.9857142857142855,1.9857142857142855,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,74.8,74.8,70.0,75.0,72.92857142857143,73.01,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-05-23,74.0,23,5,2019,49.50495049504953,0.2874469245927713,0.5185873508669767,-0.2311404262742054,72.535,76.8074453739848,68.26255462601519,-6.0,2.221428571428571,2.221428571428571,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,74.8,74.8,74.35714285714286,72.90714285714286,73.02666666666669,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-05-30,73.7,30,5,2019,52.631578947368425,0.07237249337713081,0.42934437936900754,-0.35697188599187674,72.32,76.54503814993676,68.09496185006323,0.0,2.3999999999999995,2.3999999999999995,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,74.8,73.71428571428571,72.9,72.88333333333334,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-05-31,73.7,31,5,2019,64.2857142857143,0.1583127823862327,0.3751380599724526,-0.2168252775862199,72.36,76.6231345028598,68.0968654971402,4.0,2.6214285714285714,2.6214285714285714,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,75.0,73.07142857142857,72.93571428571428,72.74,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-03,72.1,3,6,2019,52.34374999999997,0.09620545574222206,0.3193515391264065,-0.22314608338418446,72.445,76.61025730550378,68.2797426944962,0.0,2.607142857142857,2.607142857142857,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,74.4,72.88571428571429,73.19285714285715,72.69666666666667,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-07,74.4,7,6,2019,52.34374999999997,0.0464495108702323,0.26477113347517167,-0.21832162260493937,72.52000000000001,76.59849301374392,68.4415069862561,-4.0,2.7357142857142867,2.7357142857142867,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,75.0,72.47142857142858,73.23571428571428,72.61999999999999,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-10,74.4,10,6,2019,61.14649681528661,0.23827662516288228,0.2594722318127138,-0.0211956066498315,72.73,76.86768305367043,68.59231694632957,9.0,2.9000000000000017,2.9000000000000017,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,74.0,72.05714285714285,73.27857142857144,72.52333333333333,,,,,,
COMD,N,0,COMMERCIAL DEV.,2019-06-11,75.0,11,6,2019,50.0,0.3858531206894469,0.2847484095880604,0.10110471110138647,72.95,77.07871841973675,68.82128158026326,2.0,2.721428571428573,2.721428571428573,75.0,72.1,72.1,73.7,70.5,70.5,70.5,75.0,75.0,75.0,75.0,75.0,75.0,75.0,71.5,71.5,71.5,70.1,70.0,70.6,70.8,70.6,70.4,72.9,74.8,75.0,75.0,71.0,70.5,71.1,72.05714285714285,73.52857142857144,72.55666666666666,,,,,,
