COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AMSL,N,0,ASIRI SURG,2019-02-21,9.7,21,2,2019,59.99999999999995,0.047141343114251555,0.024518239306670755,0.0226231038075808,9.615,9.977883191297582,9.252116808702418,-2.0,0.1857142857142862,0.1857142857142862,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.7,9.8,9.8,9.757142857142858,9.678571428571429,9.583333333333334,,,,,,
AMSL,N,0,ASIRI SURG,2019-02-22,9.7,22,2,2019,62.49999999999998,0.05080300262282478,0.02977519196990156,0.021027810652923216,9.635,9.992034570049636,9.277965429950363,-1.0,0.1714285714285721,0.1714285714285721,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.7,9.8,9.72857142857143,9.7,9.58,,,,,,
AMSL,N,0,ASIRI SURG,2019-02-25,9.7,25,2,2019,46.66666666666669,0.03713845662387172,0.031247844900695595,0.005890611723176124,9.645,9.985123816464412,9.304876183535587,11.0,0.15714285714285786,0.15714285714285786,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.7,9.757142857142856,9.728571428571428,9.580000000000002,,,,,,
AMSL,N,0,ASIRI SURG,2019-02-26,9.6,26,2,2019,50.0,0.026009385466583268,0.030200153013873132,-0.004190767547289864,9.655000000000001,9.976018117212956,9.333981882787047,-10.0,0.15000000000000074,0.15000000000000074,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.5,9.757142857142856,9.721428571428572,9.576666666666666,,,,,,
AMSL,N,0,ASIRI SURG,2019-02-27,9.5,27,2,2019,50.0,0.01699362446908914,0.027558847304916336,-0.010565222835827195,9.67,9.946062540587803,9.393937459412196,-3.0,0.15000000000000074,0.15000000000000074,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.5,9.742857142857144,9.721428571428572,9.58,,,,,,
AMSL,N,0,ASIRI SURG,2019-03-01,9.5,1,3,2019,42.85714285714292,0.0017591265426304403,0.022398903152459158,-0.020639776609828717,9.665000000000001,9.949882247142298,9.380117752857704,1.0,0.1428571428571435,0.1428571428571435,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.5,9.7,9.721428571428572,9.583333333333334,,,,,,
AMSL,N,0,ASIRI SURG,2019-03-05,9.5,5,3,2019,38.46153846153848,-0.010196780682290907,0.015879766385509145,-0.026076547067800052,9.67,9.93832815729998,9.40167184270002,1.0,0.14285714285714338,0.14285714285714338,9.5,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.5,9.657142857142858,9.707142857142857,9.583333333333332,,,,,,
AMSL,N,0,ASIRI SURG,2019-03-06,9.5,6,3,2019,33.333333333333385,-0.019447741833641174,0.008814264741679081,-0.028262006575320256,9.675,9.92526301953619,9.42473698046381,-1.0,0.13571428571428626,0.13571428571428626,9.5,9.5,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.4,9.614285714285716,9.685714285714285,9.583333333333332,,,,,,
AMSL,N,0,ASIRI SURG,2019-03-07,9.5,7,3,2019,44.444444444444485,-0.026474019182035846,0.0017566079569360958,-0.028230627138971943,9.665000000000001,9.926775315470113,9.403224684529889,4.0,0.11428571428571477,0.11428571428571477,9.5,9.5,9.5,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.4,9.585714285714287,9.657142857142858,9.586666666666666,,,,,,
AMSL,N,0,ASIRI SURG,2019-03-08,9.5,8,3,2019,44.444444444444485,-0.0316772391081912,-0.004930161456089365,-0.02674707765210184,9.66,9.930671679151587,9.389328320848414,-3.0,0.11428571428571477,0.11428571428571477,9.5,9.5,9.5,9.5,9.6,9.6,9.6,9.8,9.7,9.8,9.8,9.9,9.7,9.6,9.6,9.9,9.8,9.7,9.6,9.6,9.7,9.4,9.4,9.6,9.3,9.4,9.4,9.4,9.4,9.4,9.542857142857143,9.65,9.589999999999998,,,,,,
