COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SINS,N,0,SINGER SRI LANKA,2019-02-26,28.0,26,2,2019,42.55319148936171,-0.41195047480927727,-0.334034081988171,-0.07791639282110624,28.535000000000004,29.997909861597048,27.07209013840296,10.0,1.042857142857143,1.042857142857143,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,29.0,30.0,30.0,29.5,30.0,28.157142857142855,28.564285714285713,28.93333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-02-27,27.3,27,2,2019,39.99999999999999,-0.4816786708779084,-0.3635629997661185,-0.11811567111178989,28.485000000000003,30.086676752985017,26.88332324701499,-2.0,1.0857142857142859,1.0857142857142859,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,29.0,30.0,30.0,29.5,27.957142857142856,28.464285714285715,28.85333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-02-28,27.0,28,2,2019,33.69565217391305,-0.5387970162778011,-0.398609803068455,-0.14018721320934607,28.380000000000003,30.10973986483517,26.650260135164835,0.0,1.0214285714285718,1.0214285714285718,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,29.0,30.0,30.0,27.814285714285717,28.321428571428573,28.77,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-01,27.0,1,3,2019,41.89189189189187,-0.5774077197531824,-0.4343693864054005,-0.14303833334778188,28.325,30.171618531261934,26.478381468738064,-6.0,0.9142857142857146,0.9142857142857146,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,29.0,30.0,27.671428571428574,28.10714285714286,28.666666666666668,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-05,26.9,5,3,2019,41.89189189189187,-0.6010781259546611,-0.4677111343152527,-0.13336699163940846,28.244999999999997,30.195411562506198,26.294588437493797,-2.0,0.9000000000000004,0.9000000000000004,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,29.0,27.528571428571432,28.021428571428572,28.56333333333333,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-06,27.0,6,3,2019,35.820895522388085,-0.6047962148480686,-0.4951281504218159,-0.10966806442625265,28.109999999999996,30.009473611293394,26.210526388706597,-1.0,0.771428571428572,0.771428571428572,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,29.9,27.257142857142856,27.935714285714283,28.493333333333332,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-07,27.0,7,3,2019,23.80952380952384,-0.64070302278623,-0.5242431248946988,-0.11645989789153122,27.984999999999996,29.965191378310898,26.004808621689094,3.0,0.6714285714285718,0.6714285714285718,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,29.9,27.185714285714283,27.8,28.39666666666666,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-08,29.0,8,3,2019,50.0,-0.4621034788883698,-0.511815195693433,0.049711716805063255,27.984999999999996,29.965191378310898,26.004808621689094,6.0,0.8071428571428575,0.8071428571428575,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,29.9,26.97142857142857,27.564285714285713,28.283333333333335,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-11,28.9,11,3,2019,36.363636363636374,-0.635997243881345,-0.5366516053310154,-0.09934563855032963,27.74,29.9245389734028,25.555461026597197,11.0,1.0214285714285718,1.0214285714285718,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,29.9,27.171428571428574,27.564285714285713,28.253333333333334,,,,,,
SINS,N,0,SINGER SRI LANKA,2019-03-12,25.0,12,3,2019,35.398230088495595,-0.7968997977204992,-0.5887012438089122,-0.20819855391158704,27.564999999999998,30.151828987491495,24.9781710125085,-10.0,1.1857142857142857,1.1857142857142857,25.0,29.0,26.5,27.0,26.9,26.9,26.9,27.0,27.6,28.0,27.5,28.8,27.9,27.9,28.0,29.0,29.8,28.9,28.1,28.1,29.9,29.0,29.0,29.7,28.5,28.0,29.0,28.0,28.0,28.8,26.88571428571429,27.349999999999994,28.09,,,,,,
