COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
SEYB,X,0,SEYLAN BANK,2019-01-25,43.3,25,1,2019,46.31418403660397,-1.673731718935116,-1.6818220830879531,0.008090364152837148,58.585,89.69907026444874,27.47092973555127,9.0,29.135714285714283,29.135714285714283,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,78.0,44.0,44.0,44.2,78.0,60.75714285714286,60.57857142857143,57.99333333333334,,,,,,
SEYB,X,0,SEYLAN BANK,2019-01-28,44.5,28,1,2019,50.12379642365887,-2.691321109295515,-1.8837218883294655,-0.8075992209660496,58.61,89.67379852734318,27.54620147265682,-2.0,27.02857142857143,27.02857142857143,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,78.0,44.0,44.0,44.2,60.82857142857142,58.50714285714286,56.87666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-01-28,74.8,28,1,2019,50.11007154650523,-1.024858995084493,-1.7119493096804712,0.6870903145959781,58.535000000000004,89.42879259742371,27.641207402576303,-6.0,26.807142857142857,26.807142857142857,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,78.0,44.0,44.0,56.942857142857136,58.57142857142857,56.87,,,,,,
SEYB,X,0,SEYLAN BANK,2019-01-29,44.5,29,1,2019,50.0,-2.140595412781437,-1.7976785303006646,-0.34291688248077223,57.05499999999999,87.7454048094583,26.364595190541692,0.0,26.8,26.8,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,78.0,44.0,56.91428571428571,58.62857142857143,57.88666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-01-29,74.4,29,1,2019,50.054854635216685,-0.5652824019994895,-1.5511993046404298,0.9859169026409402,58.625,89.50008789674256,27.74991210325744,2.0,26.692857142857143,26.692857142857143,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,78.0,57.05714285714286,58.62857142857143,57.88666666666667,,,,,,
SEYB,X,0,SEYLAN BANK,2019-01-30,45.0,30,1,2019,50.09607466373868,-1.7496920670335783,-1.5908978571190595,-0.15879420991451876,58.675,89.44661200299974,27.90338799700025,6.0,26.67142857142857,26.67142857142857,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,43.9,57.01428571428571,58.65714285714286,57.766666666666666,,,,,,
SEYB,N,0,SEYLAN BANK,2019-01-30,74.5,30,1,2019,50.449713818479154,-0.224660413518599,-1.3176503683989675,1.0929899548803685,58.725,89.60111067680506,27.848889323194932,-9.0,26.657142857142855,26.657142857142855,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,73.5,57.128571428571426,58.70714285714287,57.769999999999996,,,,,,
SEYB,N,0,SEYLAN BANK,2019-01-31,73.0,31,1,2019,54.47321954090642,0.9647479806999044,-0.8611706985791933,1.8259186792790976,60.290000000000006,91.00402217057768,29.57597782942233,4.0,24.764285714285712,24.764285714285712,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,44.0,57.128571428571426,58.94285714285716,57.80333333333333,,,,,,
SEYB,X,0,SEYLAN BANK,2019-01-31,45.0,31,1,2019,46.034985422740526,-0.5394448498206472,-0.7968255288274841,0.2573806790068369,58.80499999999999,89.6606895717365,27.949310428263495,-7.0,24.657142857142855,24.657142857142855,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,43.5,61.4,61.11428571428572,58.81666666666667,,,,,,
SEYB,N,0,SEYLAN BANK,2019-02-01,74.0,1,2,2019,49.76933514246947,0.6015943268350057,-0.5171415576949863,1.118735884529992,60.254999999999995,90.90621101754554,29.60378898245445,9.0,26.542857142857144,26.542857142857144,44.0,74.4,74.5,44.0,74.4,44.0,74.5,44.0,44.5,74.5,43.2,74.7,43.0,74.7,71.2,44.0,71.2,43.3,74.0,44.0,73.7,43.1,73.5,43.0,43.0,73.6,76.0,43.5,43.5,76.0,61.4,59.17142857142858,58.833333333333336,,,,,,
