COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CTLD,N,0,C T LAND,2019-02-26,27.7,26,2,2019,41.935483870967744,-0.2320697660260116,-0.18987849493243159,-0.04219127109358001,28.145000000000003,29.27725438837745,27.012745611622556,7.0,0.47857142857142826,0.47857142857142826,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,28.3,29.2,29.2,28.3,28.3,27.985714285714284,27.900000000000002,28.54,,,,,,
CTLD,N,0,C T LAND,2019-02-27,27.8,27,2,2019,41.935483870967744,-0.2517603343153887,-0.20225486280902302,-0.04950547150636567,28.070000000000004,29.16178752511649,26.978212474883517,-7.0,0.4999999999999997,0.4999999999999997,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,28.3,29.2,29.2,28.3,27.9,27.86428571428571,28.51333333333333,,,,,,
CTLD,N,0,C T LAND,2019-02-28,27.9,28,2,2019,67.99999999999997,-0.23240952218523603,-0.2082857946842656,-0.024123727500970416,28.015000000000004,29.016630250089687,27.01336974991032,8.0,0.7428571428571425,0.7428571428571425,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,28.3,29.2,29.2,27.814285714285717,27.82857142857143,28.486666666666668,,,,,,
CTLD,N,0,C T LAND,2019-03-06,27.9,6,3,2019,63.63636363636359,-0.2146000879273089,-0.20954865333287426,-0.005051434594434634,27.96,28.848286345487157,27.071713654512845,1.0,0.721428571428571,0.721428571428571,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,28.3,29.2,27.800000000000004,27.892857142857146,28.44333333333333,,,,,,
CTLD,N,0,C T LAND,2019-03-07,27.9,7,3,2019,46.666666666666615,-0.19820124242121295,-0.207279171150542,0.009077928729329054,27.909999999999997,28.68023578071569,27.139764219284302,-7.0,0.5357142857142855,0.5357142857142855,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,28.3,27.785714285714285,27.93571428571429,28.399999999999995,,,,,,
CTLD,N,0,C T LAND,2019-03-11,27.9,11,3,2019,38.46153846153844,-0.17511723249568334,-0.20084678341957027,0.02572955092388693,27.865,28.481526774080304,27.248473225919692,3.0,0.507142857142857,0.507142857142857,27.9,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,29.4,27.785714285714285,27.928571428571434,28.386666666666663,,,,,,
CTLD,N,0,C T LAND,2019-03-13,28.0,13,3,2019,45.454545454545396,-0.15503583175635782,-0.19168459308692778,0.03664876133056996,27.865,28.481526774080304,27.248473225919692,1.0,0.6214285714285711,0.6214285714285711,28.0,27.9,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,29.4,27.8,27.907142857142862,28.339999999999996,,,,,,
CTLD,N,0,C T LAND,2019-03-14,28.0,14,3,2019,71.42857142857137,-0.05776367070125943,-0.1649004086097941,0.10713673790853467,27.915,28.71308982478229,27.116910175217708,0.0,0.6857142857142856,0.6857142857142856,28.0,28.0,27.9,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,30.0,27.814285714285717,27.900000000000002,28.293333333333333,,,,,,
CTLD,N,0,C T LAND,2019-03-15,29.0,15,3,2019,71.42857142857137,0.01910498734135757,-0.12809932941956376,0.14720431676092133,28.014999999999997,28.83134615980695,27.198653840193042,-4.0,0.6571428571428571,0.6571428571428571,29.0,28.0,28.0,27.9,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,30.0,28.028571428571432,27.964285714285715,28.259999999999998,,,,,,
CTLD,N,0,C T LAND,2019-03-19,27.3,19,3,2019,40.54054054054055,-0.05650053683997314,-0.11377957090364564,0.057279034063672504,28.015000000000004,28.83134615980696,27.19865384019305,-1.0,0.7714285714285712,0.7714285714285712,29.0,29.0,28.0,28.0,27.9,27.9,27.9,27.5,27.5,27.9,27.9,27.9,28.0,28.0,28.1,28.1,28.1,28.3,28.0,27.3,27.0,28.0,28.0,28.9,28.9,29.0,29.0,29.0,29.3,29.4,28.242857142857144,28.02857142857142,28.226666666666667,,,,,,
