COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CDB,N,0,CDB,2019-02-01,83.5,1,2,2019,50.20990764063812,1.0690636007923189,0.8823731368585142,0.18669046393380473,79.05,90.10460132823955,67.99539867176044,-7.0,8.535714285714283,8.535714285714283,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,82.5,72.8,82.6,82.0,72.1,78.7,79.4,78.94,,,,,,
CDB,X,0,CDB,2019-02-01,73.0,1,2,2019,46.100386100386096,0.4462604820684959,0.7951506059005105,-0.34889012383201456,78.565,89.79508646918015,67.33491353081985,0.0,9.278571428571427,9.278571428571427,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,82.5,72.8,82.6,82.0,79.77142857142857,79.43571428571428,79.32,,,,,,
CDB,N,0,CDB,2019-02-05,84.1,5,2,2019,50.35612535612536,0.8307166086288191,0.8022638064461722,0.028452802182646897,79.09,90.30482102069917,67.87517897930084,7.0,10.09285714285714,10.09285714285714,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,82.5,72.8,82.6,79.48571428571428,78.71428571428571,79.02,,,,,,
CDB,X,0,CDB,2019-02-05,75.0,5,2,2019,51.756954612005856,0.4045130997102149,0.7227136650989808,-0.31820056538876595,79.16499999999999,90.24162783569648,68.08837216430351,-8.0,9.814285714285713,9.814285714285713,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,82.5,72.8,79.45714285714287,78.78571428571429,79.06666666666666,,,,,,
CDB,N,0,CDB,2019-02-06,84.5,6,2,2019,49.771341463414636,0.8637039334667662,0.7509117187725379,0.11279221469422829,79.28,90.5571030247834,68.0028969752166,6.0,9.257142857142854,9.257142857142854,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,82.5,79.45714285714287,79.12857142857145,79.14,,,,,,
CDB,X,0,CDB,2019-02-06,77.0,6,2,2019,51.907790143084256,0.4159052541196928,0.6839104258419689,-0.2680051717222761,79.355,90.48929505248489,68.22070494751512,-5.0,9.14285714285714,9.14285714285714,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,82.5,79.57142857142857,79.08571428571429,79.22333333333333,,,,,,
CDB,N,0,CDB,2019-02-07,85.0,7,2,2019,49.75083056478406,0.8580469696840396,0.7187377346103831,0.13930923507365645,79.45500000000001,90.76172366337836,68.14827633662166,7.0,8.757142857142856,8.757142857142856,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,73.5,79.85714285714286,79.42857142857143,78.97333333333333,,,,,,
CDB,N,0,CDB,2019-02-08,84.0,8,2,2019,55.035335689045944,1.3861289751012862,0.8522159827085638,0.5339129923927224,79.66999999999999,91.4232705414728,67.91672945852717,-2.0,8.314285714285713,8.314285714285713,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,73.0,80.07142857142857,79.38571428571429,79.35666666666665,,,,,,
CDB,X,0,CDB,2019-02-11,74.0,11,2,2019,49.601910828025474,0.7151262274925614,0.8247980316653634,-0.10967180417280198,79.22,91.12463863595327,67.31536136404672,-6.0,9.200000000000001,9.200000000000001,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,82.7,80.62857142857142,80.2,79.83666666666664,,,,,,
CDB,N,0,CDB,2019-02-13,86.0,13,2,2019,51.2326656394453,1.2502081064031927,0.9098800466129293,0.34032805979026337,80.08,91.7232225598821,68.4367774401179,0.0,9.285714285714286,9.285714285714286,74.0,87.4,85.0,75.0,85.0,75.0,84.0,73.0,83.5,83.5,73.0,84.2,75.0,84.2,75.0,76.0,85.6,70.2,85.6,70.2,83.0,83.1,83.0,73.5,82.7,73.5,73.5,82.7,83.5,83.5,80.77142857142857,80.12857142857142,79.54666666666665,,,,,,
