COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RPBH,N,0,ROYAL PALMS,2019-03-12,15.2,12,3,2019,38.46153846153846,0.023010965481853773,0.06032179401433827,-0.0373108285324845,15.9,16.74355138987997,15.056448610120034,5.0,1.0071428571428571,1.0071428571428571,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,16.1,15.2,15.2,15.5,15.5,16.071428571428573,15.914285714285716,15.890000000000002,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-13,15.0,13,3,2019,34.482758620689665,-0.08797274261421961,0.030662886688626698,-0.11863562930284631,15.830000000000002,16.880513658820497,14.779486341179506,-2.0,1.1214285714285714,1.1214285714285714,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,16.1,15.2,15.2,15.5,15.928571428571429,15.828571428571431,15.876666666666669,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-15,16.2,15,3,2019,40.816326530612244,-0.1739232518904661,-0.010254341027191857,-0.16366891086327423,15.76,16.96595016044349,14.554049839556507,-3.0,1.1,1.1,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,16.1,15.2,15.2,15.700000000000001,15.700000000000001,15.843333333333335,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-18,15.9,18,3,2019,50.847457627118644,-0.15950928335316128,-0.040105329492385745,-0.11940395386077554,15.74,16.94943658043953,14.53056341956047,3.0,1.1642857142857144,1.1642857142857144,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,16.1,15.2,15.6,15.635714285714286,15.820000000000002,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-19,16.3,19,3,2019,50.847457627118644,-0.14639851844953888,-0.06136396728381638,-0.0850345511657225,15.705000000000002,16.898799771627072,14.511200228372934,-3.0,1.1714285714285713,1.1714285714285713,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,16.1,15.457142857142857,15.64285714285714,15.830000000000004,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-21,16.0,21,3,2019,50.847457627118644,-0.13445819246009627,-0.07598281231907236,-0.05847538014102391,15.670000000000002,16.843568556964073,14.49643144303593,2.0,1.157142857142857,1.157142857142857,15.5,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,16.1,15.357142857142858,15.649999999999997,15.810000000000002,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-22,14.7,22,3,2019,34.848484848484844,-0.23525186078791016,-0.10783662201283993,-0.12741523877507022,15.560000000000002,16.88728452508357,14.232715474916436,3.0,1.25,1.25,15.5,15.5,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,16.1,15.257142857142856,15.657142857142855,15.790000000000001,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-25,15.4,25,3,2019,45.56962025316455,-0.2078366224602668,-0.12783662210232533,-0.08000000035794147,15.515,16.79689826347286,14.233101736527141,-5.0,1.2357142857142855,1.2357142857142855,14.1,15.5,15.5,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,16.0,14.957142857142856,15.51428571428571,15.723333333333333,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-26,15.5,26,3,2019,46.91358024691357,-0.16803452265986074,-0.13587620221383243,-0.032158320446028316,15.525,16.8062411745524,14.2437588254476,2.0,1.1642857142857144,1.1642857142857144,15.4,14.1,15.5,15.5,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,16.3,15.0,15.46428571428571,15.703333333333331,,,,,,
RPBH,N,0,ROYAL PALMS,2019-03-27,15.8,27,3,2019,54.054054054054056,-0.1189812020451857,-0.13249720218010308,0.013516000134917383,15.544999999999998,16.830506248833302,14.259493751166696,-1.0,1.0000000000000002,1.0000000000000002,15.6,15.4,14.1,15.5,15.5,15.5,14.5,14.5,15.1,16.2,16.2,16.2,16.5,15.2,16.1,16.1,16.1,15.4,15.4,15.4,15.4,16.3,16.3,16.2,16.2,15.9,15.9,15.9,15.5,16.3,15.157142857142857,15.428571428571425,15.68,,,,,,
