COMPANY ID, MAIN TYPE ,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE, MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AAIC,N,0,Softlogic Life,2020-02-18,37.2,18,2,2020,51.11111111111112,-0.033464091920613726,-0.037416410407489546,0.003952318486875821,37.105000000000004,37.83762326069083,36.372376739309175,-6.0,0.6928571428571441,0.6928571428571441,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.1,37.1,37.2,37.4,37.3,37.142857142857146,37.07857142857143,37.166666666666664,,,,,,
AAIC,N,0,Softlogic Life,2020-02-19,37.0,19,2,2020,50.0,-0.0397654996946315,-0.03788622826491794,-0.0018792714297135582,37.105000000000004,37.83762326069083,36.372376739309175,4.0,0.750000000000001,0.750000000000001,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.1,37.1,37.2,37.4,37.142857142857146,37.08571428571429,37.15666666666667,,,,,,
AAIC,N,0,Softlogic Life,2020-02-24,36.6,24,2,2020,38.095238095238145,-0.07615816390852359,-0.04554061539363907,-0.03061754851488452,37.1,37.845512893036876,36.35448710696313,-4.0,0.7357142857142865,0.7357142857142865,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.1,37.1,37.2,37.07142857142857,37.08571428571429,37.14333333333333,,,,,,
AAIC,N,0,Softlogic Life,2020-02-25,37.3,25,2,2020,50.0,-0.11178024368967954,-0.05878854105284717,-0.052991702636832366,37.075,37.86673360751149,36.283266392488514,8.0,0.7428571428571432,0.7428571428571432,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.1,37.1,37.01428571428572,37.01428571428572,37.12333333333333,,,,,,
AAIC,N,0,Softlogic Life,2020-02-26,36.3,26,2,2020,21.276595744680932,-0.30593679914569094,-0.10821819267141594,-0.197718606474275,36.945,38.380600002932944,35.50939999706706,21.0,0.8928571428571433,0.8928571428571433,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.1,36.92857142857143,37.01428571428572,37.103333333333325,,,,,,
AAIC,N,0,Softlogic Life,2020-02-27,36.0,27,2,2020,31.372549019607916,-0.40670405143578137,-0.16791536442428906,-0.2387886870114923,36.78,38.31499528543765,35.245004714562356,-15.0,0.985714285714286,0.985714285714286,34.4,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,37.6,36.55714285714286,36.82142857142857,37.04666666666665,,,,,,
AAIC,N,0,Softlogic Life,2020-02-28,35.1,28,2,2020,28.000000000000043,-0.48899515734469645,-0.23213132300837053,-0.2568638343363259,36.68,38.42790099683502,34.93209900316498,-11.0,0.928571428571429,0.928571428571429,35.0,34.4,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,37.6,36.24285714285714,36.68571428571429,36.96,,,,,,
AAIC,N,0,Softlogic Life,2020-03-02,35.0,2,3,2020,35.185185185185205,-0.5080096117480366,-0.2873069807563038,-0.22070263099173282,36.6,38.430731806510295,34.76926819348971,8.0,0.9142857142857151,0.9142857142857151,34.9,35.0,34.4,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,37.9,35.91428571428572,36.52857142857143,36.870000000000005,,,,,,
AAIC,N,0,Softlogic Life,2020-03-03,35.5,3,3,2020,26.415094339622698,-0.5490265248931365,-0.33965088958367035,-0.20937563530946618,36.47,38.36969526642122,34.57030473357878,19.0,0.8785714285714293,0.8785714285714293,35.4,34.9,35.0,34.4,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,37.9,35.68571428571428,36.41428571428571,36.78666666666667,,,,,,
AAIC,N,0,Softlogic Life,2020-03-04,34.8,4,3,2020,27.45098039215692,-0.5988371944524715,-0.3914881505574306,-0.20734904389504094,36.38,38.43769416171547,34.322305838284535,-22.0,0.8428571428571436,0.8428571428571436,35.0,35.4,34.9,35.0,34.4,36.5,36.6,37.0,37.0,37.2,37.2,37.0,37.1,37.0,37.5,37.0,37.1,36.9,37.1,36.5,37.6,37.0,36.9,38.3,37.0,37.0,36.7,37.0,36.8,37.0,35.4,36.23571428571429,36.690000000000005,,,,,,
