COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
AEL,N,0,ACCESS ENG SL,2019-02-15,13.9,15,2,2019,66.66666666666666,0.011900881619586912,-0.007211830270651979,0.01911271189023889,13.844999999999999,14.083194966582552,13.606805033417446,13.0,0.2500000000000005,0.2500000000000005,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.9,14.0,14.0,14.0,14.0,13.914285714285713,13.828571428571426,13.853333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-18,14.0,18,2,2019,62.50000000000003,0.01198970577211611,-0.0033715230620983616,0.015361228834214473,13.844999999999999,14.083194966582552,13.606805033417446,-12.0,0.2500000000000004,0.2500000000000004,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.9,14.0,14.0,14.0,13.942857142857141,13.85,13.85,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-20,13.9,20,2,2019,55.55555555555563,0.00394545454378914,-0.0019081275409208616,0.005853582084710002,13.84,14.077531161390626,13.602468838609374,30.0,0.2500000000000004,0.2500000000000004,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.9,14.0,14.0,13.957142857142856,13.864285714285716,13.846666666666666,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-21,13.9,21,2,2019,44.44444444444438,-0.01037919191195158,-0.0036023404151270056,-0.006776851496824574,13.830000000000002,14.073656358531094,13.58634364146891,34.0,0.2642857142857146,0.2642857142857146,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.9,14.0,13.914285714285715,13.871428571428575,13.84,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-22,13.7,22,2,2019,44.44444444444438,-0.021483924127567278,-0.0071786571576150605,-0.014305266969952216,13.825,14.075263019536186,13.574736980463813,-9.0,0.2642857142857146,0.2642857142857146,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.9,13.871428571428572,13.864285714285716,13.83,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-25,13.8,25,2,2019,44.44444444444438,-0.029939381856294744,-0.011730802097350997,-0.018208579758943747,13.815000000000001,14.068605578553955,13.561394421446048,-60.0,0.27142857142857174,0.27142857142857174,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.828571428571431,13.85714285714286,13.823333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-26,13.9,26,2,2019,58.33333333333328,-0.012291214756507074,-0.011842884629182215,-0.00044833012732485925,13.834999999999999,14.08016374764205,13.589836252357948,22.0,0.27857142857142886,0.27857142857142886,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.8,13.8,13.85,13.819999999999999,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-27,13.8,27,2,2019,50.0,-0.022255856319279843,-0.01392547896720174,-0.008330377352078103,13.834999999999999,14.08016374764205,13.589836252357948,5.0,0.285714285714286,0.285714285714286,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.7,13.814285714285715,13.864285714285714,13.826666666666664,,,,,,
AEL,N,0,ACCESS ENG SL,2019-02-28,14.0,28,2,2019,50.0,-0.021832075705278342,-0.01550679831481706,-0.006325277390461282,13.84,14.077531161390626,13.602468838609374,-15.0,0.285714285714286,0.285714285714286,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.9,13.785714285714286,13.864285714285714,13.826666666666663,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-01,13.8,1,3,2019,33.333333333333385,-0.029228463250372982,-0.018251131301928247,-0.010977331948444736,13.834999999999999,14.08016374764205,13.589836252357948,6.0,0.2642857142857146,0.2642857142857146,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.7,13.771428571428572,13.864285714285716,13.823333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-05,13.8,5,3,2019,41.66666666666674,-0.026713057899659276,-0.019943516621474453,-0.006769541278184823,13.834999999999999,14.08016374764205,13.589836252357948,-20.0,0.2500000000000004,0.2500000000000004,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.8,13.757142857142858,13.835714285714287,13.82333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-06,13.9,6,3,2019,41.66666666666674,-0.0244378764095039,-0.020842388579080343,-0.0035954878304235577,13.835000000000003,14.080163747642054,13.589836252357951,44.0,0.24285714285714327,0.24285714285714327,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.9,13.771428571428572,13.821428571428571,13.823333333333332,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-07,13.7,7,3,2019,38.4615384615385,-0.038331248445315325,-0.024340160552327343,-0.013991087892987981,13.825,14.091556994991592,13.558443005008407,-8.0,0.2500000000000005,0.2500000000000005,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.9,13.785714285714286,13.807142857142859,13.819999999999999,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-08,13.8,8,3,2019,35.71428571428578,-0.05675675361929322,-0.03082347916572052,-0.0259332744535727,13.815000000000001,14.114297422923123,13.51570257707688,1.0,0.27142857142857196,0.27142857142857196,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.9,13.771428571428572,13.785714285714288,13.81,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-11,13.6,11,3,2019,33.333333333333414,-0.07852309808757418,-0.040363402950091255,-0.03815969513748293,13.795000000000002,14.147285769167443,13.44271423083256,24.0,0.27142857142857196,0.27142857142857196,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.8,13.700000000000001,13.757142857142858,13.796666666666665,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-12,13.4,12,3,2019,33.333333333333414,-0.09468165175260701,-0.05122705271059441,-0.0434545990420126,13.76,14.123607654369088,13.396392345630911,-56.0,0.26428571428571485,0.26428571428571485,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.9,13.657142857142857,13.721428571428572,13.783333333333333,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-13,13.6,13,3,2019,35.71428571428578,-0.10626249406278987,-0.062234140981033505,-0.044028353081756365,13.73,14.10891812752681,13.351081872473191,112.0,0.2857142857142862,0.2857142857142862,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.6,13.6,13.685714285714283,13.76666666666667,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-14,13.4,14,3,2019,38.46153846153856,-0.1141248349717614,-0.07261227977917908,-0.04151255519258232,13.7,14.08388594797496,13.31611405202504,-116.0,0.2785714285714291,0.2785714285714291,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.7,13.557142857142855,13.657142857142855,13.760000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-15,13.7,15,3,2019,38.46153846153856,-0.11898422075546478,-0.08188666797443622,-0.03709755278102855,13.675,14.06903446282621,13.280965537173792,-28.0,0.27857142857142897,0.27857142857142897,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.7,13.499999999999998,13.635714285714284,13.75,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-18,13.3,18,3,2019,35.71428571428582,-0.12941269428109692,-0.09139187323576836,-0.03802082104532856,13.645,14.057820848106756,13.232179151893243,21.0,0.27142857142857174,0.27142857142857174,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.8,13.442857142857141,13.614285714285714,13.740000000000002,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-19,13.4,19,3,2019,16.666666666666814,-0.14408557018544066,-0.10193061262570283,-0.04215495755973783,13.61,14.049617058239031,13.170382941760968,84.0,0.2642857142857146,0.2642857142857146,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.8,13.400000000000002,13.585714285714285,13.723333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-21,13.3,21,3,2019,22.2222222222224,-0.1539394123306046,-0.11233237256668319,-0.04160703976392141,13.575,14.02864024698456,13.121359753015438,-58.0,0.2500000000000004,0.2500000000000004,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.8,13.35714285714286,13.528571428571428,13.703333333333335,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-22,13.2,22,3,2019,12.500000000000114,-0.15990536372831876,-0.1218469707990103,-0.03805839292930846,13.545000000000002,14.015050389236151,13.074949610763852,2.0,0.23571428571428615,0.23571428571428615,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.8,13.328571428571431,13.492857142857146,13.683333333333334,,,,,,
AEL,N,0,ACCESS ENG SL,2019-03-25,13.3,25,3,2019,14.285714285714434,-0.16275725882649006,-0.13002902840450625,-0.032728230421983806,13.520000000000001,14.00817598207377,13.031824017926233,-1.0,0.23571428571428615,0.23571428571428615,13.2,13.2,13.2,13.3,13.4,13.4,13.4,13.4,13.4,13.5,13.6,13.8,13.8,13.7,13.8,13.7,14.0,13.7,13.7,13.7,13.8,13.9,13.9,13.9,13.9,14.0,14.0,14.1,13.8,13.7,13.3,13.450000000000001,13.663333333333332,,,,,,
