COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
VONE,N,0,VALLIBEL ONE,2019-02-15,16.1,15,2,2019,41.37931034482757,-0.1408798112287002,-0.13013145620238534,-0.010748355026314854,16.41,16.90375041638889,15.916249583611112,11.0,0.27857142857142836,0.27857142857142836,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.7,16.6,16.9,17.0,17.0,16.257142857142856,16.4,16.526666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-18,16.2,18,2,2019,39.28571428571425,-0.15495911873433243,-0.13509698870877476,-0.019862130025557673,16.36,16.80200500116245,15.917994998837548,9.0,0.2928571428571426,0.2928571428571426,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.7,16.6,16.9,17.0,16.24285714285714,16.364285714285717,16.493333333333332,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-20,16.4,20,2,2019,37.037037037037045,-0.15624679135288488,-0.13932694923759678,-0.016919842115288103,16.339999999999996,16.791430474917448,15.888569525082545,-17.0,0.30714285714285683,0.30714285714285683,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.7,16.6,16.9,16.228571428571428,16.321428571428573,16.459999999999997,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-21,16.1,21,2,2019,38.46153846153846,-0.17142947740613224,-0.1457474548713039,-0.025682022534828347,16.315,16.80607829796971,15.823921702030292,27.0,0.328571428571428,0.328571428571428,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.7,16.6,16.17142857142857,16.27142857142857,16.433333333333334,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-22,16.0,22,2,2019,37.037037037037045,-0.1893483399560445,-0.15446763188825202,-0.034880708067792476,16.29,16.83250879207038,15.747491207929615,5.0,0.34285714285714225,0.34285714285714225,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.7,16.114285714285714,16.228571428571428,16.41,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-25,15.6,25,2,2019,35.71428571428571,-0.2092067269685849,-0.16541545090431858,-0.043791276064266305,16.255000000000003,16.854912274288573,15.65508772571143,-35.0,0.36428571428571377,0.36428571428571377,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.5,16.085714285714285,16.178571428571427,16.38,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-26,15.8,26,2,2019,37.037037037037045,-0.22238117004714297,-0.17680859473288346,-0.04557257531425951,16.215,16.851685496185212,15.578314503814786,10.0,0.36428571428571377,0.36428571428571377,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,16.5,16.0,16.121428571428574,16.35333333333333,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-27,15.9,27,2,2019,38.46153846153844,-0.24612318476627237,-0.19067151273956123,-0.05545167202671114,16.16,16.84487417207756,15.47512582792244,14.0,0.35714285714285676,0.35714285714285676,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,16.4,15.885714285714286,16.071428571428573,16.326666666666668,,,,,,
VONE,N,0,VALLIBEL ONE,2019-02-28,15.5,28,2,2019,35.71428571428571,-0.2778740716856358,-0.20811202452877617,-0.06976204715685966,16.085,16.802524985811036,15.367475014188965,14.0,0.35714285714285676,0.35714285714285676,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,16.5,15.814285714285717,16.02857142857143,16.296666666666667,,,,,,
VONE,N,0,VALLIBEL ONE,2019-03-01,15.3,1,3,2019,25.00000000000003,-0.29958346660324864,-0.22640631294367067,-0.07317715365957797,16.025,16.795167445908227,15.254832554091768,-41.0,0.371428571428571,0.371428571428571,15.3,15.5,15.7,15.7,15.8,15.9,16.1,16.0,16.0,16.5,16.3,16.0,16.3,16.5,16.1,16.1,16.4,16.5,16.5,16.5,16.8,16.6,16.5,16.4,16.3,16.4,16.5,17.0,17.0,16.5,15.714285714285714,15.971428571428573,16.256666666666668,,,,,,
