COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MADU,N,0,MADULSIMA,2019-02-18,6.9,18,2,2019,33.33333333333336,0.06802815178992194,0.1490217398995545,-0.08099358810963256,7.154999999999999,7.795641126241193,6.514358873758805,16.0,0.4500000000000001,0.4500000000000001,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.2,6.1,6.2,6.3,6.3,6.985714285714286,7.135714285714285,6.806666666666667,,,,,,
MADU,N,0,MADULSIMA,2019-02-20,6.8,20,2,2019,25.925925925925938,0.02650279580406245,0.12451795108045609,-0.09801515527639364,7.109999999999999,7.802516387797738,6.417483612202261,-7.0,0.44285714285714295,0.44285714285714295,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.2,6.1,6.2,6.3,6.957142857142857,7.071428571428571,6.8199999999999985,,,,,,
MADU,N,0,MADULSIMA,2019-02-21,6.4,21,2,2019,33.33333333333336,-0.014310549151286267,0.09675225103410762,-0.11106280018539388,7.090000000000001,7.840859157022287,6.339140842977715,-13.0,0.3928571428571429,0.3928571428571429,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.2,6.1,6.2,6.885714285714286,6.978571428571428,6.826666666666666,,,,,,
MADU,N,0,MADULSIMA,2019-02-22,6.6,22,2,2019,36.36363636363635,-0.03016931743081841,0.07136793734112241,-0.10153725477194082,7.0649999999999995,7.847102429689565,6.282897570310434,0.0,0.37142857142857144,0.37142857142857144,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.2,6.1,6.742857142857142,6.928571428571429,6.833333333333332,,,,,,
MADU,N,0,MADULSIMA,2019-02-25,6.5,25,2,2019,34.78260869565217,-0.05022767642554271,0.047048814587789395,-0.0972764910133321,7.0200000000000005,7.8241995039200605,6.2158004960799405,1.0,0.35000000000000003,0.35000000000000003,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.2,6.685714285714285,6.885714285714285,6.849999999999998,,,,,,
MADU,N,0,MADULSIMA,2019-02-26,6.3,26,2,2019,33.33333333333333,-0.08132493573564759,0.021374064523101997,-0.10269900025874959,6.945,7.722242087870892,6.167757912129108,3.0,0.3285714285714286,0.3285714285714286,6.5,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.1,6.628571428571428,6.835714285714286,6.859999999999999,,,,,,
MADU,N,0,MADULSIMA,2019-02-28,6.4,28,2,2019,34.78260869565217,-0.10476210544315823,-0.0038531694701500474,-0.10090893597300818,6.88,7.643923391033702,6.1160766089662975,7.0,0.32142857142857145,0.32142857142857145,6.3,6.5,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.0,6.557142857142857,6.778571428571429,6.866666666666665,,,,,,
MADU,N,0,MADULSIMA,2019-03-01,6.3,1,3,2019,36.36363636363635,-0.1219306901947057,-0.02746867361506118,-0.09446201657964452,6.805,7.477700762441581,6.132299237558418,-12.0,0.2785714285714285,0.2785714285714285,6.3,6.3,6.5,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.1,6.471428571428572,6.7285714285714295,6.876666666666666,,,,,,
MADU,N,0,MADULSIMA,2019-03-05,6.3,5,3,2019,36.36363636363638,-0.12601512907190404,-0.04717796470642976,-0.07883716436547428,6.7700000000000005,7.450866321217634,6.089133678782367,0.0,0.25,0.25,6.3,6.3,6.3,6.5,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.2,6.414285714285714,6.685714285714286,6.883333333333332,,,,,,
MADU,N,0,MADULSIMA,2019-03-06,6.1,6,3,2019,19.04761904761905,-0.1517107421059265,-0.0680845201863291,-0.0836262219195974,6.715000000000001,7.426632666922757,6.003367333077245,4.0,0.25,0.25,6.4,6.3,6.3,6.3,6.5,6.6,6.4,6.5,6.7,6.9,6.8,6.9,7.0,7.4,7.0,6.9,7.0,7.1,7.2,7.2,7.1,7.8,7.6,7.8,7.4,7.1,6.8,7.4,6.1,6.2,6.3999999999999995,6.642857142857144,6.89,,,,,,
