COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TSML,N,0,TEA SMALLHOLDER,2019-04-18,27.0,18,4,2019,50.354609929078016,-0.044292176474851175,-0.30747603943333957,0.2631838629584884,24.990000000000002,28.723151624650626,21.256848375349378,-2.0,1.9357142857142855,1.9357142857142855,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,26.0,26.0,26.0,26.0,26.0,25.071428571428573,24.192857142857143,25.32333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-04-23,24.0,23,4,2019,50.714285714285715,-0.19474356367953405,-0.2849295442825785,0.09018598060304445,24.8,28.48895934548371,21.11104065451629,2.0,1.9428571428571428,1.9428571428571428,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,26.0,26.0,26.0,26.0,25.37142857142857,24.2,25.326666666666664,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-04-25,23.0,25,4,2019,50.0,-0.32635369822816074,-0.29321437507169495,-0.03313932315646578,24.6,28.219828434433996,20.980171565566007,-2.0,1.9357142857142855,1.9357142857142855,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,26.0,26.0,26.0,25.25714285714286,24.214285714285715,25.233333333333334,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-04-29,26.0,29,4,2019,58.72093023255814,-0.18643168172662783,-0.2718578364026815,0.08542615467605369,24.55,28.056084936071485,21.043915063928516,-1.0,1.864285714285714,1.864285714285714,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,26.0,26.0,25.057142857142857,24.21428571428572,25.133333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-09,27.5,9,5,2019,71.12676056338027,-0.07468159265304308,-0.23242258765275384,0.15774099499971075,24.5,27.885417645074085,21.114582354925915,-1.0,1.757142857142857,1.757142857142857,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,26.0,25.057142857142857,24.428571428571427,25.133333333333333,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-10,28.2,10,5,2019,59.405940594059395,0.013722968218317533,-0.1831934764785396,0.19691644469685712,24.45,27.70705711534686,21.19294288465314,0.0,1.5214285714285711,1.5214285714285711,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.1,25.057142857142857,24.85714285714286,25.133333333333336,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-15,22.5,15,5,2019,44.11764705882352,-0.19637286549464505,-0.1858293542817607,-0.010543511212884354,24.275,27.55740925637188,20.992590743628117,0.0,1.7714285714285711,1.7714285714285711,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,25.1,25.057142857142857,24.992857142857144,25.163333333333338,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-16,25.0,16,5,2019,60.31746031746031,0.07202923476437206,-0.13425763647253414,0.2062868712369062,24.520000000000003,28.118011146526143,20.921988853473863,7.0,2.15,2.15,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,27.5,24.685714285714283,24.878571428571426,25.076666666666668,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-23,27.6,23,5,2019,60.31746031746031,0.2814949345711284,-0.05110712226380163,0.33260205683493005,24.765,28.58752327795742,20.94247672204258,-7.0,2.157142857142857,2.157142857142857,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,26.1,24.942857142857143,25.15714285714285,25.090000000000007,,,,,,
TSML,N,0,TEA SMALLHOLDER,2019-05-27,27.7,27,5,2019,58.82352941176471,0.42644390240182517,0.044403082669323725,0.3820408197325014,25.0,28.94168011199072,21.05831988800928,0.0,2.0999999999999996,2.0999999999999996,27.9,27.9,22.5,26.0,26.0,26.0,23.0,23.2,26.1,25.1,26.0,26.0,26.0,24.4,24.0,24.0,24.1,24.1,20.0,23.0,23.0,23.0,26.0,27.0,27.0,27.0,27.0,27.0,26.1,26.1,25.614285714285717,25.435714285714283,25.15,,,,,,
