COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ODEL,N,0,ODEL PLC,2019-03-14,26.4,14,3,2019,41.935483870967744,-0.3203233618450838,-0.24643630261899113,-0.07388705922609268,27.105,28.528819917649255,25.681180082350746,3.0,0.5928571428571432,0.5928571428571432,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.1,26.4,28.0,29.5,29.0,26.74285714285714,27.228571428571428,27.1,,,,,,
ODEL,N,0,ODEL PLC,2019-03-15,26.2,15,3,2019,41.935483870967744,-0.3250448034997966,-0.2621580027951522,-0.06288680070464436,27.15,28.422378626204104,25.877621373795893,-2.0,0.6214285714285717,0.6214285714285717,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.1,26.4,28.0,29.5,26.52857142857143,27.192857142857143,27.016666666666666,,,,,,
ODEL,N,0,ODEL PLC,2019-03-18,27.0,18,3,2019,37.93103448275864,-0.2771764765512117,-0.26516169754636415,-0.012014779004847542,27.145,28.41733726081694,25.87266273918306,-2.0,0.5642857142857147,0.5642857142857147,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.1,26.4,28.0,26.5,27.157142857142855,26.916666666666668,,,,,,
ODEL,N,0,ODEL PLC,2019-03-19,26.0,19,3,2019,28.00000000000007,-0.23651409530601342,-0.259432177098294,0.02291808179228061,27.140000000000004,28.412213156585594,25.867786843414414,-1.0,0.521428571428572,0.521428571428572,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.1,26.4,26.557142857142857,27.107142857142854,26.886666666666667,,,,,,
ODEL,N,0,ODEL PLC,2019-03-22,26.0,22,3,2019,48.38709677419352,-0.13814312315885147,-0.23517436631040553,0.09703124315155406,27.175,28.491894273021106,25.858105726978895,2.0,0.6428571428571433,0.6428571428571433,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.1,26.642857142857142,27.02857142857143,26.91,,,,,,
ODEL,N,0,ODEL PLC,2019-03-25,26.1,25,3,2019,48.38709677419352,-0.05949756807877904,-0.20003900666408025,0.14054143858530121,27.21,28.566310785686092,25.85368921431391,-2.0,0.7714285714285717,0.7714285714285717,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,25.4,26.842857142857145,27.02142857142857,26.970000000000002,,,,,,
ODEL,N,0,ODEL PLC,2019-03-26,26.2,26,3,2019,23.07692307692308,-0.26842771645673835,-0.2137167486226119,-0.05471096783412646,27.085,28.904514105179558,25.265485894820443,6.0,0.992857142857143,0.992857142857143,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,25.5,27.057142857142857,27.014285714285712,27.053333333333335,,,,,,
ODEL,N,0,ODEL PLC,2019-03-27,24.7,27,3,2019,23.07692307692308,-0.4290604228331283,-0.2567854834647152,-0.1722749393684131,26.96,29.11641027245696,24.80358972754304,-3.0,0.9142857142857144,0.9142857142857144,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,27.3,26.785714285714285,26.764285714285712,27.02,,,,,,
ODEL,N,0,ODEL PLC,2019-03-28,25.5,28,3,2019,28.846153846153854,-0.5500226808450215,-0.31543292294077646,-0.23458975790424502,26.794999999999998,29.174274546667753,24.415725453332243,-3.0,0.8928571428571429,0.8928571428571429,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,27.0,26.5,26.514285714285712,26.926666666666673,,,,,,
ODEL,N,0,ODEL PLC,2019-03-29,26.1,29,3,2019,45.588235294117666,-0.5108902883375883,-0.35452439602013885,-0.15636589231744946,26.689999999999998,28.992310052739935,24.38768994726006,0.0,0.9285714285714286,0.9285714285714286,24.5,24.5,24.5,27.9,27.9,27.1,27.1,26.5,26.5,26.4,26.4,26.5,26.5,26.7,26.7,28.0,28.0,28.0,28.0,28.2,27.8,27.0,27.0,27.2,27.2,27.2,27.2,25.6,27.2,26.0,26.214285714285715,26.357142857142854,26.84333333333334,,,,,,
