COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RHL,X,0,RENUKA HOLDINGS,2019-01-31,14.0,31,1,2019,53.00925925925926,0.4432515808780302,0.27283877786288513,0.17041280301514505,15.469999999999999,19.983418589984872,10.956581410015124,-172.0,3.4071428571428575,3.4071428571428575,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,14.9,16.9,16.7,14.7,14.7,16.17142857142857,15.600000000000003,15.473333333333331,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-01-31,19.3,31,1,2019,57.44234800838574,0.6978862179716909,0.3578482658846463,0.3400379520870446,15.804999999999998,20.53585059671314,11.074149403286858,152.0,3.7571428571428576,3.7571428571428576,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,14.9,16.9,16.7,14.7,16.54285714285714,15.785714285714288,15.489999999999998,,,,,,
RHL,X,0,RENUKA HOLDINGS,2019-02-01,14.7,1,2,2019,47.83505154639175,0.4905727716151915,0.3843931670307553,0.1061796045844362,15.714999999999998,20.458649494462655,10.971350505537343,-163.0,3.8142857142857145,3.8142857142857145,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,14.9,16.9,16.7,16.9,16.292857142857148,15.656666666666665,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-02-01,19.5,1,2,2019,52.08333333333333,0.6655770769300169,0.4406299490106077,0.22494712791940918,15.839999999999998,20.797673478133618,10.882326521866378,33.0,4.1571428571428575,4.1571428571428575,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,14.9,16.9,17.2,16.142857142857146,15.589999999999998,,,,,,
RHL,X,0,RENUKA HOLDINGS,2019-02-05,14.0,5,2,2019,47.57785467128028,0.39624338933416503,0.4317526370753192,-0.03550924774115416,15.895,20.738432884356214,11.051567115643783,-30.0,4.42857142857143,4.42857142857143,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,14.9,17.385714285714286,16.3,15.659999999999998,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-02-05,19.5,5,2,2019,55.195911413969334,0.5715945641313276,0.4597210224865209,0.11187354164480667,15.995,21.005504754487003,10.984495245512996,6.0,4.521428571428572,4.521428571428572,14.0,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,13.1,16.742857142857144,16.099999999999998,15.629999999999997,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-02-06,19.4,6,2,2019,51.26353790613718,0.6466236091817379,0.4971015398255643,0.14952206935617357,16.275,21.109470525627177,11.44052947437282,12.0,4.335714285714286,4.335714285714286,18.9,14.0,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,16.7,17.271428571428572,16.535714285714285,15.823333333333332,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-02-07,18.9,7,2,2019,56.069364161849705,0.7538785748573389,0.5484569468319193,0.20542162802541963,16.589999999999996,21.233456063163118,11.946543936836875,-16.0,4.085714285714286,4.085714285714286,18.2,18.9,14.0,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,16.2,17.1,16.635714285714283,15.873333333333331,,,,,,
RHL,N,0,RENUKA HOLDINGS,2019-02-08,18.8,8,2,2019,51.04166666666667,0.773478578450959,0.5934612731557272,0.18001730529523186,16.66,21.35866722424674,11.96133277575326,-3.0,3.7857142857142856,3.7857142857142856,18.9,18.2,18.9,14.0,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,13.0,17.62857142857143,17.085714285714282,15.963333333333333,,,,,,
RHL,X,0,RENUKA HOLDINGS,2019-02-11,13.5,11,2,2019,50.935550935550935,0.40509136099922927,0.5557872907244277,-0.1506959297251984,16.495,21.400195956169448,11.589804043830554,-3.0,3.792857142857143,3.792857142857143,18.2,18.9,18.2,18.9,14.0,19.0,14.7,19.7,15.2,19.4,15.2,18.5,17.7,12.6,17.2,12.6,16.8,12.8,16.8,16.8,16.8,12.6,12.6,16.9,12.9,16.5,16.5,13.0,16.9,16.2,17.414285714285715,17.157142857142855,16.136666666666663,,,,,,
