COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
PALM,N,0,PALM GARDEN HOTL,2019-03-18,20.9,18,3,2019,42.85714285714284,-0.4351824066606085,-0.43822119517207886,0.0030387885114703805,21.15,24.418671064257737,17.88132893574226,-4.0,1.1785714285714286,1.1785714285714286,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,21.0,20.4,20.5,20.5,21.4,19.557142857142857,20.428571428571427,21.24,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-03-21,20.0,21,3,2019,36.48648648648648,-0.43560901857380685,-0.43769875985242446,0.0020897412786176073,21.05,24.331527243926462,17.76847275607354,2.0,1.257142857142857,1.257142857142857,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,21.0,20.4,20.5,20.5,19.728571428571428,20.364285714285717,21.233333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-03-22,19.0,22,3,2019,31.764705882352942,-0.5187283410861561,-0.45390467609917085,-0.06482366498698522,20.8,23.925447336403483,17.67455266359652,7.0,1.3428571428571427,1.3428571428571427,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,21.0,20.4,20.5,19.857142857142858,20.22142857142857,21.216666666666665,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-03-26,18.8,26,3,2019,28.125,-0.74546025084841,-0.5122157910490187,-0.23324445979939135,20.445,23.698160406678255,17.191839593321745,-4.0,1.4428571428571426,1.4428571428571426,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,21.0,20.4,19.82857142857143,20.0,21.163333333333334,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-03-28,18.5,28,3,2019,38.938053097345126,-0.7789914023618749,-0.56557091331159,-0.21342048905028488,20.175,23.100657820766234,17.249342179233768,-5.0,1.4928571428571424,1.4928571428571424,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,21.0,19.514285714285716,19.7,21.043333333333337,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-01,20.1,1,4,2019,46.51162790697675,-0.6687495250306945,-0.586206635655411,-0.08254288937528353,20.075,22.856801763719275,17.293198236280723,1.0,1.5357142857142854,1.5357142857142854,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,21.0,19.514285714285712,19.52142857142857,20.96,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-02,16.5,2,4,2019,50.42016806722689,-0.5747566066084815,-0.5839166298460251,0.009160023237543613,19.975,22.589030966675214,17.36096903332479,-1.0,1.7214285714285713,1.7214285714285713,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,22.6,19.528571428571432,19.457142857142856,20.93,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-03,19.9,3,4,2019,50.0,-0.5025427063448227,-0.5676418451457846,0.06509913880096196,19.875,22.30972683002472,17.44027316997528,14.0,1.8,1.8,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,22.0,19.37142857142857,19.464285714285715,20.846666666666668,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-04,21.5,4,4,2019,59.52380952380952,-0.32057976219130424,-0.5182294285548885,0.19764966636358428,19.85,22.20170710671835,17.498292893281654,-13.0,1.8357142857142856,1.8357142857142856,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,22.0,19.2,19.464285714285715,20.779999999999998,,,,,,
PALM,N,0,PALM GARDEN HOTL,2019-04-05,22.7,5,4,2019,59.52380952380952,-0.17436287133380546,-0.44945611711067196,0.2750932457768665,19.875,22.288012967007734,17.461987032992266,-1.0,1.6928571428571428,1.6928571428571428,21.5,20.0,20.1,20.1,18.5,16.8,18.9,20.0,21.2,21.2,20.0,18.5,19.0,19.1,19.1,20.0,20.0,21.0,21.0,21.0,22.0,22.0,22.1,22.1,23.9,23.9,23.9,22.0,22.0,22.0,19.414285714285715,19.635714285714283,20.763333333333332,,,,,,
