COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
HBS,N,0,hSENID BIZ,2022-02-18,24.6,18,2,2022,29.59999999999998,-2.027245244787899,-1.8890590243244172,-0.13818622046348183,27.43,32.2906259072805,22.5693740927195,9.0,2.221428571428571,2.221428571428571,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,33.5,34.5,35.4,34.0,34.3,25.414285714285715,26.47857142857143,29.589999999999996,,,,,
HBS,N,0,hSENID BIZ,2022-02-21,24.0,21,2,2022,25.874125874125852,-2.2407669319788823,-1.9594006058553104,-0.28136632612357193,26.915000000000003,32.04582531578037,21.784174684219636,244.0,2.2499999999999996,2.2499999999999996,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,33.5,34.5,35.4,34.0,25.057142857142857,26.114285714285717,29.246666666666666,,,,,
HBS,N,0,hSENID BIZ,2022-02-22,21.5,22,2,2022,26.3888888888889,-2.3665657816928594,-2.0408336410228203,-0.3257321406700391,26.425,31.6237346638642,21.2262653361358,-123.0,2.228571428571428,2.228571428571428,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,33.5,34.5,35.4,24.642857142857142,25.621428571428574,28.826666666666664,,,,,
HBS,N,0,hSENID BIZ,2022-02-23,22.0,23,2,2022,26.3888888888889,-2.5019743872329485,-2.133061790264846,-0.3689125969681024,25.915,31.22408853313181,20.60591146686819,81.0,2.3357142857142854,2.3357142857142854,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,33.5,34.5,24.014285714285712,25.13571428571429,28.366666666666667,,,,,
HBS,N,0,hSENID BIZ,2022-02-24,21.0,24,2,2022,26.95035460992908,-2.715163757530931,-2.2494821837180634,-0.46568157381286746,25.375,31.153681328360037,19.596318671639963,-103.0,2.278571428571428,2.278571428571428,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,33.5,23.271428571428572,24.650000000000002,27.91,,,,,
HBS,N,0,hSENID BIZ,2022-02-25,19.7,25,2,2022,28.472222222222243,-2.683729061809629,-2.3363315593363767,-0.3473975024732523,24.94,30.592907961487853,19.28709203851215,121.0,2.1714285714285713,2.1714285714285713,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,32.3,22.342857142857145,24.185714285714283,27.430000000000003,,,,,
HBS,N,0,hSENID BIZ,2022-02-28,21.9,28,2,2022,35.41666666666667,-2.548744852206788,-2.3788142179104588,-0.16993063429632915,24.595,30.016390382937818,19.17360961706218,-77.0,2.1357142857142852,2.1357142857142852,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,31.7,21.8,23.74285714285714,27.060000000000006,,,,,
HBS,N,0,hSENID BIZ,2022-03-02,22.8,2,3,2022,32.467532467532465,-2.50169175519936,-2.403389725368239,-0.09830202983112102,24.235000000000003,29.576111652475607,18.8938883475244,-148.0,2.0857142857142854,2.0857142857142854,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,31.0,21.47142857142857,23.442857142857143,26.743333333333336,,,,,
HBS,N,0,hSENID BIZ,2022-03-03,22.2,3,3,2022,36.231884057971016,-2.4841807332681896,-2.419547926948229,-0.0646328063199606,23.84,29.05108131015558,18.62891868984442,-3.0,2.0214285714285714,2.0214285714285714,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,32.1,21.057142857142857,23.057142857142857,26.41333333333334,,,,,
HBS,N,0,hSENID BIZ,2022-03-04,20.5,4,3,2022,30.158730158730165,-2.4022654798090883,-2.416091437520401,0.013825957711312675,23.51,28.551678918355442,18.46832108164456,-52.0,1.8714285714285712,1.8714285714285712,20.5,21.1,22.2,21.2,19.1,20.8,21.6,21.4,24.0,24.5,25.0,25.6,26.0,26.0,24.3,26.5,26.4,27.4,25.6,27.6,28.4,28.3,29.1,29.9,29.9,31.0,31.4,31.7,32.2,32.1,20.928571428571427,22.785714285714285,26.026666666666667,,,,,
