COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
GREG,N,0,AMBEON HOLDINGS,2019-02-20,9.5,20,2,2019,15.789473684210563,-0.35029887578565955,-0.25756983087111407,-0.09272904491454548,10.254999999999999,11.32806741829696,9.181932581703037,-39.0,0.2285714285714288,0.2285714285714288,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,10.9,11.0,10.8,9.8,10.078571428571426,10.553333333333333,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-21,9.4,21,2,2019,14.285714285714306,-0.38629501441921477,-0.2833148675807342,-0.10298014683848056,10.16,11.290253814065895,9.029746185934105,-4.0,0.24285714285714313,0.24285714285714313,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,10.9,11.0,9.728571428571428,9.985714285714284,10.506666666666666,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-22,9.5,22,2,2019,25.00000000000003,-0.38616327101907544,-0.3038845482684025,-0.08227872275067294,10.09,11.226754382580408,8.953245617419592,-3.0,0.27142857142857174,0.27142857142857174,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,10.9,9.599999999999998,9.87857142857143,10.443333333333333,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-25,9.4,25,2,2019,28.571428571428584,-0.38165933221817916,-0.31943950505835783,-0.06221982715982133,10.010000000000002,11.101401802608377,8.918598197391626,4.0,0.2500000000000003,0.2500000000000003,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,11.0,11.0,9.514285714285714,9.792857142857143,10.393333333333334,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-26,9.4,26,2,2019,28.571428571428584,-0.37378121113806806,-0.3303078462742999,-0.04347336486376818,9.930000000000001,10.947944264837599,8.912055735162404,2.0,0.2357142857142859,0.2357142857142859,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,11.0,9.442857142857141,9.72857142857143,10.340000000000002,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-27,9.4,27,2,2019,31.578947368421098,-0.37132648708797333,-0.3385115744370346,-0.03281491265093872,9.855,10.82285166327554,8.887148336724461,2.0,0.22142857142857153,0.22142857142857153,9.4,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,11.0,9.385714285714286,9.664285714285715,10.286666666666667,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-02-28,9.4,28,2,2019,31.578947368421098,-0.3651716293611127,-0.34384358542185023,-0.021328043939262464,9.785,10.696389915978518,8.873610084021482,4.0,0.2285714285714288,0.2285714285714288,9.3,9.4,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,11.1,9.314285714285715,9.614285714285716,10.23,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-03-01,9.8,1,3,2019,40.0,-0.34023353137726353,-0.3431215746129329,0.0028880432356693797,9.73,10.563761293618743,8.896238706381258,-12.0,0.2285714285714288,0.2285714285714288,9.3,9.3,9.4,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,11.0,9.328571428571427,9.564285714285715,10.17,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-03-05,9.5,5,3,2019,35.00000000000003,-0.3247950382972995,-0.3394562673498062,0.014661229052506719,9.67,10.4072780665179,8.9327219334821,4.0,0.22142857142857167,0.22142857142857167,9.5,9.3,9.3,9.4,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,11.0,9.342857142857142,9.535714285714286,10.120000000000001,,,,,,
GREG,N,0,AMBEON HOLDINGS,2019-03-06,9.4,6,3,2019,35.00000000000003,-0.3089979848779869,-0.3333646108554424,0.02436662597745548,9.625000000000002,10.30825844690213,8.941741553097874,-1.0,0.22142857142857167,0.22142857142857167,9.4,9.5,9.3,9.3,9.4,9.4,9.4,9.1,9.4,9.2,9.8,9.8,9.9,10.0,10.0,9.9,10.0,10.0,10.3,10.3,10.6,10.6,10.7,10.8,11.0,11.0,10.8,11.0,11.1,11.0,9.385714285714286,9.492857142857144,10.066666666666668,,,,,,
