COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MASK,N,0,MASKELIYA,2019-02-18,11.0,18,2,2019,26.19047619047619,0.23315674920827334,0.4153571922643922,-0.18220044305611888,12.010000000000002,13.400039757098982,10.619960242901021,-15.0,0.7142857142857141,0.7142857142857141,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,9.9,9.3,9.8,10.2,10.2,11.857142857142858,12.207142857142857,11.21,,,,,,
MASK,N,0,MASKELIYA,2019-02-20,11.6,20,2,2019,23.91304347826086,0.11663749397200185,0.3556132526059142,-0.23897575863391235,11.98,13.474692364052851,10.48530763594715,-21.0,0.7357142857142854,0.7357142857142854,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,9.9,9.3,9.8,10.2,11.742857142857142,12.064285714285715,11.236666666666666,,,,,,
MASK,N,0,MASKELIYA,2019-02-21,11.3,21,2,2019,25.0,0.024018276975240838,0.28929425747977955,-0.2652759805045387,11.965,13.514567002338667,10.415432997661332,3.0,0.7571428571428569,0.7571428571428569,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,9.9,9.3,9.8,11.528571428571427,11.89285714285714,11.246666666666668,,,,,,
MASK,N,0,MASKELIYA,2019-02-22,10.4,22,2,2019,36.585365853658544,-0.01691151727549922,0.2280531025287238,-0.24496461980422302,11.95,13.53612404107756,10.363875958922439,4.0,0.7499999999999998,0.7499999999999998,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,9.9,9.3,11.314285714285715,11.735714285714284,11.27,,,,,,
MASK,N,0,MASKELIYA,2019-02-25,11.0,25,2,2019,33.33333333333336,-0.016877464141172638,0.17906698919474454,-0.19594445333591717,11.925,13.536635325082147,10.313364674917855,-9.0,0.7642857142857141,0.7642857142857141,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,9.9,11.157142857142858,11.657142857142855,11.323333333333332,,,,,,
MASK,N,0,MASKELIYA,2019-02-26,11.3,26,2,2019,37.14285714285716,-0.01665844856138854,0.13992190164351792,-0.15658035020490646,11.82,13.294841650733002,10.345158349266999,-2.0,0.7214285714285713,0.7214285714285713,11.3,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,9.7,11.071428571428571,11.564285714285715,11.37,,,,,,
MASK,N,0,MASKELIYA,2019-02-27,10.6,27,2,2019,29.411764705882348,-0.03225143124319452,0.10548723506617544,-0.13773866630936996,11.725,13.122554254666646,10.327445745333353,6.0,0.7214285714285714,0.7214285714285714,11.3,11.3,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,9.5,11.0,11.5,11.423333333333336,,,,,,
MASK,N,0,MASKELIYA,2019-02-28,11.2,28,2,2019,35.71428571428571,-0.052077825865769256,0.0739742228797865,-0.12605204874555576,11.629999999999999,12.947253921890857,10.312746078109141,-5.0,0.7000000000000001,0.7000000000000001,11.1,11.3,11.3,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,9.5,10.942857142857141,11.400000000000002,11.476666666666667,,,,,,
MASK,N,0,MASKELIYA,2019-03-01,10.5,1,3,2019,29.629629629629648,-0.07499505440635446,0.04418036742255831,-0.11917542182891278,11.540000000000001,12.793878194369691,10.28612180563031,4.0,0.7357142857142858,0.7357142857142858,11.0,11.1,11.3,11.3,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,9.5,10.942857142857141,11.342857142857143,11.526666666666669,,,,,,
MASK,N,0,MASKELIYA,2019-03-05,10.0,5,3,2019,29.629629629629648,-0.09209550349762274,0.016925193238522103,-0.10902069673614484,11.485,12.750368679372476,10.219631320627522,1.0,0.7785714285714286,0.7785714285714286,10.9,11.0,11.1,11.3,11.3,10.9,10.5,10.5,11.0,11.5,11.8,11.9,12.0,12.0,12.0,11.8,12.5,12.2,12.6,12.0,12.7,12.9,13.0,13.4,11.8,11.2,10.8,11.1,10.0,9.5,11.0,11.264285714285714,11.573333333333334,,,,,,
