COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UAL,N,0,UNION ASSURANCE,2019-02-18,323.1,18,2,2019,36.2745098039215,-3.777498359154663,-4.048151480301155,0.2706531211464922,327.29,333.03507569461374,321.5449243053863,5.0,5.88571428571428,5.88571428571428,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,342.1,344.5,345.0,344.1,349.2,325.0571428571428,326.29285714285714,331.06000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-20,325.0,20,2,2019,43.119266055045856,-3.5578837604290925,-3.9500979363267428,0.3922141758976503,326.925,332.24145905110765,321.60854094889237,-4.0,5.4214285714285655,5.4214285714285655,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,342.1,344.5,345.0,344.1,324.75714285714287,325.89285714285717,330.1866666666667,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-21,325.0,21,2,2019,42.34234234234237,-3.3771841886591005,-3.8355151867932147,0.45833099813411415,326.555,331.3927789597249,321.7172210402751,5.0,4.707142857142851,4.707142857142851,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,342.1,344.5,345.0,324.7428571428572,325.67857142857144,329.55000000000007,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-22,323.1,22,2,2019,43.36283185840705,-3.165215188683703,-3.7014551871713124,0.5362399984876092,326.29,330.835859886233,321.74414011376706,3.0,4.349999999999994,4.349999999999994,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,342.1,344.5,324.4857142857143,325.43571428571425,328.87000000000006,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-25,325.0,25,2,2019,51.562500000000064,-2.955094574017096,-3.5521830645404693,0.5970884905233733,326.14,330.6320514596104,321.64794854038956,8.0,4.114285714285712,4.114285714285712,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,342.1,324.5,325.22142857142853,328.2200000000001,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-26,325.0,26,2,2019,47.752808988763995,-2.7408394534205627,-3.389914342316488,0.6490748888959255,325.805,329.35818981968816,322.25181018031185,2.0,3.8785714285714255,3.8785714285714255,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,337.1,324.5285714285714,325.2642857142858,327.6533333333334,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-27,327.0,27,2,2019,53.731343283582106,-2.0870402626008513,-3.129339526373361,1.04229926377251,325.925,329.9995035215799,321.8504964784201,3.0,3.971428571428569,3.971428571428569,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,327.7,324.42857142857144,325.2071428571429,327.26000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2019-02-28,321.0,28,2,2019,40.298507462686466,-2.436490580191048,-2.990769737136899,0.5542791569458507,325.52,330.2788587751796,320.7611412248204,7.0,5.857142857142853,5.857142857142853,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.0,325.57142857142856,325.31428571428575,327.37,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-01,319.9,1,3,2019,40.298507462686466,-2.6825101671328184,-2.929117823136083,0.24660765600326462,325.115,330.3409574796343,319.8890425203657,0.0,6.185714285714283,6.185714285714283,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,326.6,325.12857142857143,324.9428571428572,327.20000000000005,,,,,,
UAL,N,0,UNION ASSURANCE,2019-03-05,319.9,5,3,2019,35.98484848484853,-2.916485511122687,-2.926591360733404,0.010105849610717144,324.665,330.37271407833276,318.9572859216673,-30.0,5.899999999999998,5.899999999999998,319.9,319.9,331.0,325.3,325.1,325.0,324.6,325.0,323.0,323.0,326.0,324.9,324.9,326.4,325.1,325.1,329.5,326.1,324.5,328.0,328.0,328.0,328.6,332.0,328.1,330.3,332.0,332.3,332.7,335.0,324.4,324.57142857142856,326.9766666666667,,,,,,
