COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ONAL,N,0,ON'ALLY,2019-05-03,102.1,3,5,2019,0.0,-0.8799195893857643,-0.31296498279684204,-0.5669546065889223,103.23499999999999,109.98443272470088,96.48556727529909,0.0,4.014285714285713,4.014285714285713,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,102.9,100.0,100.0,100.0,100.0,100.0,102.25,103.25333333333334,,,,,,
ONAL,N,0,ON'ALLY,2019-05-06,102.1,6,5,2019,2.1739130434781515,-0.9059284290169956,-0.43155767204087275,-0.4743707569761228,102.96499999999999,109.76477553809103,96.16522446190895,8.0,3.9857142857142844,3.9857142857142844,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,102.9,100.0,100.0,100.0,100.0,101.92857142857143,103.25333333333333,,,,,,
ONAL,N,0,ON'ALLY,2019-05-08,100.1,8,5,2019,2.1276595744679696,-0.9239589623005315,-0.5300379300928045,-0.393921032207727,102.28,106.9544996917768,97.6055003082232,-6.0,3.8142857142857127,3.8142857142857127,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,102.9,100.0,100.0,100.01428571428572,101.61428571428571,103.25666666666669,,,,,,
ONAL,N,0,ON'ALLY,2019-05-13,100.0,13,5,2019,2.1276595744679696,-0.927556001627508,-0.6095415443997453,-0.31801445722776267,102.03,106.62615399861099,97.43384600138901,-2.0,3.5714285714285694,3.5714285714285694,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,102.9,100.0,100.01428571428572,101.29285714285713,103.25666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-05-15,114.0,15,5,2019,2.1276595744679696,-0.9198037560674095,-0.6715939867332782,-0.2482097693341313,101.78,106.23780214904167,97.32219785095833,1.0,4.392857142857141,4.392857142857141,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,102.9,100.01428571428572,100.97142857142856,103.25666666666667,,,,,,
ONAL,N,0,ON'ALLY,2019-05-24,23.0,24,5,2019,0.11806375442736794,-7.285014347083674,-1.9942780588033575,-5.290736288280317,97.58,134.35708668808826,60.80291331191174,-1.0,9.57142857142857,9.57142857142857,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,102.9,100.01428571428572,100.64999999999999,103.16000000000001,,,,,,
ONAL,N,0,ON'ALLY,2019-05-27,21.0,27,5,2019,1.2835472578763074,-12.109210515576947,-4.017264550158076,-8.091945965418871,93.405,143.44210097202085,43.367899027979135,3.0,9.32142857142857,9.32142857142857,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,102.9,88.58571428571429,94.61428571428571,100.39666666666668,,,,,,
ONAL,N,0,ON'ALLY,2019-05-28,21.0,28,5,2019,1.3546798029556726,-15.75085468729587,-6.363982577585636,-9.386872109710234,89.22999999999999,148.4590860268749,30.000913973125073,-1.0,9.114285714285712,9.114285714285712,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,102.9,77.3,88.64999999999999,97.66666666666666,,,,,,
ONAL,N,0,ON'ALLY,2019-05-30,20.2,30,5,2019,1.3349514563106766,-18.520224284086524,-8.795230918885814,-9.72499336520071,84.99499999999999,151.3148779441452,18.675122055854786,12.0,9.257142857142854,9.257142857142854,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,100.0,66.01428571428572,83.00714285714285,94.93666666666665,,,,,,
ONAL,N,0,ON'ALLY,2019-05-31,20.0,31,5,2019,1.5738498789346238,-20.46294719571354,-11.12877417425136,-9.33417302146218,80.77000000000001,152.41083222649823,9.129167773501791,-11.0,9.27142857142857,9.27142857142857,19.8,21.0,21.0,20.0,100.0,100.0,100.0,100.1,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,104.5,104.5,104.5,104.5,104.5,104.5,104.5,104.0,105.0,105.0,113.7,105.5,113.7,107.6,54.542857142857144,77.27857142857144,92.2633333333333,,,,,,
