COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BOPL,N,0,BOGAWANTALAWA,2019-02-21,11.5,21,2,2019,25.581395348837205,0.23551725229746445,0.43416203437982354,-0.19864478208235908,12.004999999999999,13.777865655253919,10.232134344746079,0.0,0.835714285714286,0.835714285714286,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,10.0,10.2,9.9,9.4,9.9,11.728571428571428,12.349999999999998,11.246666666666664,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-02-22,11.5,22,2,2019,30.555555555555557,0.19817282914998025,0.3869641933338549,-0.18879136418387465,12.055,13.70101592369351,10.40898407630649,-1.0,0.7500000000000001,0.7500000000000001,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,10.0,10.2,9.9,9.4,11.571428571428571,12.2,11.299999999999999,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-02-25,11.5,25,2,2019,32.43243243243242,0.18261041410109513,0.346093437487303,-0.16348302338620785,12.084999999999999,13.678770768698515,10.491229231301483,9.0,0.7785714285714286,0.7785714285714286,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,10.0,10.2,9.9,11.5,12.099999999999998,11.37,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-02-26,10.8,26,2,2019,21.21212121212119,0.1603594004405604,0.3089466300779545,-0.14858722963739407,12.114999999999998,13.644051993883778,10.585948006116219,-6.0,0.807142857142857,0.807142857142857,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,10.0,10.2,11.457142857142857,12.007142857142856,11.429999999999998,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-02-27,10.8,27,2,2019,18.42105263157893,0.02941790084395457,0.2530408842311545,-0.22362298338719994,12.07,13.768420318692442,10.371579681307558,9.0,0.8499999999999999,0.8499999999999999,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,10.0,11.471428571428572,11.87142857142857,11.476666666666665,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-02-28,11.2,28,2,2019,35.41666666666667,0.00626523989682326,0.20368575536428826,-0.197420515467465,12.03,13.772472532442263,10.287527467557736,-10.0,0.8928571428571427,0.8928571428571427,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,10.0,11.357142857142858,11.7,11.48333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-01,11.2,1,3,2019,35.41666666666667,-0.011945708023541002,0.16055946268672242,-0.17250517071026342,11.91,13.522973716625998,10.297026283374002,1.0,0.9285714285714285,0.9285714285714285,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,9.7,11.314285714285715,11.599999999999998,11.523333333333332,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-05,9.7,5,3,2019,29.310344827586206,-0.10584949106059582,0.10727767193725878,-0.2131271629978546,11.775,13.487953743192083,10.062046256807918,-1.0,1.007142857142857,1.007142857142857,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,9.7,11.27142857142857,11.5,11.57333333333333,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-06,11.2,6,3,2019,42.622950819672134,-0.1064196972456326,0.06453819810068051,-0.17095789534631312,11.68,13.31591275021493,10.04408724978507,-1.0,0.9071428571428569,0.9071428571428569,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,9.9,11.085714285714285,11.328571428571427,11.59,,,,,,
BOPL,N,0,BOGAWANTALAWA,2019-03-07,10.1,7,3,2019,39.39393939393939,-0.14553971978666524,0.02252261452321136,-0.1680623343098766,11.535,12.996470060193536,10.073529939806464,5.0,0.9071428571428569,0.9071428571428569,11.1,10.2,11.2,11.2,10.2,11.6,11.7,11.5,11.5,11.5,11.5,11.0,11.5,12.0,12.0,12.6,12.6,12.6,12.6,13.5,13.0,12.9,13.6,12.0,11.1,11.0,11.1,10.5,10.2,9.9,11.028571428571428,11.264285714285714,11.63,,,,,,
