COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CRL,N,0,SOFTLOGIC FIN,2019-03-11,22.3,11,3,2019,47.95918367346937,-0.7767119765368342,-0.8407372775639468,0.06402530102711257,22.67,25.017764894532668,20.322235105467335,-2.0,1.1214285714285712,1.1214285714285712,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,25.0,25.0,27.0,26.6,26.6,21.728571428571424,22.407142857142862,23.44666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-12,22.3,12,3,2019,46.874999999999986,-0.7090160890545505,-0.8143930398620676,0.10537695080751708,22.575,24.795360331117447,20.35463966888255,0.0,1.1142857142857139,1.1142857142857139,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,25.0,25.0,27.0,26.6,21.471428571428568,22.378571428571426,23.30666666666667,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-13,22.0,13,3,2019,45.45454545454546,-0.6798068770492947,-0.787475807299513,0.1076689302502184,22.525,24.75009609490892,20.299903905091078,1.0,1.135714285714285,1.135714285714285,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,25.0,25.0,27.0,21.657142857142855,22.335714285714282,23.166666666666668,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-14,21.5,14,3,2019,38.793103448275865,-0.78478761548336,-0.7869381689362824,0.002150553452922477,22.39,24.81261276963095,19.967387230369052,1.0,1.2428571428571422,1.2428571428571422,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,25.0,25.0,21.8,22.27142857142857,22.999999999999996,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-15,20.3,15,3,2019,42.05607476635513,-0.85809403316836,-0.801169341782698,-0.05692469138566192,22.240000000000002,24.793346617161173,19.68665338283883,-1.0,1.1785714285714282,1.1785714285714282,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,25.0,21.82857142857143,22.085714285714285,22.84333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-18,21.5,18,3,2019,39.2156862745098,-0.8020452831133795,-0.8013445300488344,-0.0007007530645450899,22.134999999999998,24.60696917030681,19.663030829693184,1.0,1.1642857142857135,1.1642857142857135,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,24.0,21.742857142857144,21.964285714285715,22.686666666666664,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-19,22.1,19,3,2019,39.80582524271845,-0.7091062876786935,-0.7828968815748063,0.07379059389611275,22.1,24.552066797407313,19.64793320259269,-2.0,1.1071428571428563,1.1071428571428563,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,24.0,21.62857142857143,21.807142857142857,22.606666666666666,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-21,23.0,21,3,2019,44.64285714285714,-0.55641498028481,-0.7376005013168071,0.18118552103199714,22.1,24.552066797407313,19.64793320259269,0.0,1.0142857142857136,1.0142857142857136,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,23.0,21.585714285714285,21.657142857142855,22.54333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-22,21.5,22,3,2019,52.08333333333332,-0.5501022467963281,-0.7001008504127113,0.14999860361638317,22.03,24.465785834505763,19.59421416549424,1.0,0.8999999999999994,0.8999999999999994,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,23.9,21.671428571428574,21.571428571428577,22.54333333333333,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-26,18.1,26,3,2019,52.631578947368425,-0.5388874015071075,-0.6678581606315906,0.1289707591244832,21.96,24.37085265545528,19.54914734454472,0.0,1.1642857142857133,1.1642857142857133,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,23.0,21.54285714285714,21.6,22.463333333333328,,,,,,
CRL,N,0,SOFTLOGIC FIN,2019-03-27,18.1,27,3,2019,58.62068965517242,-0.515982466861626,-0.6374830218775978,0.12150055501597179,21.94,24.35608643972241,19.52391356027759,4.0,1.3499999999999992,1.3499999999999992,21.5,21.5,23.0,22.1,21.6,20.3,20.3,22.0,22.4,22.4,22.4,22.4,20.9,20.1,21.0,21.1,24.2,24.2,23.8,22.0,22.9,22.9,23.0,22.8,23.7,23.3,23.0,23.0,24.3,24.3,21.47142857142857,21.63571428571429,22.41333333333333,,,,,,
