COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAJ,N,0,TAL LANKA,2019-02-22,12.4,22,2,2019,27.5,-0.4026510719245646,-0.25240974403924527,-0.15024132788531935,12.9,14.169894318023108,11.630105681976893,19.0,0.5857142857142857,0.5857142857142857,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,13.5,13.2,14.0,14.1,13.6,12.457142857142857,12.821428571428571,13.150000000000002,,,,,,
TAJ,N,0,TAL LANKA,2019-02-25,11.6,25,2,2019,28.20512820512819,-0.43978576687108095,-0.2898849486056124,-0.14990081826546853,12.825,14.21651564471036,11.43348435528964,-20.0,0.5428571428571429,0.5428571428571429,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,13.5,13.2,14.0,14.1,12.157142857142857,12.692857142857141,13.083333333333334,,,,,,
TAJ,N,0,TAL LANKA,2019-02-26,11.5,26,2,2019,28.94736842105263,-0.47184530545457903,-0.32627701997540576,-0.14556828547917328,12.719999999999999,14.180497391842572,11.259502608157426,-3.0,0.5357142857142857,0.5357142857142857,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,13.5,13.2,14.0,11.985714285714286,12.57142857142857,12.999999999999998,,,,,,
TAJ,N,0,TAL LANKA,2019-02-27,11.5,27,2,2019,26.19047619047619,-0.5234948549948779,-0.3657205869793002,-0.1577742680155777,12.605,14.196391314475948,11.013608685524053,3.0,0.5,0.5,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,13.5,13.2,11.842857142857143,12.457142857142856,12.916666666666666,,,,,,
TAJ,N,0,TAL LANKA,2019-02-28,11.7,28,2,2019,35.41666666666667,-0.5101320250906092,-0.394602874601562,-0.11552915048904716,12.52,14.114200013866057,10.925799986133942,-4.0,0.5428571428571428,0.5428571428571428,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,13.5,11.714285714285714,12.314285714285713,12.846666666666666,,,,,,
TAJ,N,0,TAL LANKA,2019-03-01,11.1,1,3,2019,30.909090909090907,-0.5496895569309626,-0.42562021106744213,-0.12406934586352042,12.4,14.07457771581847,10.72542228418153,7.0,0.5499999999999999,0.5499999999999999,11.7,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,13.4,11.671428571428573,12.214285714285712,12.786666666666667,,,,,,
TAJ,N,0,TAL LANKA,2019-03-05,11.9,5,3,2019,29.629629629629633,-0.5744176567268973,-0.45537970019933316,-0.1190379565275641,12.28,13.996299568993225,10.563700431006774,-7.0,0.5857142857142856,0.5857142857142856,11.0,11.7,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,13.3,11.457142857142857,12.064285714285713,12.706666666666669,,,,,,
TAJ,N,0,TAL LANKA,2019-03-06,11.9,6,3,2019,23.999999999999986,-0.5792682459490486,-0.48015740934927625,-0.09911083659977232,12.17,13.89303282187635,10.44696717812365,10.0,0.6285714285714284,0.6285714285714284,11.0,11.0,11.7,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,13.2,11.357142857142858,11.907142857142857,12.630000000000003,,,,,,
TAJ,N,0,TAL LANKA,2019-03-07,10.8,7,3,2019,26.08695652173911,-0.6163532574940493,-0.5073965789782309,-0.10895667851581847,12.044999999999998,13.844970759996428,10.245029240003568,4.0,0.5857142857142856,0.5857142857142856,11.1,11.0,11.0,11.7,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,13.3,11.285714285714286,11.721428571428573,12.56,,,,,,
TAJ,N,0,TAL LANKA,2019-03-08,10.5,8,3,2019,27.90697674418604,-0.6383844972231056,-0.5335941626272058,-0.10479033459589981,11.919999999999998,13.758305856230853,10.081694143769143,-13.0,0.5642857142857142,0.5642857142857142,10.6,11.1,11.0,11.0,11.7,11.1,11.5,11.6,11.6,11.7,12.5,12.0,12.0,12.5,12.8,13.7,13.2,13.1,13.1,13.1,13.1,13.3,13.4,13.4,13.4,13.4,13.6,13.1,13.2,13.3,11.142857142857142,11.564285714285713,12.47,,,,,,
