COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIAL,N,0,DIALOG,2019-02-15,9.9,15,2,2019,45.45454545454546,-0.053191558119316085,-0.049568889878324994,-0.0036226682409910907,9.975,10.11827007988227,9.831729920117729,19.0,0.17142857142857082,0.17142857142857082,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,10.0,10.1,10.1,10.0,10.3,9.971428571428572,9.985714285714286,10.020000000000003,,,,,,
DIAL,N,0,DIALOG,2019-02-18,10.0,18,2,2019,50.0,-0.05400040058544597,-0.05045519201974919,-0.003545208565696782,9.97,10.116539019413006,9.823460980586995,54.0,0.17142857142857082,0.17142857142857082,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,10.0,10.1,10.1,10.0,9.942857142857141,9.97857142857143,10.006666666666668,,,,,,
DIAL,N,0,DIALOG,2019-02-20,10.0,20,2,2019,44.44444444444444,-0.054018719889844746,-0.0511678975937683,-0.002850822296076444,9.965,10.114031964074114,9.815968035925886,-63.0,0.1642857142857137,0.1642857142857137,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,10.0,10.1,10.1,9.928571428571429,9.978571428571428,10.003333333333334,,,,,,
DIAL,N,0,DIALOG,2019-02-21,10.0,21,2,2019,37.5,-0.05341747467374702,-0.05161781300976405,-0.0017996616639829738,9.965,10.114031964074114,9.815968035925886,0.0,0.17142857142857082,0.17142857142857082,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,10.0,10.1,9.914285714285715,9.971428571428572,9.996666666666668,,,,,,
DIAL,N,0,DIALOG,2019-02-22,9.9,22,2,2019,50.0,-0.05233766745687696,-0.051761783899186634,-0.0005758835576903237,9.965,10.114031964074114,9.815968035925886,-13.0,0.15714285714285658,0.15714285714285658,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,10.0,9.9,9.957142857142857,9.990000000000002,,,,,,
DIAL,N,0,DIALOG,2019-02-25,9.9,25,2,2019,20.0,-0.05887243197406633,-0.05318391351416257,-0.0056885184599037575,9.955,10.120115589496374,9.789884410503626,23.0,0.15714285714285672,0.15714285714285672,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,10.0,9.9,9.957142857142857,9.98666666666667,,,,,,
DIAL,N,0,DIALOG,2019-02-26,9.8,26,2,2019,16.666666666666615,-0.07927576677272796,-0.05840228416587566,-0.020873482606852303,9.934999999999999,10.1623416163537,9.707658383646297,93.0,0.16428571428571395,0.16428571428571395,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,10.1,9.885714285714286,9.935714285714285,9.98,,,,,,
DIAL,N,0,DIALOG,2019-02-27,9.9,27,2,2019,0.0,-0.10233506592526886,-0.0671888405177543,-0.03514622540751457,9.915000000000001,10.214297422923117,9.615702577076885,10.0,0.18571428571428544,0.18571428571428544,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,10.1,9.842857142857142,9.907142857142858,9.963333333333335,,,,,,
DIAL,N,0,DIALOG,2019-02-28,9.8,28,2,2019,28.5714285714285,-0.10328084086329525,-0.07440724058686249,-0.028873600276432765,9.9,10.211194642086197,9.588805357913804,-120.0,0.1999999999999998,0.1999999999999998,9.5,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,10.1,9.785714285714286,9.864285714285716,9.943333333333333,,,,,,
DIAL,N,0,DIALOG,2019-03-01,9.7,1,3,2019,24.999999999999943,-0.11082205096159825,-0.08169020266180965,-0.0291318482997886,9.875,10.198630718729328,9.551369281270672,39.0,0.2071428571428569,0.2071428571428569,9.7,9.5,9.6,9.8,9.9,9.9,9.9,9.9,9.9,9.9,9.9,9.9,10.0,10.0,10.0,10.1,10.0,10.1,9.9,10.1,10.0,9.9,10.0,10.0,9.9,9.9,10.0,10.0,10.0,10.2,9.757142857142856,9.842857142857143,9.93,,,,,,
