COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DIST,N,0,DISTILLERIES,2019-02-15,15.6,15,2,2019,36.00000000000002,-0.13077933243320317,-0.0818560338445897,-0.04892329858861347,15.99,16.452942533662316,15.527057466337684,-19.0,0.27142857142857135,0.27142857142857135,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,16.5,16.9,16.5,16.2,16.1,15.885714285714284,15.957142857142857,16.14,,,,,,
DIST,N,0,DISTILLERIES,2019-02-18,15.9,18,2,2019,48.14814814814815,-0.1175141085360778,-0.08898764878288731,-0.028526459753190486,15.975,16.428640246984557,15.521359753015442,-10.0,0.2928571428571428,0.2928571428571428,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,16.5,16.9,16.5,16.2,15.842857142857142,15.907142857142858,16.119999999999997,,,,,,
DIST,N,0,DISTILLERIES,2019-02-20,15.6,20,2,2019,43.33333333333333,-0.137690766639059,-0.09872827235412165,-0.03896249428493734,15.940000000000001,16.427312717062183,15.45268728293782,-3.0,0.3071428571428572,0.3071428571428572,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,16.5,16.9,16.5,15.785714285714283,15.900000000000002,16.11,,,,,,
DIST,N,0,DISTILLERIES,2019-02-21,15.6,21,2,2019,40.00000000000001,-0.15990677208568016,-0.11096397230043337,-0.04894279978524679,15.91,16.452508792070397,15.367491207929604,12.0,0.3357142857142858,0.3357142857142858,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,16.5,16.9,15.714285714285712,15.871428571428575,16.076666666666664,,,,,,
DIST,N,0,DISTILLERIES,2019-02-22,15.4,22,2,2019,43.75,-0.13560413507564384,-0.11589200485547548,-0.019712130220168364,15.9,16.43508484324795,15.364915156752053,-12.0,0.3428571428571429,0.3428571428571429,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,16.5,15.657142857142857,15.828571428571433,16.026666666666667,,,,,,
DIST,N,0,DISTILLERIES,2019-02-25,15.8,25,2,2019,50.0,-0.10704105325780411,-0.1141218145359412,0.007080761278137088,15.88,16.363844255063437,15.396155744936564,5.0,0.35714285714285715,0.35714285714285715,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,16.5,15.671428571428569,15.800000000000002,16.006666666666668,,,,,,
DIST,N,0,DISTILLERIES,2019-02-26,15.5,26,2,2019,45.454545454545446,-0.1233287691753624,-0.11596320546382545,-0.007365563711536946,15.844999999999999,16.332636620532345,15.357363379467655,-8.0,0.3642857142857144,0.3642857142857144,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,16.4,15.700000000000001,15.800000000000002,15.99,,,,,,
DIST,N,0,DISTILLERIES,2019-02-27,15.3,27,2,2019,41.66666666666665,-0.1586159680375463,-0.12449375797856962,-0.03412221005897667,15.805000000000001,16.364981202692032,15.245018797307969,12.0,0.38571428571428584,0.38571428571428584,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,16.1,15.671428571428573,15.77857142857143,15.96,,,,,,
DIST,N,0,DISTILLERIES,2019-02-28,15.3,28,2,2019,38.23529411764706,-0.1605234205017929,-0.13169969048321428,-0.02882373001857863,15.785000000000002,16.359089668404174,15.210910331595828,-10.0,0.3714285714285716,0.3714285714285716,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,16.4,15.62857142857143,15.73571428571429,15.93,,,,,,
DIST,N,0,DISTILLERIES,2019-03-01,15.3,1,3,2019,37.14285714285714,-0.19209736849512637,-0.1437792260855967,-0.04831814240952967,15.74,16.380394615184954,15.099605384815046,14.0,0.3714285714285716,0.3714285714285716,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,16.2,15.571428571428573,15.67857142857143,15.9,,,,,,
DIST,N,0,DISTILLERIES,2019-03-05,15.9,5,3,2019,51.21951219512195,-0.15082798451845036,-0.14518897777216744,-0.005639006746282926,15.720000000000002,16.309736783390864,15.13026321660914,-15.0,0.4142857142857146,0.4142857142857146,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,16.1,15.514285714285716,15.614285714285716,15.863333333333333,,,,,,
DIST,N,0,DISTILLERIES,2019-03-06,15.4,6,3,2019,50.0,-0.12475279212056023,-0.141101740641846,0.016348948521285767,15.710000000000003,16.28637706956105,15.133622930438957,2.0,0.44285714285714306,0.44285714285714306,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,16.2,15.585714285714287,15.621428571428572,15.856666666666666,,,,,,
DIST,N,0,DISTILLERIES,2019-03-07,15.8,7,3,2019,46.666666666666664,-0.12683345001827462,-0.13824808251713172,0.011414632498857102,15.694999999999999,16.277101456159617,15.11289854384038,7.0,0.47142857142857153,0.47142857142857153,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,16.2,15.571428571428571,15.621428571428572,15.843333333333332,,,,,,
DIST,N,0,DISTILLERIES,2019-03-08,15.2,8,3,2019,43.750000000000014,-0.15892703156185917,-0.14238387232607722,-0.01654315923578195,15.66,16.297098686894028,15.022901313105974,-2.0,0.48571428571428577,0.48571428571428577,15.5,15.8,15.9,15.1,15.5,15.2,15.5,16.0,15.9,15.4,15.5,15.9,15.5,15.7,15.8,15.8,15.8,16.0,16.3,15.8,15.8,16.0,16.3,16.0,15.9,16.0,16.2,16.4,16.1,16.0,15.500000000000002,15.6,15.819999999999999,,,,,,
