COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UML,N,0,UNITED MOTORS,2019-03-13,70.0,13,3,2019,17.10526315789484,-1.060324635715233,-0.5804999961658617,-0.47982463954937127,73.66499999999999,77.1298763933296,70.20012360667039,-1.0,1.114285714285715,1.114285714285715,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,74.1,75.0,75.0,75.0,75.3,72.52857142857142,73.4857142857143,74.15333333333334,,,,,,
UML,N,0,UNITED MOTORS,2019-03-14,70.0,14,3,2019,17.10526315789484,-1.1706350634700016,-0.6985270096266897,-0.4721080538433119,73.41499999999999,77.18260429255294,69.64739570744705,0.0,1.114285714285715,1.114285714285715,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,74.1,75.0,75.0,75.0,71.95714285714286,73.12857142857143,73.97666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-03-15,70.1,15,3,2019,19.402985074626997,-1.2437200417568306,-0.8075656160527179,-0.43615442570411267,73.16499999999999,77.14721044145085,69.18278955854913,-1.0,1.057142857142857,1.057142857142857,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,74.1,75.0,75.0,71.38571428571429,72.77142857142857,73.81,,,,,,
UML,N,0,UNITED MOTORS,2019-03-18,70.0,18,3,2019,19.696969696969788,-1.2868069046111117,-0.9034138737643966,-0.38339303084671505,72.91499999999999,77.03748009155453,68.79251990844546,2.0,1.0500000000000003,1.0500000000000003,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,74.1,75.0,70.81428571428572,72.47857142857143,73.64333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-03-22,70.1,22,3,2019,22.058823529411896,-1.2899455361395553,-0.9807202062394285,-0.30922532990012686,72.7,76.92174820361627,68.47825179638373,4.0,1.1214285714285717,1.1214285714285717,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,74.1,70.24285714285715,72.19285714285715,73.47666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-03-25,72.0,25,3,2019,38.37209302325584,-1.1341146003155274,-1.0113990850546484,-0.12271551526087898,72.55,76.63875222248089,68.4612477775191,-6.0,1.2357142857142855,1.2357142857142855,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,74.0,70.10000000000001,71.92142857142858,73.34666666666666,,,,,,
UML,N,0,UNITED MOTORS,2019-03-26,70.0,26,3,2019,23.9583333333334,-1.158644612415614,-1.0408481905268414,-0.1177964218887726,72.3,76.36939798987521,68.23060201012478,1.0,1.307142857142857,1.307142857142857,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,74.0,70.37142857142858,71.77857142857144,73.28,,,,,,
UML,N,0,UNITED MOTORS,2019-03-27,70.0,27,3,2019,26.744186046511686,-1.1646593556573777,-1.0656104235529487,-0.099048932104429,72.05,76.03444343336488,68.06555656663511,-1.0,1.2357142857142855,1.2357142857142855,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,74.9,70.31428571428572,71.42142857142856,73.14666666666668,,,,,,
UML,N,0,UNITED MOTORS,2019-03-28,68.1,28,3,2019,24.210526315789522,-1.2278941618364456,-1.0980671712096481,-0.12982699062679748,71.8,75.86939798987521,67.73060201012478,1.0,1.3714285714285717,1.3714285714285717,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,74.0,70.31428571428572,71.13571428571429,72.98333333333333,,,,,,
UML,N,0,UNITED MOTORS,2019-03-29,68.1,29,3,2019,19.49152542372886,-1.4469197887649443,-1.1678376947207074,-0.2790820940442369,71.44,75.9409472687191,66.9390527312809,8.0,1.3785714285714283,1.3785714285714283,69.1,70.0,70.0,72.0,70.2,70.0,70.0,70.0,70.0,70.4,70.1,71.2,74.0,74.0,74.0,74.0,75.0,74.0,74.0,74.0,74.1,75.0,75.0,75.0,74.5,75.0,75.0,75.0,75.0,75.0,70.18571428571428,70.78571428571429,72.82,,,,,,
