COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
GLAS,N,0,PGP GLASS,2021-08-16,13.5,16,8,2021,50.0,0.19371799642417287,0.30224694932203505,-0.10852895289786219,13.844999999999999,14.48891892265046,13.201081077349537,-50.0,0.39999999999999986,0.39999999999999986,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,11.9,11.9,11.9,12.0,12.0,13.628571428571428,13.814285714285715,13.349999999999998,,,,,
GLAS,N,0,PGP GLASS,2021-08-17,13.5,17,8,2021,29.629629629629633,0.14231694166238285,0.2702609477901046,-0.12794400612772178,13.814999999999998,14.520691150575068,13.109308849424927,82.0,0.36428571428571416,0.36428571428571416,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,11.9,11.9,11.9,12.0,13.642857142857142,13.814285714285717,13.40333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-08-18,13.5,18,8,2021,32.14285714285717,0.10840082249958449,0.23788892273200063,-0.12948810023241614,13.8,14.536992465861633,13.063007534138368,-10.0,0.3857142857142856,0.3857142857142856,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,11.9,11.9,11.9,13.557142857142859,13.735714285714286,13.44333333333333,,,,,
GLAS,N,0,PGP GLASS,2021-08-19,13.5,19,8,2021,36.000000000000036,0.0805930274575104,0.2064297436771026,-0.1258367162195922,13.74,14.430994706354902,13.049005293645099,-28.0,0.3857142857142856,0.3857142857142856,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,11.9,11.9,13.528571428571428,13.664285714285715,13.49,,,,,
GLAS,N,0,PGP GLASS,2021-08-20,13.3,20,8,2021,34.61538461538463,0.04991064641363607,0.17512592422440929,-0.1252152778107732,13.679999999999998,14.337267069006176,13.02273293099382,30.0,0.39285714285714285,0.39285714285714285,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,11.9,13.442857142857145,13.614285714285716,13.536666666666665,,,,,
GLAS,N,0,PGP GLASS,2021-08-23,13.5,23,8,2021,37.03703703703708,0.03328016956827895,0.14675677329318323,-0.11347660372490428,13.665000000000001,14.343310594903153,12.986689405096849,44.0,0.4285714285714287,0.4285714285714287,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,12.0,13.37142857142857,13.557142857142859,13.579999999999997,,,,,
GLAS,N,0,PGP GLASS,2021-08-24,13.6,24,8,2021,37.03703703703706,0.003916916546209848,0.11818880194378856,-0.11427188539757871,13.64,14.363733012708543,12.916266987291458,-45.0,0.4500000000000002,0.4500000000000002,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,12.1,13.342857142857142,13.507142857142858,13.623333333333331,,,,,
GLAS,N,0,PGP GLASS,2021-08-25,13.6,25,8,2021,44.0,-0.011155910369042843,0.09231985948122229,-0.10347576985026513,13.584999999999999,14.263310594903153,12.906689405096845,-28.0,0.4571428571428573,0.4571428571428573,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,12.4,13.285714285714283,13.457142857142857,13.656666666666665,,,,,
GLAS,N,0,PGP GLASS,2021-08-26,13.3,26,8,2021,33.33333333333336,-0.03879238831838272,0.0660974099213013,-0.10488979823968402,13.520000000000001,14.157759235217526,12.882240764782477,54.0,0.44285714285714306,0.44285714285714306,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.7,13.228571428571428,13.435714285714285,13.683333333333334,,,,,
GLAS,N,0,PGP GLASS,2021-08-27,13.0,27,8,2021,36.363636363636395,-0.06798002901010669,0.0392819221350197,-0.10726195114512639,13.465,14.118009228596012,12.811990771403988,62.0,0.44285714285714295,0.44285714285714295,13.0,13.2,13.1,13.3,13.2,13.3,13.3,13.2,13.6,13.5,13.5,13.7,13.9,13.5,13.8,13.5,13.8,14.0,14.0,14.0,14.3,14.3,13.6,13.6,14.4,14.5,13.6,13.8,13.9,13.4,13.2,13.378571428571428,13.659999999999998,,,,,
