COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
MGT,N,0,HAYLEYS FABRIC,2019-02-15,9.3,15,2,2019,44.44444444444436,0.0024629591440401555,0.026339284495814675,-0.02387632535177452,9.355,9.520115589496378,9.189884410503623,6.0,0.17857142857142844,0.17857142857142844,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.4,9.4,9.4,9.1,9.1,9.328571428571427,9.335714285714287,9.330000000000002,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-18,9.1,18,2,2019,27.272727272727224,-0.03014734614973058,0.015041958366705625,-0.045189304516436206,9.325,9.575263019536182,9.074736980463816,60.0,0.1999999999999998,0.1999999999999998,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.4,9.4,9.4,9.1,9.314285714285713,9.328571428571427,9.333333333333334,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-20,9.0,20,2,2019,33.333333333333286,-0.04737596316166126,0.0025583740610322474,-0.04993433722269351,9.305,9.591356421265527,9.018643578734473,-56.0,0.2071428571428569,0.2071428571428569,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.4,9.4,9.4,9.242857142857144,9.292857142857143,9.326666666666664,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-21,9.0,21,2,2019,33.333333333333286,-0.06831147833440987,-0.011615596418056177,-0.05669588191635369,9.28,9.61466401061363,8.945335989386368,2.0,0.2071428571428569,0.2071428571428569,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.4,9.4,9.185714285714285,9.264285714285716,9.31333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-22,9.0,22,2,2019,33.333333333333286,-0.07595826112406101,-0.024484129359257145,-0.051474131764803865,9.254999999999999,9.59512381646441,8.914876183535588,9.0,0.19285714285714267,0.19285714285714267,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.4,9.12857142857143,9.235714285714286,9.296666666666665,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-25,8.8,25,2,2019,33.333333333333286,-0.08906091702906949,-0.03739948689321962,-0.05166143013584987,9.23,9.597638266148728,8.862361733851273,-9.0,0.19285714285714267,0.19285714285714267,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.2,9.085714285714285,9.207142857142857,9.283333333333333,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-26,9.0,26,2,2019,38.46153846153841,-0.09033438342724942,-0.047986466200025585,-0.042347917227223836,9.215,9.594889180516747,8.835110819483253,-9.0,0.1999999999999998,0.1999999999999998,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,9.3,9.014285714285714,9.178571428571429,9.273333333333335,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-27,9.0,27,2,2019,38.46153846153841,-0.09030266184830538,-0.05644970532968155,-0.03385295651862383,9.195,9.575995924829707,8.814004075170294,16.0,0.19285714285714256,0.19285714285714256,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,9.2,8.985714285714284,9.157142857142858,9.263333333333332,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-02-28,9.1,28,2,2019,30.76923076923073,-0.09722592657308482,-0.0646049495783622,-0.03262097699472262,9.17,9.55987177379236,8.78012822620764,-15.0,0.19285714285714256,0.19285714285714256,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,9.2,8.957142857142857,9.135714285714288,9.256666666666666,,,,,,
MGT,N,0,HAYLEYS FABRIC,2019-03-01,9.0,1,3,2019,30.76923076923073,-0.10154214906032522,-0.07199238947475481,-0.029549759585570406,9.15,9.552622978924324,8.747377021075676,16.0,0.18571428571428544,0.18571428571428544,8.9,9.0,9.0,8.9,9.0,8.9,9.0,8.9,9.2,9.2,9.4,9.3,9.3,9.4,9.4,9.3,9.3,9.3,9.4,9.3,9.4,9.4,9.3,9.4,9.5,9.4,9.4,9.5,9.4,9.3,8.957142857142857,9.1,9.246666666666668,,,,,,
