COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
HSIG,N,0,HOTEL SIGIRIYA,2019-02-15,63.5,15,2,2019,47.692307692307686,0.4753168057048782,0.9241934988388061,-0.44887669313392786,63.605,68.59613951760625,58.61386048239374,37.0,3.100000000000001,3.100000000000001,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,57.7,58.0,58.0,58.0,58.0,63.02857142857143,63.25,61.756666666666675,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-18,61.0,18,2,2019,36.36363636363636,0.18174352024160356,0.7757035031193656,-0.5939599828777621,63.43499999999999,68.77532327032542,58.09467672967457,-13.0,2.785714285714286,2.785714285714286,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,57.7,58.0,58.0,58.0,62.67142857142857,63.185714285714276,61.81000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-20,60.0,20,2,2019,29.268292682926827,-0.13808447857140038,0.5929459067812125,-0.7310303853526129,62.8,67.36715966092946,58.23284033907054,-36.0,2.6999999999999997,2.6999999999999997,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,57.7,58.0,58.0,61.857142857142854,62.864285714285714,61.85333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-21,59.0,21,2,2019,29.09090909090908,-0.3950655662047069,0.39534361218402864,-0.7904091783887355,62.345000000000006,66.87953415468449,57.81046584531552,35.0,2.6357142857142852,2.6357142857142852,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,57.7,58.0,61.31428571428571,62.37857142857143,61.86,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-22,59.0,22,2,2019,30.76923076923076,-0.5599930215732059,0.20427628543258178,-0.7642693070057877,62.02,66.68322680238978,57.35677319761022,-13.0,2.6285714285714286,2.6285714285714286,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,57.7,60.75714285714287,61.885714285714286,61.86333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-25,57.9,25,2,2019,41.772151898734165,-0.571147090348262,0.049191610276413,-0.620338700624675,61.955,66.70184382677476,57.20815617322524,-4.0,2.5285714285714285,2.5285714285714285,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.2,60.04285714285715,61.42142857142857,61.89,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-26,59.0,26,2,2019,39.52095808383233,-0.6451721061651909,-0.08968113301190778,-0.5554909731532831,61.879999999999995,66.76891334390483,56.99108665609517,-1.0,2.3428571428571425,2.3428571428571425,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.0,59.58571428571429,61.23571428571429,61.913333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-27,59.0,27,2,2019,43.93063583815029,-0.6160444449828475,-0.19495379540609575,-0.42109064957675174,61.69,66.56005889946012,56.819941100539886,6.0,2.557142857142857,2.557142857142857,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,58.0,58.94285714285714,60.98571428571429,61.94666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-02-28,60.0,28,2,2019,32.638888888888886,-0.5862031783017159,-0.2732036719852198,-0.3129995063164961,61.44,66.10358795688245,56.776412043117546,-34.0,2.4428571428571426,2.4428571428571426,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,58.0,59.0,60.83571428571429,62.013333333333335,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-05,60.0,5,3,2019,41.22807017543859,-0.556142890408502,-0.3297915156698762,-0.22635137473862577,61.19,65.57797399598878,56.80202600401121,1.0,2.3,2.3,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,58.0,59.1,60.478571428571435,62.08000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-06,59.0,6,3,2019,32.638888888888886,-0.765569811399196,-0.4169471748157402,-0.3486226365834558,60.79,65.17413407401592,56.40586592598408,0.0,2.3142857142857136,2.3142857142857136,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.3,59.357142857142854,60.33571428571429,62.14666666666667,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-07,58.0,7,3,2019,21.476510067114077,-1.0804704496523172,-0.5496518297830556,-0.5308186198692616,60.415,65.42205817610974,55.40794182389026,18.0,2.8999999999999995,2.8999999999999995,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,62.7,59.199999999999996,59.978571428571435,62.07000000000001,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-11,55.0,11,3,2019,22.068965517241352,-1.314874420367417,-0.702696347899928,-0.612178072467489,60.04,65.49311113518068,54.586888864819315,-18.0,2.8785714285714286,2.8785714285714286,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,70.9,58.699999999999996,59.371428571428574,61.81333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-12,55.5,12,3,2019,19.858156028368782,-1.483539931094434,-0.8588650645388292,-0.6246748665556048,59.685,65.48673295345088,53.88326704654912,7.0,2.8857142857142857,2.8857142857142857,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,67.2,58.0,58.792857142857144,61.28333333333334,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-15,57.5,15,3,2019,42.1875,-1.3913714288880286,-0.9653663374086691,-0.4260050914793595,59.315,64.6113840693936,54.0186159306064,-9.0,2.4714285714285715,2.4714285714285715,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,65.0,57.42857142857143,58.18571428571429,60.876666666666665,,,,,,
HSIG,N,0,HOTEL SIGIRIYA,2019-03-18,55.0,18,3,2019,43.20000000000001,-1.3033035547503786,-1.032953780877011,-0.27034977387336756,59.095000000000006,64.28627811054778,53.90372188945222,-1.0,2.5142857142857147,2.5142857142857147,57.6,55.0,55.0,55.0,57.0,60.0,60.0,60.0,59.0,59.9,58.5,58.1,58.2,59.3,59.6,63.5,63.1,63.5,62.0,62.0,65.0,62.1,62.5,62.5,65.0,65.0,65.0,63.8,60.5,61.2,57.08571428571429,58.042857142857144,60.63,,,,,,
