COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
DPL,N,0,DANKOTUWA PORCEL,2019-02-15,5.9,15,2,2019,14.285714285714334,-0.059495480785920485,-0.046278616107252604,-0.01321686467866788,6.0649999999999995,6.310163747642049,5.81983625235795,0.0,0.16428571428571428,0.16428571428571428,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,6.0,6.1,6.3,6.2,6.3,5.985714285714286,6.064285714285715,6.073333333333334,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-18,5.9,18,2,2019,33.33333333333333,-0.05502641893065352,-0.04802817667193279,-0.006998242258720727,6.0649999999999995,6.310163747642049,5.81983625235795,-2.0,0.1499999999999999,0.1499999999999999,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,6.0,6.1,6.3,6.2,5.971428571428571,6.028571428571428,6.0600000000000005,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-20,5.9,20,2,2019,28.571428571428584,-0.06685235144939661,-0.05179301162742556,-0.015059339821971045,6.05,6.321448357015317,5.778551642984683,7.0,0.15714285714285703,0.15714285714285703,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,6.0,6.1,6.3,5.971428571428571,6.014285714285713,6.053333333333334,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-21,5.9,21,2,2019,25.00000000000003,-0.08333304101309125,-0.058101017504558705,-0.02523202350853254,6.034999999999999,6.348049516849969,5.72195048315003,10.0,0.17857142857142844,0.17857142857142844,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,6.0,6.1,5.942857142857143,5.992857142857142,6.036666666666666,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-22,5.9,22,2,2019,11.111111111111072,-0.11125001385059452,-0.06873081677376587,-0.04251919707682865,6.0,6.383885947974956,5.616114052025044,-7.0,0.19285714285714275,0.19285714285714275,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,6.0,5.8999999999999995,5.964285714285714,6.0233333333333325,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-25,5.9,25,2,2019,12.499999999999972,-0.13983168756829034,-0.08295099093267078,-0.056880696635619565,5.96,6.416070170039653,5.503929829960347,34.0,0.21428571428571416,0.21428571428571416,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,6.0,5.828571428571428,5.914285714285714,6.006666666666667,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-26,5.5,26,2,2019,36.36363636363635,-0.13669958934063509,-0.09370071061426365,-0.04299887872637144,5.925,6.344899737406064,5.505100262593936,-41.0,0.22142857142857128,0.22142857142857128,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.9,5.742857142857143,5.871428571428572,5.986666666666666,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-27,5.6,27,2,2019,30.76923076923076,-0.14864225210425985,-0.10468901891226289,-0.04395323319199697,5.89,6.329617058239024,5.450382941760975,-2.0,0.22857142857142845,0.22857142857142845,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,6.0,5.714285714285714,5.8500000000000005,5.98,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-02-28,5.6,28,2,2019,43.749999999999986,-0.13237348643924474,-0.11022591241765926,-0.022147574021585473,5.875,6.304810239646823,5.445189760353177,3.0,0.24999999999999986,0.24999999999999986,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,6.0,5.6571428571428575,5.814285714285715,5.963333333333334,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-01,5.6,1,3,2019,41.17647058823528,-0.1260959807308799,-0.1133999260803034,-0.012696054650576508,5.855,6.277897275071801,5.4321027249282,-2.0,0.25714285714285706,0.25714285714285706,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,6.1,5.628571428571428,5.8,5.956666666666666,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-05,5.5,5,3,2019,38.888888888888864,-0.1277179237715531,-0.11626352561855335,-0.011454398152999756,5.825,6.22957905349426,5.4204209465057405,-4.0,0.27142857142857135,0.27142857142857135,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.9,5.614285714285715,5.778571428571428,5.943333333333332,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-06,5.7,6,3,2019,38.888888888888864,-0.12753320195132112,-0.11851746088510691,-0.009015741066214208,5.805000000000001,6.212689252146515,5.397310747853486,7.0,0.2714285714285714,0.2714285714285714,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,6.0,5.6000000000000005,5.75,5.933333333333333,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-07,5.5,7,3,2019,36.84210526315788,-0.13391231503289092,-0.12159643171466372,-0.012315883318227194,5.78,6.198518691024471,5.361481308975529,-2.0,0.2642857142857143,0.2642857142857143,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,6.1,5.614285714285714,5.721428571428572,5.919999999999999,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-08,5.5,8,3,2019,36.84210526315788,-0.14536133736138268,-0.12634941284400752,-0.019011924517375156,5.75,6.187697323921926,5.312302676078074,23.0,0.26428571428571435,0.26428571428571435,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,6.0,5.628571428571429,5.685714285714286,5.899999999999998,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-11,5.3,11,3,2019,34.99999999999997,-0.1606520376203271,-0.13320993779927146,-0.027442099821055638,5.715,6.179644742617517,5.250355257382482,-24.0,0.27857142857142864,0.27857142857142864,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,6.2,5.585714285714286,5.65,5.879999999999998,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-12,5.4,12,3,2019,31.57894736842104,-0.17080113853408285,-0.14072817794623374,-0.030072960587849112,5.680000000000001,6.15947339534337,5.200526604656631,5.0,0.28571428571428586,0.28571428571428586,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,6.2,5.557142857142857,5.607142857142857,5.849999999999998,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-13,5.5,13,3,2019,33.33333333333333,-0.18478346958008451,-0.14953923627300392,-0.0352442333070806,5.64,6.140105252079887,5.1398947479201125,-6.0,0.292857142857143,0.292857142857143,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,6.4,5.485714285714287,5.557142857142858,5.8199999999999985,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-14,5.5,14,3,2019,35.294117647058826,-0.19363249282603956,-0.15835788758361105,-0.03527460524242851,5.6,6.106795920724654,5.0932040792753455,-4.0,0.28571428571428575,0.28571428571428575,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,6.2,5.4142857142857155,5.514285714285714,5.779999999999999,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-15,5.2,15,3,2019,50.0,-0.1744272262201516,-0.16157175531091916,-0.012855470909232447,5.575,6.046838509394221,5.103161490605779,58.0,0.2857142857142857,0.2857142857142857,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,6.1,5.357142857142857,5.478571428571429,5.746666666666666,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-18,5.6,18,3,2019,57.89473684210526,-0.14143817430704697,-0.15754503911014472,0.016106864803097753,5.5649999999999995,6.015847155801973,5.114152844198026,40.0,0.2785714285714286,0.2785714285714286,5.5,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,6.1,5.3428571428571425,5.478571428571429,5.726666666666666,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-19,5.8,19,3,2019,50.0,-0.11398021996707008,-0.1488320752815298,0.03485185531445972,5.555000000000001,5.982846504694078,5.127153495305923,-29.0,0.2785714285714286,0.2785714285714286,5.7,5.5,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.2,5.371428571428571,5.500000000000001,5.713333333333333,,,,,,
DPL,N,0,DANKOTUWA PORCEL,2019-03-21,5.8,21,3,2019,57.14285714285715,-0.09116865779224881,-0.13729939178367362,0.04613073399142481,5.540000000000001,5.920581272874993,5.159418727125009,-65.0,0.2785714285714286,0.2785714285714286,5.7,5.7,5.5,5.2,5.2,5.3,5.3,5.4,5.5,5.6,5.6,5.7,5.8,5.5,5.7,5.4,5.5,5.7,5.8,6.0,5.9,5.9,6.0,6.0,6.0,6.0,6.0,6.0,6.0,6.0,5.414285714285713,5.5,5.696666666666667,,,,,,
