COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
COMB,N,0,COMMERCIAL BANK,2019-01-24,113.0,24,1,2019,49.68750000000001,-0.7459683849048986,-1.2722782716395045,0.5263098867346059,104.62,124.03411315187188,85.20588684812813,44.0,14.26428571428571,14.26428571428571,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,95.0,115.0,115.0,95.1,115.5,103.50000000000001,104.82857142857144,104.69,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-01-25,113.9,25,1,2019,55.33756491633006,-0.022908256676629435,-1.0224042686469295,0.9994960119703,105.57000000000001,124.75717773602165,86.38282226397837,-24.0,12.957142857142856,12.957142857142856,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,95.0,115.0,115.0,95.1,103.35714285714286,104.74285714285715,104.60666666666667,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-01-25,95.1,25,1,2019,44.80519480519481,-0.7404775777892354,-0.9660189304753907,0.22554135268615527,104.74000000000001,123.82765376665739,85.65234623334263,-23.0,12.842857142857142,12.842857142857142,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,95.0,115.0,115.0,106.05714285714285,106.06428571428572,105.22,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-01-28,114.0,28,1,2019,55.850422195416165,0.03795645926258828,-0.765223852527795,0.8031803117903833,105.72999999999999,124.59027292318014,86.86972707681984,47.0,12.635714285714284,12.635714285714284,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,95.0,115.0,106.47142857142856,104.80714285714286,104.63333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-01-28,97.9,28,1,2019,44.533169533169534,-0.7166944400188981,-0.7555179700260157,0.03882353000711758,104.88,123.70323312460316,86.05676687539683,-32.0,12.4,12.4,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,95.0,106.51428571428572,106.19285714285715,104.60333333333331,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-01-29,98.0,29,1,2019,51.07713690062543,-1.2200056068061542,-0.8484154973820435,-0.37159010942411075,105.03,123.56737050563423,86.49262949436577,7.0,11.064285714285713,11.064285714285713,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,115.0,104.21428571428571,104.92142857142858,104.67000000000002,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-01-29,115.0,29,1,2019,49.893238434163706,-0.3081268274308684,-0.7403577633918085,0.4322309359609401,105.03,123.56737050563423,86.49262949436577,50.0,10.842857142857142,10.842857142857142,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,95.0,104.41428571428571,105.14285714285714,104.10333333333332,,,,,,
COMB,N,0,COMMERCIAL BANK,2019-01-30,115.0,30,1,2019,50.0,0.3938651145575278,-0.5135131878019412,0.907378302359469,105.97999999999999,124.29922774745589,87.66077225254409,32.0,10.835714285714285,10.835714285714285,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,94.5,106.74285714285713,105.12142857142855,104.74333333333334,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-01-30,97.0,30,1,2019,50.870827285921635,-0.41675504615878367,-0.49416155947330975,0.07740651331452608,105.08,123.30174525121015,86.85825474878985,-100.0,10.657142857142857,10.657142857142857,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,114.0,106.88571428571427,105.12142857142855,105.39333333333335,,,,,,
COMB,X,0,COMMERCIAL BANK,2019-01-31,97.0,31,1,2019,50.8339376359681,-1.06306138237629,-0.6079415240539059,-0.4551198583223841,105.18499999999999,123.17766224706176,87.19233775293822,5.0,10.65,10.65,97.0,114.0,114.2,98.0,97.0,114.1,97.4,113.5,113.0,97.9,96.6,113.1,113.8,94.5,94.6,114.0,114.5,94.9,114.8,94.7,115.0,95.0,114.2,95.0,114.0,94.3,114.0,94.5,94.0,113.2,104.52857142857144,105.29285714285713,104.82666666666667,,,,,,
