COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
RFL,N,0,RAMBODA FALLS,2019-06-04,17.2,4,6,2019,41.37931034482757,-0.1699902408909395,0.03731588886630654,-0.20730612975724605,18.580000000000002,21.027426145329443,16.13257385467056,-1.0,1.228571428571428,1.228571428571428,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,18.4,18.4,18.4,18.4,17.5,18.357142857142858,18.335714285714285,18.59333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-06-07,17.0,7,6,2019,41.37931034482757,-0.2470368407417851,-0.019554657055311796,-0.22748218368647333,18.560000000000002,21.054119399497026,16.06588060050298,-2.0,1.1785714285714282,1.1785714285714282,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,18.4,18.4,18.4,18.4,18.071428571428573,18.264285714285712,18.576666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2019-06-12,19.0,12,6,2019,29.166666666666657,-0.30458575127174115,-0.07656087589859767,-0.22802487537314348,18.535000000000004,21.08329148130355,15.986708518696457,0.0,1.2499999999999996,1.2499999999999996,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,18.4,18.4,18.4,17.857142857142858,18.192857142857143,18.529999999999998,,,,,,
RFL,N,0,RAMBODA FALLS,2019-06-17,18.8,17,6,2019,29.166666666666657,-0.3462028663448251,-0.13048927398784316,-0.21571359235698195,18.335,20.68918999367422,15.980810006325783,1.0,1.3785714285714281,1.3785714285714281,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,18.4,18.4,17.642857142857142,18.05,18.48333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-06-20,18.8,20,6,2019,41.17647058823527,-0.37486353637251213,-0.17936412646477695,-0.19549940990773518,18.135,20.197471690395837,16.072528309604166,-1.0,1.4071428571428568,1.4071428571428568,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,18.4,17.428571428571427,17.907142857142855,18.436666666666664,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-02,17.1,2,7,2019,41.17647058823527,-0.3930465281449429,-0.22210060680081017,-0.17094592134413272,17.935000000000002,19.556273054050283,16.31372694594972,1.0,1.257142857142857,1.257142857142857,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,19.8,17.214285714285715,17.864285714285714,18.389999999999993,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-10,17.4,10,7,2019,0.0,-0.4028132991558806,-0.2582431452718243,-0.1445701538840563,17.885,19.558666004535226,16.211333995464777,0.0,1.1928571428571428,1.1928571428571428,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,19.8,17.0,17.821428571428573,18.296666666666663,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-11,18.5,11,7,2019,0.0,-0.40587486277805596,-0.2877694887730706,-0.11810537400498533,17.835,19.553352944567948,16.116647055432054,0.0,1.3857142857142857,1.3857142857142857,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,19.8,17.0,17.678571428571427,18.20333333333333,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-12,18.8,12,7,2019,0.0,-0.4036481691740299,-0.3109452248532625,-0.09270294432076742,17.735000000000003,19.399837592837933,16.070162407162073,-1.0,1.45,1.45,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.9,17.0,17.535714285714285,18.11,,,,,,
RFL,N,0,RAMBODA FALLS,2019-07-17,19.5,17,7,2019,0.0,-0.3973036295221668,-0.3282169057870434,-0.06908672373512342,17.635,19.218168043080603,16.0518319569194,0.0,1.4000000000000001,1.4000000000000001,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,17.0,18.5,18.5,18.5,18.5,18.5,19.0,19.0,17.6,17.6,19.0,19.0,18.0,18.0,21.0,21.0,21.0,17.5,17.4,17.4,17.4,17.0,17.428571428571427,18.08,,,,,,
