COMPANY ID, MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30,MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15, MAIN TYPE 
WIND,N,0,WINDFORCE,2021-06-09,19.4,9,6,2021,55.55555555555552,0.2216352409976423,0.18326931460654816,0.03836592639109415,19.01,19.74096907559327,18.279030924406733,6.0,0.3928571428571431,0.3928571428571431,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,18.1,17.9,17.8,18.0,18.5,19.099999999999998,19.07857142857143,18.653333333333332,,,,,,
WIND,N,0,WINDFORCE,2021-06-10,19.6,10,6,2021,58.823529411764696,0.2343056042387346,0.19347657253298545,0.04082903170574914,19.080000000000002,19.70441551617661,18.455584483823394,23.0,0.36428571428571466,0.36428571428571466,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,18.1,17.9,17.8,18.0,19.17142857142857,19.092857142857145,18.686666666666667,,,,,,
WIND,N,0,WINDFORCE,2021-06-11,19.5,11,6,2021,68.74999999999994,0.24953958564712408,0.2046891751558132,0.04485041049131089,19.15,19.66298917604257,18.63701082395743,-43.0,0.3500000000000004,0.3500000000000004,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,18.1,17.9,17.8,19.25714285714286,19.114285714285717,18.736666666666665,,,,,,
WIND,N,0,WINDFORCE,2021-06-14,19.2,14,6,2021,45.45454545454541,0.20279082936427528,0.20430950599750564,-0.0015186766332303536,19.155,19.65542087549539,18.65457912450461,155.0,0.35000000000000064,0.35000000000000064,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,18.1,17.9,19.342857142857145,19.157142857142862,18.79666666666667,,,,,,
WIND,N,0,WINDFORCE,2021-06-15,19.0,15,6,2021,52.3809523809524,0.1718305122838153,0.19781370725476757,-0.025983194970952278,19.155,19.65542087549539,18.65457912450461,-102.0,0.3500000000000009,0.3500000000000009,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,18.1,19.357142857142858,19.142857142857142,18.830000000000002,,,,,,
WIND,N,0,WINDFORCE,2021-06-16,19.1,16,6,2021,52.3809523809524,0.14561567112637164,0.1873741000290884,-0.04175842890271675,19.130000000000003,19.607272955115,18.652727044885005,44.0,0.3428571428571439,0.3428571428571439,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,18.2,19.314285714285717,19.150000000000002,18.860000000000003,,,,,,
WIND,N,0,WINDFORCE,2021-06-17,19.0,17,6,2021,45.45454545454549,0.10746312410984515,0.17139190484523975,-0.0639287807353946,19.104999999999997,19.596934955049946,18.613065044950048,454.0,0.37142857142857216,0.37142857142857216,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,18.0,19.271428571428572,19.157142857142862,18.886666666666667,,,,,,
WIND,N,0,WINDFORCE,2021-06-18,19.0,18,6,2021,47.82608695652171,0.08432408443467665,0.15397834076312714,-0.06965425632845049,19.09,19.587995983919544,18.592004016080455,-32.0,0.3857142857142864,0.3857142857142864,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,18.0,19.185714285714283,19.142857142857142,18.913333333333338,,,,,,
WIND,N,0,WINDFORCE,2021-06-21,19.0,21,6,2021,50.0,0.06523424896911934,0.13622952240432556,-0.07099527343520623,19.085,19.588775221387678,18.581224778612324,-374.0,0.3642857142857149,0.3642857142857149,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,18.1,19.099999999999998,19.13571428571429,18.943333333333335,,,,,,
WIND,N,0,WINDFORCE,2021-06-22,18.9,22,6,2021,47.619047619047585,0.04953441492665789,0.11889050090879202,-0.06935608598213414,19.075,19.585417785534034,18.564582214465965,-70.0,0.3785714285714291,0.3785714285714291,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.1,19.014285714285712,19.13571428571429,18.970000000000006,,,,,,
WIND,N,0,WINDFORCE,2021-06-23,19.1,23,6,2021,52.63157894736836,0.03666948039279916,0.10244629680559346,-0.0657768164127943,19.075,19.585417785534034,18.564582214465965,68.0,0.37142857142857216,0.37142857142857216,18.9,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.2,18.914285714285715,19.12857142857143,18.99666666666667,,,,,,
WIND,N,0,WINDFORCE,2021-06-25,18.9,25,6,2021,35.714285714285666,0.026172229913079548,0.08719148342709068,-0.061019253514011135,19.075,19.585417785534034,18.564582214465965,-125.0,0.3214285714285722,0.3214285714285722,18.9,18.9,18.9,18.9,18.8,19.0,19.0,18.9,19.6,19.5,19.5,19.4,19.3,19.3,18.8,19.0,18.9,19.0,19.0,18.9,18.9,19.1,19.0,19.2,19.3,19.5,19.0,18.8,18.2,18.1,18.91428571428571,19.135714285714283,19.02,,,,,,
