COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
REG,N,0,REGNIS,2019-02-26,69.3,26,2,2019,41.935483870967765,-0.14141370227794425,-0.027430847550445375,-0.11398285472749888,70.655,72.89480732254034,68.41519267745966,1.0,1.278571428571429,1.278571428571429,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,72.6,72.3,72.3,74.9,70.1,71.07142857142857,70.64999999999999,71.14,,,,,,
REG,N,0,REGNIS,2019-02-27,69.0,27,2,2019,41.935483870967765,-0.2545911334487272,-0.07286290473010174,-0.18172822871862546,70.405,72.12971202783174,68.68028797216826,0.0,1.1500000000000006,1.1500000000000006,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,72.6,72.3,72.3,74.9,70.92857142857143,70.57857142857142,71.10333333333332,,,,,,
REG,N,0,REGNIS,2019-03-05,69.0,5,3,2019,36.84210526315793,-0.3403615865489229,-0.12636264109386597,-0.21399894545505693,70.305,72.11430344259016,68.49569655740986,-1.0,1.0428571428571434,1.0428571428571434,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,72.6,72.3,72.3,70.5,70.50714285714285,70.90666666666668,,,,,,
REG,N,0,REGNIS,2019-03-07,69.0,7,3,2019,38.18181818181824,-0.4036818949715979,-0.18182649186941235,-0.22185540310218554,70.20500000000001,72.07270334621799,68.33729665378203,1.0,0.9285714285714286,0.9285714285714286,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,72.6,72.3,70.07142857142857,70.39999999999999,70.79666666666668,,,,,,
REG,N,0,REGNIS,2019-03-11,68.5,11,3,2019,33.89830508474573,-0.4885774996335641,-0.2431766934222427,-0.2454008062113214,70.13000000000001,72.14687616716654,68.11312383283348,4.0,0.8857142857142861,0.8857142857142861,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,72.6,69.71428571428571,70.30714285714285,70.68666666666667,,,,,,
REG,N,0,REGNIS,2019-03-12,66.0,12,3,2019,21.276595744680833,-0.828725594458362,-0.36028647362946664,-0.4684391208288954,69.93,72.95835720621284,66.90164279378718,5.0,0.9928571428571432,0.9928571428571432,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,70.9,69.35714285714286,70.17142857142856,70.55,,,,,,
REG,N,0,REGNIS,2019-03-14,71.3,14,3,2019,58.08383233532935,-0.4715342089853891,-0.3825360207006511,-0.08899818828473799,70.06500000000001,73.33738847262816,66.79261152737186,56.0,1.6000000000000003,1.6000000000000003,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,70.0,68.57142857142857,69.78571428571429,70.35333333333332,,,,,,
REG,N,0,REGNIS,2019-03-15,73.0,15,3,2019,58.82352941176471,-0.16237817525032483,-0.3385044516105859,0.17612627636026107,70.215,73.74011291345847,66.68988708654153,-44.0,1.7285714285714289,1.7285714285714289,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,70.0,68.88571428571429,69.97857142857143,70.44333333333334,,,,,,
REG,N,0,REGNIS,2019-03-18,73.0,18,3,2019,55.97484276729561,0.15348342582701946,-0.24010687612306483,0.39359030195008426,70.385,74.27684031694926,66.49315968305075,-4.0,1.5428571428571434,1.5428571428571434,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,71.9,69.45714285714286,70.19285714285715,70.54333333333332,,,,,,
REG,N,0,REGNIS,2019-03-19,74.0,19,3,2019,51.44508670520231,0.2875233306502736,-0.13458083476839716,0.42210416541867074,70.49499999999999,74.49945804204843,66.49054195795155,-11.0,1.614285714285715,1.614285714285715,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,73.8,70.15714285714286,70.32857142857144,70.61,,,,,,
REG,N,0,REGNIS,2019-03-21,73.0,21,3,2019,49.444444444444436,0.29353723521948893,-0.04895722077081994,0.34249445599030887,70.53999999999999,74.56015972450429,66.5198402754957,12.0,1.692857142857143,1.692857142857143,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,71.3,70.65714285714286,70.36428571428571,70.56666666666666,,,,,,
REG,N,0,REGNIS,2019-03-22,73.0,22,3,2019,52.747252747252745,0.3507442859763472,0.030983080578613494,0.3197612053977337,70.61999999999999,74.69177705935046,66.54822294064952,-7.0,1.778571428571429,1.778571428571429,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,74.0,70.9857142857143,70.35000000000001,70.56666666666666,,,,,,
REG,N,0,REGNIS,2019-03-25,67.0,25,3,2019,35.42435424354245,-0.35829001084920264,-0.04687153770694973,-0.3114184731422529,70.25,75.67799759531422,64.82200240468578,4.0,2.6000000000000005,2.6000000000000005,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.0,71.4857142857143,70.42142857142858,70.5,,,,,,
REG,N,0,REGNIS,2019-03-26,65.0,26,3,2019,35.42435424354245,-0.909718135019105,-0.2194408571693808,-0.6902772778497243,69.88,76.2982634149089,63.46173658509109,-12.0,2.8071428571428574,2.8071428571428574,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,71.0,71.14285714285714,69.85714285714286,70.22000000000001,,,,,,
REG,N,0,REGNIS,2019-03-27,62.0,27,3,2019,37.5,-1.3313815583998547,-0.4418289974154756,-0.8895525609843791,69.41,76.5146019185492,62.30539808145079,-2.0,2.907142857142858,2.907142857142858,62.6,62.6,72.0,71.3,72.5,73.9,73.0,72.7,65.0,68.5,69.0,69.0,69.0,69.0,70.5,70.5,71.0,71.5,72.0,72.0,70.0,70.0,70.4,70.4,70.3,70.5,70.0,70.0,69.0,70.0,69.7,69.29285714285714,69.94,,,,,,
