COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ALUM,N,0,ALUMEX PLC,2019-02-18,12.7,18,2,2019,23.5294117647059,-0.18845487914853543,-0.12127875305658128,-0.06717612609195414,13.24,13.96373301270856,12.51626698729144,2.0,0.23571428571428577,0.23571428571428577,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,13.5,13.5,13.5,13.7,13.5,12.885714285714286,13.17857142857143,13.3,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-20,12.7,20,2,2019,7.142857142857125,-0.2042668975448123,-0.1378763819542275,-0.06639051559058481,13.180000000000001,13.907215308738175,12.452784691261828,-1.0,0.24285714285714288,0.24285714285714288,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,13.5,13.5,13.5,13.7,12.842857142857143,13.114285714285716,13.270000000000001,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-21,13.0,21,2,2019,9.090909090909065,-0.21432740315391996,-0.153166586194166,-0.06116081695975395,13.14,13.903372020777068,12.376627979222933,1.0,0.23571428571428577,0.23571428571428577,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,13.5,13.5,13.5,12.785714285714286,13.028571428571428,13.233333333333336,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-22,12.8,22,2,2019,8.333333333333314,-0.22774429611656544,-0.1680821281786459,-0.059662167937919536,13.09,13.884454463601811,12.295545536398189,17.0,0.2500000000000001,0.2500000000000001,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,13.5,13.5,12.742857142857144,12.964285714285714,13.203333333333335,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-25,12.5,25,2,2019,7.692307692307665,-0.24363793822557334,-0.1831932901880314,-0.06044464803754193,13.035,13.861597337217304,12.208402662782696,-7.0,0.24285714285714302,0.24285714285714302,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,13.5,12.685714285714287,12.892857142857142,13.17,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-27,12.5,27,2,2019,3.8461538461538254,-0.3649946328896032,-0.21955355872834578,-0.14544107416125743,12.91,14.11157790995183,11.70842209004817,133.0,0.32142857142857156,0.32142857142857156,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,13.7,12.614285714285714,12.814285714285715,13.133333333333333,,,,,,
ALUM,N,0,ALUMEX PLC,2019-02-28,11.5,28,2,2019,11.999999999999972,-0.4399607653712252,-0.26363500005692164,-0.17632576531430355,12.795,14.184395930838857,11.405604069161143,-136.0,0.3285714285714287,0.3285714285714287,11.0,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.6,12.357142857142858,12.642857142857142,13.043333333333335,,,,,,
ALUM,N,0,ALUMEX PLC,2019-03-01,11.7,1,3,2019,13.04347826086952,-0.49368111685544847,-0.309644223416627,-0.18403689343882146,12.665,14.142230695022203,11.187769304977795,-4.0,0.35000000000000014,0.35000000000000014,11.2,11.0,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,13.1,12.128571428571428,12.507142857142856,12.996666666666666,,,,,,
ALUM,N,0,ALUMEX PLC,2019-03-05,11.5,5,3,2019,20.0,-0.5062120917578383,-0.3489577970848693,-0.15725429467296903,12.565,14.07465314942835,11.055346850571649,25.0,0.39285714285714296,0.39285714285714296,11.2,11.2,11.0,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,13.2,11.928571428571427,12.385714285714286,12.933333333333334,,,,,,
ALUM,N,0,ALUMEX PLC,2019-03-06,11.1,6,3,2019,17.241379310344826,-0.5501470482567736,-0.38919564731925016,-0.16095140093752347,12.44,14.035256125286201,10.844743874713798,-1.0,0.4285714285714287,0.4285714285714287,11.5,11.2,11.2,11.0,12.4,12.5,12.6,12.6,12.6,12.8,12.8,12.9,12.9,12.9,13.0,12.9,13.1,13.4,13.5,13.5,13.5,13.8,13.5,13.5,13.5,13.5,13.4,13.8,13.3,13.2,11.77142857142857,12.278571428571428,12.876666666666667,,,,,,
