COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CFIN,N,0,CENTRAL FINANCE,2019-02-18,91.8,18,2,2019,39.91031390134531,0.4735277436339089,1.1465042526808442,-0.6729765090469353,93.555,100.72965568585187,86.38034431414815,15.0,2.721428571428574,2.721428571428574,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,88.0,87.9,88.2,88.2,89.7,93.31428571428572,95.27142857142856,91.51999999999998,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-20,90.1,20,2,2019,22.98850574712654,0.22131606119667424,0.9614666143840103,-0.740150553187336,93.64000000000001,100.5995523147005,86.68044768529953,-9.0,2.471428571428574,2.471428571428574,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,88.0,87.9,88.2,88.2,92.61428571428573,94.94999999999997,91.53333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-21,90.0,21,2,2019,20.930232558139622,0.005237779387485375,0.7702208473847053,-0.7649830679972199,93.69500000000001,100.51277089670812,86.8772291032919,-5.0,2.242857142857145,2.242857142857145,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,88.0,87.9,88.2,92.21428571428571,94.27857142857144,91.6,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-22,91.0,22,2,2019,20.930232558139622,-0.16411401153865768,0.5833538756000328,-0.7474678871386905,93.69500000000001,100.51277089670812,86.8772291032919,4.0,2.300000000000002,2.300000000000002,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,88.0,87.9,91.57142857142856,93.56428571428572,91.66,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-25,90.0,25,2,2019,29.508196721311563,-0.2949267934718165,0.407697741785663,-0.7026245352574795,93.7,100.50618913389248,86.89381086610753,4.0,1.9500000000000017,1.9500000000000017,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,88.0,90.87142857142855,92.85000000000001,91.73,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-26,90.1,26,2,2019,29.508196721311563,-0.39405445118615035,0.24734730319130033,-0.6414017543774506,93.70500000000001,100.49957213710445,86.91042786289557,0.0,1.6357142857142872,1.6357142857142872,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,88.0,90.61428571428571,92.49285714285715,91.79666666666667,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-27,90.5,27,2,2019,20.370370370370452,-0.4672279214616424,0.1044322582607118,-0.5716601797223542,93.475,100.45101152823771,86.49898847176227,-3.0,1.4857142857142875,1.4857142857142875,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,87.0,90.32857142857142,92.13571428571429,91.86333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-02-28,90.0,28,2,2019,23.40425531914903,-0.5192330286978688,-0.020300799131004327,-0.49893222956686445,92.995,99.5018304192797,86.48816958072031,-1.0,1.392857142857144,1.392857142857144,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,87.0,90.04285714285716,91.67857142857143,91.96333333333332,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-01,90.0,1,3,2019,29.729729729729826,-0.5540605853222758,-0.1270527563692586,-0.42700782895301714,92.495,98.22597768824468,86.76402231175533,5.0,1.2571428571428578,1.2571428571428578,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,86.5,90.02857142857144,91.32142857142857,92.06333333333333,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-05,90.0,5,3,2019,11.864406779661238,-0.5750330517907258,-0.21664881545355208,-0.35838423633717376,91.995,96.60413281031893,87.38586718968108,-9.0,1.1500000000000006,1.1500000000000006,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,86.1,90.0,91.10714285714288,92.18,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-06,89.1,6,3,2019,5.454545454545638,-0.5849113881772183,-0.29030132999828534,-0.294610058178933,91.745,96.20793507388186,87.28206492611815,4.0,1.0714285714285725,1.0714285714285725,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,88.0,90.0,90.7857142857143,92.31000000000002,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-07,90.0,7,3,2019,12.50000000000037,-0.5859851686717263,-0.3494380977329736,-0.23654707093875277,91.495,95.74531268199617,87.24468731800384,1.0,0.8000000000000002,0.8000000000000002,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,88.5,90.0,90.4357142857143,92.37666666666668,,,,,,
CFIN,N,0,CENTRAL FINANCE,2019-03-12,88.1,12,3,2019,4.545454545454888,-0.5801485560258897,-0.3955801893915568,-0.18456836663433285,91.175,94.7860211414794,87.5639788585206,-6.0,0.9214285714285718,0.9214285714285718,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.0,90.2,90.1,92.0,92.0,91.8,94.9,94.5,93.0,95.0,96.4,95.0,95.0,100.0,100.0,99.6,94.6,89.9,89.9,90.0,88.9,90.0,90.30714285714285,92.42666666666668,,,,,,
