COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
KDL,N,0,KELSEY,2019-06-03,20.0,3,6,2019,33.757961783439484,-2.246019650689,-1.8252317456376521,-0.4207879050513479,24.735,30.41942933302063,19.050570666979368,2.0,2.7428571428571424,2.7428571428571424,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,33.4,33.4,33.5,30.4,30.4,22.442857142857143,24.11428571428572,27.36333333333333,,,,,,
KDL,N,0,KELSEY,2019-06-04,20.0,4,6,2019,33.757961783439484,-2.3212890934174126,-1.9244432151936042,-0.39684587822380846,24.335,30.17579122253683,18.49420877746317,6.0,2.4571428571428564,2.4571428571428564,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,33.4,33.4,33.5,30.4,21.485714285714288,23.750000000000004,27.016666666666662,,,,,,
KDL,N,0,KELSEY,2019-06-06,19.1,6,6,2019,31.92771084337349,-2.4256023138636884,-2.024675034927621,-0.4009272789360674,23.89,29.908532781509578,17.871467218490423,0.0,2.0428571428571423,2.0428571428571423,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,33.4,33.4,33.5,21.414285714285715,23.38571428571429,26.669999999999995,,,,,,
KDL,N,0,KELSEY,2019-06-10,18.8,10,6,2019,31.36094674556213,-2.5036186283003588,-2.1204637536021687,-0.3831548746981901,23.43,29.53163049822277,17.328369501777228,-8.0,1.8714285714285712,1.8714285714285712,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,33.4,33.4,21.214285714285715,22.957142857142856,26.189999999999994,,,,,,
KDL,N,0,KELSEY,2019-06-19,20.9,19,6,2019,33.33333333333333,-2.36868988743678,-2.1701089803690907,-0.19858090706768916,23.075,28.875862004909287,17.27413799509071,3.0,1.8999999999999997,1.8999999999999997,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,33.4,20.442857142857143,22.507142857142856,25.70333333333333,,,,,,
KDL,N,0,KELSEY,2019-06-21,20.9,21,6,2019,33.33333333333333,-2.235982869524438,-2.1832837582001603,-0.05269911132427785,22.865,28.6612873780051,17.068712621994898,-3.0,1.7071428571428569,1.7071428571428569,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,33.4,19.97142857142857,22.092857142857138,25.286666666666665,,,,,,
KDL,N,0,KELSEY,2019-06-24,18.5,24,6,2019,33.33333333333333,-2.1065288484304467,-2.167932776246218,0.0614039278157712,22.655,28.414559559184163,16.89544044081584,0.0,1.828571428571428,1.828571428571428,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,31.9,20.02857142857143,21.678571428571423,24.869999999999997,,,,,,
KDL,N,0,KELSEY,2019-06-26,20.5,26,6,2019,33.33333333333333,-1.981098731067,-2.1305659672103747,0.14946723614337465,22.445,28.135055961245502,16.7549440387545,1.0,1.8071428571428567,1.8071428571428567,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,31.9,20.085714285714285,21.264285714285712,24.50333333333333,,,,,,
KDL,N,0,KELSEY,2019-07-02,20.9,2,7,2019,59.090909090909086,-1.7007064883341876,-2.0445940714351374,0.3438875831009498,22.335,27.892460609041944,16.777539390958058,9.0,1.6357142857142855,1.6357142857142855,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,31.9,20.214285714285715,20.849999999999998,24.136666666666667,,,,,,
KDL,N,0,KELSEY,2019-07-03,23.0,3,7,2019,47.27272727272727,-1.7248925490041067,-1.9806537669489312,0.25576121794482454,22.06,27.585595943092112,16.534404056907885,-3.0,1.8785714285714281,1.8785714285714281,22.9,20.9,20.9,20.9,20.9,18.8,19.1,20.0,20.0,20.5,20.5,24.2,24.2,20.5,20.5,26.7,26.7,26.7,26.7,25.1,25.1,25.1,25.1,25.1,28.0,28.0,28.0,28.0,28.0,28.0,20.62857142857143,21.021428571428572,23.836666666666666,,,,,,
