COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
UBC,N,0,UNION BANK,2019-02-15,10.9,15,2,2019,50.0,-0.009263133608088836,-0.025033634609318896,0.01577050100123006,10.885000000000002,11.002428589722484,10.767571410277519,-4.0,0.21428571428571352,0.21428571428571352,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11.0,11.0,11.1,11.0,11.1,10.914285714285713,10.892857142857144,10.906666666666668,,,,,,
UBC,N,0,UNION BANK,2019-02-18,10.8,18,2,2019,50.0,-0.009263099597880853,-0.02187952760703129,0.012616428009150436,10.885,11.002428589722482,10.767571410277517,-4.0,0.21428571428571352,0.21428571428571352,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11.0,11.0,11.1,11.0,10.928571428571429,10.892857142857144,10.900000000000002,,,,,,
UBC,N,0,UNION BANK,2019-02-20,11.1,20,2,2019,55.55555555555556,-0.0011803025859205007,-0.017739682602809132,0.01655938001688863,10.89,11.018144655103441,10.76185534489656,4.0,0.21428571428571352,0.21428571428571352,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11.0,11.0,11.1,10.928571428571429,10.892857142857144,10.896666666666668,,,,,,
UBC,N,0,UNION BANK,2019-02-21,11.1,21,2,2019,62.50000000000001,0.005165823877423037,-0.0131585813067627,0.018324405184185738,10.895,11.032266548230654,10.757733451769345,31.0,0.2071428571428564,0.2071428571428564,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11.0,11.0,10.942857142857141,10.900000000000002,10.893333333333333,,,,,,
UBC,N,0,UNION BANK,2019-02-22,11.0,22,2,2019,57.14285714285714,0.010078990492550233,-0.008511066946900113,0.018590057439450344,10.905,11.042266548230652,10.767733451769347,-29.0,0.2071428571428564,0.2071428571428564,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,11.0,10.942857142857145,10.914285714285715,10.893333333333329,,,,,,
UBC,N,0,UNION BANK,2019-02-25,11.0,25,2,2019,57.14285714285714,0.013813477265172125,-0.004046158104485666,0.01785963536965779,10.915,11.049164078649987,10.780835921350011,-10.0,0.19285714285714217,0.19285714285714217,11.0,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.9,10.957142857142857,10.921428571428574,10.893333333333333,,,,,,
UBC,N,0,UNION BANK,2019-02-26,11.0,26,2,2019,66.66666666666666,0.016581938670897856,7.946125059103823e-05,0.01650247742030682,10.92,11.059170474787692,10.780829525212308,4.0,0.18571428571428505,0.18571428571428505,11.0,11.0,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.971428571428572,10.92857142857143,10.896666666666665,,,,,,
UBC,N,0,UNION BANK,2019-02-27,11.1,27,2,2019,66.66666666666666,0.018561993177709013,0.003775967636014633,0.01478602554169438,10.925,11.068270079882275,10.781729920117726,8.0,0.17857142857142794,0.17857142857142794,11.0,11.0,11.0,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.9,10.971428571428573,10.942857142857145,10.903333333333329,,,,,,
UBC,N,0,UNION BANK,2019-02-28,11.0,28,2,2019,60.0,0.019901785247974146,0.007001131158406536,0.012900654089567611,10.93,11.076539019413008,10.783460980586991,1.0,0.17142857142857082,0.17142857142857082,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,10.9,10.985714285714286,10.957142857142859,10.906666666666663,,,,,,
UBC,N,0,UNION BANK,2019-03-01,11.0,1,3,2019,60.0,0.020724678918430328,0.009745840710411294,0.010978838208019034,10.94,11.076111409475741,10.803888590524258,-7.0,0.1642857142857137,0.1642857142857137,11.0,11.0,11.0,11.0,11.0,11.0,11.0,10.9,10.9,11.0,10.9,10.9,11.0,10.9,10.9,10.8,10.8,10.9,10.9,10.8,10.9,10.9,10.9,10.8,10.8,10.9,10.9,10.9,10.8,10.9,11.0,10.964285714285717,10.909999999999998,,,,,,
