COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAP,N,0,AMBEON CAPITAL,2019-02-28,3.6,28,2,2019,39.99999999999998,-0.1006753776333027,-0.08189638045034256,-0.01877899718296014,3.9349999999999996,4.188605578553953,3.681394421446046,-2.0,0.1357142857142855,0.1357142857142855,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,4.0,4.0,4.2,4.3,4.3,3.814285714285714,3.9214285714285713,4.01,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-01,3.7,1,3,2019,33.33333333333333,-0.1137892526320532,-0.08827495488668469,-0.025514297745368508,3.915,4.207178748461679,3.6228212515383214,1.0,0.14999999999999977,0.14999999999999977,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,4.0,4.0,4.2,4.3,3.8,3.9071428571428575,3.993333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-05,3.6,5,3,2019,28.571428571428555,-0.13872132845578067,-0.0983642296005039,-0.040357098855276774,3.8899999999999997,4.262191235508676,3.517808764491323,-2.0,0.15714285714285697,0.15714285714285697,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,4.0,4.0,4.2,3.757142857142857,3.878571428571429,3.97,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-06,3.5,6,3,2019,28.571428571428555,-0.1566741362555013,-0.11002621093150339,-0.04664792532399792,3.8600000000000003,4.287477300105239,3.432522699894761,-1.0,0.157142857142857,0.157142857142857,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,4.0,4.0,3.6999999999999997,3.835714285714286,3.9433333333333334,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-07,3.5,7,3,2019,23.076923076923066,-0.16895426616975007,-0.12181182197915272,-0.04714244419059735,3.8299999999999996,4.298367826662584,3.3616321733374144,1.0,0.15714285714285703,0.15714285714285703,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,4.0,3.642857142857143,3.7928571428571423,3.923333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-08,3.5,8,3,2019,28.571428571428584,-0.16867283785561638,-0.13118402515444547,-0.03748881270117091,3.8,4.272395908890884,3.3276040911091163,-5.0,0.15714285714285706,0.15714285714285706,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,4.0,3.5714285714285716,3.7428571428571424,3.9033333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-11,3.5,11,3,2019,26.666666666666657,-0.18248456395872426,-0.14144413291530122,-0.04104043104342303,3.7650000000000006,4.277064962983987,3.252935037016014,11.0,0.17142857142857135,0.17142857142857135,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,4.2,3.528571428571429,3.6999999999999993,3.8866666666666663,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-12,3.3,12,3,2019,26.66666666666667,-0.1992033286952477,-0.1529959720712905,-0.046207356623957196,3.725,4.282720926251606,3.167279073748394,-6.0,0.17857142857142846,0.17857142857142846,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,4.2,3.485714285714286,3.6499999999999995,3.856666666666667,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-13,3.3,13,3,2019,35.294117647058826,-0.19407753663759308,-0.16121228498455104,-0.03286525165304205,3.6950000000000003,4.25498120269204,3.13501879730796,0.0,0.1999999999999999,0.1999999999999999,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,4.1,3.4,3.599999999999999,3.823333333333333,,,,,,
TAP,N,0,AMBEON CAPITAL,2019-03-14,3.5,14,3,2019,41.1764705882353,-0.17987268489284736,-0.16494436496621032,-0.01492831992663704,3.6700000000000004,4.217145703677398,3.122854296322603,-6.0,0.19285714285714275,0.19285714285714275,3.4,3.2,3.3,3.5,3.4,3.4,3.4,3.6,3.8,3.6,3.8,3.9,3.8,3.8,3.9,3.9,4.0,4.1,4.1,4.0,4.0,4.0,4.0,4.1,4.0,4.0,3.9,4.0,4.1,4.0,3.3714285714285706,3.5642857142857136,3.8,,,,,,
