COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ACL,N,0,ACL,2019-02-28,35.0,28,2,2019,32.8358208955224,-0.6501727931938461,-0.36530050838542416,-0.28487228480842197,36.16,38.772036914384095,33.5479630856159,-5.0,1.5285714285714285,1.5285714285714285,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,36.7,36.0,36.1,36.0,37.0,35.357142857142854,35.83571428571428,36.34333333333334,,,,,,
ACL,N,0,ACL,2019-03-01,34.2,1,3,2019,32.8358208955224,-0.6877287875341622,-0.4297861642151718,-0.2579426233189904,36.010000000000005,38.71352596280837,33.30647403719164,-1.0,1.457142857142857,1.457142857142857,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,36.7,36.0,36.1,36.0,34.98571428571429,35.67142857142857,36.25,,,,,,
ACL,N,0,ACL,2019-03-05,34.2,5,3,2019,32.8358208955224,-0.7093156345240459,-0.4856920582769466,-0.22362357624709928,35.839999999999996,38.550136916331546,33.12986308366845,2.0,1.4714285714285715,1.4714285714285715,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,36.7,36.0,36.1,34.58571428571429,35.50714285714286,36.190000000000005,,,,,,
ACL,N,0,ACL,2019-03-06,34.2,6,3,2019,33.33333333333337,-0.7181450373278153,-0.5321826540871204,-0.18596238324069492,35.675,38.361320120438656,32.98867987956134,-1.0,1.1500000000000001,1.1500000000000001,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,36.7,36.0,34.18571428571429,35.34285714285714,36.12666666666667,,,,,,
ACL,N,0,ACL,2019-03-07,33.0,7,3,2019,42.30769230769234,-0.7168786715777458,-0.5691218575852455,-0.1477568139925003,35.510000000000005,38.128878828008155,32.891121171991855,6.0,1.1285714285714288,1.1285714285714288,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,36.7,34.142857142857146,35.18571428571429,36.06666666666668,,,,,,
ACL,N,0,ACL,2019-03-08,34.2,8,3,2019,18.918918918918976,-0.7077169471686844,-0.5968408755019333,-0.11087607166675106,35.345,37.84929105421283,32.84070894578717,-6.0,1.0214285714285718,1.0214285714285718,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,36.2,34.17142857142857,35.12857142857143,35.983333333333334,,,,,,
ACL,N,0,ACL,2019-03-11,35.9,11,3,2019,41.17647058823532,-0.5568612719516892,-0.5888449547918845,0.03198368284019526,35.315,37.77501711590106,32.85498288409894,6.0,1.0500000000000003,1.0500000000000003,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,36.2,34.199999999999996,34.964285714285715,35.916666666666664,,,,,,
ACL,N,0,ACL,2019-03-12,34.0,12,3,2019,30.00000000000003,-0.5838904577850741,-0.5878540553905224,0.003963597605448288,35.19,37.65055192781488,32.729448072185114,-4.0,1.0142857142857145,1.0142857142857145,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,36.2,34.442857142857136,34.9,35.906666666666666,,,,,,
ACL,N,0,ACL,2019-03-13,34.0,13,3,2019,26.027397260273958,-0.6382991879076982,-0.5979430818939575,-0.040356106013740733,35.04,37.52989536875915,32.55010463124085,10.0,1.1142857142857139,1.1142857142857139,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,36.1,34.41428571428571,34.7,35.833333333333336,,,,,,
ACL,N,0,ACL,2019-03-14,34.2,14,3,2019,26.027397260273958,-0.6736530455489813,-0.6130850746249623,-0.060567970924019,34.894999999999996,37.38918270550111,32.40081729449888,-12.0,1.1642857142857141,1.1642857142857141,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,37.4,34.31428571428571,34.449999999999996,35.74666666666667,,,,,,
ACL,N,0,ACL,2019-03-15,34.2,15,3,2019,47.272727272727295,-0.6378345232388867,-0.6180349643477472,-0.01979955889113949,34.855000000000004,37.3676836146575,32.34231638534251,3.0,1.0071428571428573,1.0071428571428573,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,37.4,34.214285714285715,34.2,35.616666666666674,,,,,,
ACL,N,0,ACL,2019-03-18,34.0,18,3,2019,50.0,-0.6184572248678606,-0.6181194164517699,-0.0003378084160906569,34.730000000000004,37.14495341569974,32.31504658430027,2.0,0.8500000000000004,0.8500000000000004,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,37.2,34.214285714285715,34.17857142857142,35.51,,,,,,
ACL,N,0,ACL,2019-03-19,33.3,19,3,2019,43.33333333333336,-0.660045299080096,-0.6265045929774352,-0.0335407061026608,34.55,36.84919894517057,32.250801054829424,-4.0,0.9000000000000001,0.9000000000000001,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,37.6,34.18571428571429,34.17857142857142,35.40333333333333,,,,,,
ACL,N,0,ACL,2019-03-21,33.4,21,3,2019,40.6779661016949,-0.69308387233378,-0.6398204488487043,-0.053263423485075734,34.364999999999995,36.49080634856017,32.23919365143982,10.0,0.8071428571428569,0.8071428571428569,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,37.5,34.042857142857144,34.12142857142857,35.25666666666667,,,,,,
ACL,N,0,ACL,2019-03-22,33.1,22,3,2019,56.79012345679009,-0.5355718271925554,-0.6189707245174745,0.08339889732491912,34.28,36.071911651957436,32.48808834804257,-1.0,0.914285714285714,0.914285714285714,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,37.5,33.642857142857146,34.04285714285714,35.11000000000001,,,,,,
ACL,N,0,ACL,2019-03-25,33.3,25,3,2019,45.09803921568626,-0.57358293909396,-0.6098931674327716,0.03631022833881159,34.089999999999996,35.41172136565193,32.768278634348064,-3.0,1.078571428571428,1.078571428571428,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,37.5,33.82857142857143,34.12142857142857,35.03666666666666,,,,,,
ACL,N,0,ACL,2019-03-26,33.0,26,3,2019,44.23076923076922,-0.6127815830156393,-0.6104708505493451,-0.0023107324662942075,34.015,35.4071206844235,32.622879315576505,4.0,1.078571428571428,1.078571428571428,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,36.5,33.785714285714285,34.05,34.89333333333334,,,,,,
ACL,N,0,ACL,2019-03-27,33.0,27,3,2019,44.23076923076922,-0.63650950537005,-0.6156785815134862,-0.02083092385656382,33.964999999999996,35.429348247335106,32.500651752664886,-12.0,1.078571428571428,1.078571428571428,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,36.5,33.714285714285715,33.96428571428571,34.776666666666664,,,,,,
ACL,N,0,ACL,2019-03-28,33.3,28,3,2019,42.20183486238531,-0.6877321282360995,-0.6300892908580089,-0.05764283737809062,33.89,35.49381125021478,32.28618874978522,4.0,1.0499999999999992,1.0499999999999992,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,36.5,33.542857142857144,33.878571428571426,34.66,,,,,,
ACL,N,0,ACL,2019-03-29,32.3,29,3,2019,41.44144144144142,-0.735980825601402,-0.6512675978066876,-0.08471322779471435,33.795,35.54033965929715,32.04966034070285,5.0,1.0928571428571416,1.0928571428571416,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,36.4,33.32857142857143,33.75714285714285,34.526666666666664,,,,,,
ACL,N,0,ACL,2019-04-01,33.0,1,4,2019,35.0,-0.7175320178323119,-0.6645204818118126,-0.05301153602049935,33.730000000000004,35.50834932333026,31.95165067666975,-4.0,0.9428571428571421,0.9428571428571421,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,35.0,33.2,33.621428571428574,34.38999999999999,,,,,,
ACL,N,0,ACL,2019-04-02,33.0,2,4,2019,43.20987654320987,-0.694900820659015,-0.6705965495812531,-0.024304271077761896,33.665,35.46590620463544,31.86409379536456,-4.0,0.8142857142857137,0.8142857142857137,32.9,32.3,32.5,33.0,33.0,33.2,35.3,33.1,33.2,34.0,34.2,33.5,33.5,34.0,35.9,34.2,34.2,34.2,34.2,34.2,34.2,34.2,34.0,34.0,34.5,37.0,37.0,36.8,36.8,36.5,33.17142857142857,33.40714285714286,34.32,,,,,,
