COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE
WAPO,N,0,GUARDIAN CAPITAL,2019-03-13,21.9,13,3,2019,37.99999999999999,-0.5839753880274614,-0.41554497734090523,-0.16843041068655618,21.33,23.808624406272234,18.851375593727763,-1.0,1.564285714285713,1.564285714285713,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,23.6,22.0,22.0,22.0,22.0,20.62857142857143,21.0,21.85666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-15,20.0,15,3,2019,37.99999999999999,-0.5963012155148348,-0.4516962249756912,-0.14460499053914366,21.195,23.65347620756392,18.73652379243608,-2.0,1.4499999999999988,1.4499999999999988,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,23.6,22.0,22.0,22.0,20.685714285714283,20.828571428571426,21.790000000000003,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-22,19.5,22,3,2019,37.99999999999999,-0.5991627474150292,-0.48118952946355875,-0.11797321795147042,21.07,23.50319153636362,18.63680846363638,5.0,1.4928571428571418,1.4928571428571418,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,23.6,22.0,22.0,20.585714285714285,20.657142857142855,21.723333333333336,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-25,18.0,25,3,2019,36.53846153846153,-0.754120782409025,-0.535775780052652,-0.218345002356373,20.845,23.539614512025985,18.150385487974013,1.0,1.5571428571428563,1.5571428571428563,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,23.6,22.0,20.228571428571428,20.485714285714288,21.65666666666667,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-26,19.0,26,3,2019,35.514018691588774,-0.8908643051831362,-0.6067934850787489,-0.28407082010438733,20.604999999999997,23.524607039167748,17.685392960832246,5.0,1.5999999999999992,1.5999999999999992,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,23.6,19.585714285714285,20.285714285714285,21.523333333333333,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-27,19.5,27,3,2019,44.8,-0.8442575004599107,-0.6542862881549812,-0.18997121230492942,20.46,23.29095669155741,17.62904330844259,-6.0,1.628571428571428,1.628571428571428,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,22.1,19.314285714285713,20.064285714285717,21.326666666666664,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-28,19.2,28,3,2019,47.863247863247864,-0.7981210295176702,-0.683053236427519,-0.11506779309015114,20.314999999999998,23.02193067591516,17.608069324084834,-1.0,1.7071428571428566,1.7071428571428566,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,22.0,19.24285714285714,19.971428571428568,21.240000000000002,,
WAPO,N,0,GUARDIAN CAPITAL,2019-03-29,20.0,29,3,2019,52.892561983471076,-0.6890611616339477,-0.6842548214688048,-0.004806340165142919,20.21,22.73307247950631,17.686927520493693,0.0,1.7142857142857137,1.7142857142857137,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,22.0,19.24285714285714,19.935714285714287,21.156666666666663,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-01,19.0,1,4,2019,43.08943089430894,-0.6994665510511595,-0.6872971673852757,-0.012169383665883826,20.04,22.394301773797334,17.685698226202664,-1.0,1.6999999999999995,1.6999999999999995,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,22.0,19.285714285714285,19.985714285714288,21.1,,
WAPO,N,0,GUARDIAN CAPITAL,2019-04-02,20.0,2,4,2019,33.33333333333333,-0.6996477928902713,-0.6897672924862748,-0.009880500403996573,19.95,22.319543593628374,17.580456406371624,-2.0,1.607142857142857,1.607142857142857,19.0,20.3,19.5,19.5,17.7,18.0,20.0,20.0,20.0,19.5,20.0,19.6,22.5,22.5,20.7,19.6,20.0,20.8,20.8,20.8,22.4,22.4,22.4,22.4,22.5,22.5,22.5,22.7,25.0,24.4,19.142857142857142,19.864285714285717,21.0,,
