COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHOT,N,0,HOTELS CORP.,2019-03-11,11.4,11,3,2019,25.80645161290323,-0.2076122977096535,-0.05772780270437121,-0.14988449500528228,12.2,13.39296181612692,11.007038183873078,8.0,0.47857142857142876,0.47857142857142876,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,11.5,11.0,11.5,12.0,12.0,11.728571428571428,12.057142857142853,12.090000000000002,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-12,10.8,12,3,2019,17.021276595744695,-0.40383352869508293,-0.12694894790251357,-0.2768845807925694,12.015,13.811224109801332,10.21877589019867,17.0,0.585714285714286,0.585714285714286,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,11.5,11.0,11.5,12.0,11.585714285714287,11.949999999999998,12.056666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-13,10.8,13,3,2019,30.35714285714286,-0.4811711480860037,-0.19779338793921158,-0.2833777601467921,11.85,13.752353113494195,9.947646886505805,-19.0,0.7214285714285716,0.7214285714285716,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,11.5,11.0,11.5,11.185714285714287,11.728571428571428,11.96,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-14,10.0,14,3,2019,30.35714285714286,-0.5362798681434384,-0.26549068398005693,-0.2707891841633815,11.72,13.757129042756526,9.682870957243475,-6.0,0.7214285714285716,0.7214285714285716,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,11.5,11.0,10.914285714285715,11.57142857142857,11.909999999999998,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-15,10.0,15,3,2019,23.63636363636364,-0.5972763882095933,-0.3318478248259642,-0.2654285633836291,11.555,13.687924851243626,9.422075148756374,18.0,0.6928571428571431,0.6928571428571431,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,11.5,10.642857142857142,11.414285714285715,11.876666666666665,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-18,9.9,18,3,2019,17.307692307692307,-0.6462363240083224,-0.3947255246624359,-0.25151079934588655,11.41,13.663325028532402,9.156674971467599,-10.0,0.6928571428571431,0.6928571428571431,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,12.0,10.385714285714284,11.207142857142857,11.816666666666665,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-19,10.0,19,3,2019,21.42857142857143,-0.677230731554241,-0.4512265660407969,-0.22600416551344404,11.264999999999999,13.594919808875296,8.935080191124701,-9.0,0.6500000000000002,0.6500000000000002,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,11.5,10.114285714285714,10.964285714285714,11.736666666666668,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-21,9.6,21,3,2019,20.930232558139537,-0.7017735781323342,-0.5013359684591043,-0.20043760967322988,11.129999999999999,13.543209263070331,8.716790736929667,2.0,0.6500000000000002,0.6500000000000002,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,11.5,9.857142857142858,10.792857142857144,11.673333333333334,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-22,9.6,22,3,2019,23.25581395348837,-0.7050276764128078,-0.5420743100498451,-0.16295336636296276,11.0,13.45034906213703,8.54965093786297,1.0,0.6714285714285717,0.6714285714285717,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,11.9,9.642857142857142,10.614285714285716,11.606666666666666,,,,,,
CHOT,N,0,HOTELS CORP.,2019-03-25,9.6,25,3,2019,28.26086956521739,-0.6756110562460798,-0.5687816592890921,-0.10682939695698768,10.885,13.314013228279734,8.455986771720266,-1.0,0.6928571428571432,0.6928571428571432,9.6,9.5,9.6,9.6,9.7,10.0,10.0,9.1,11.0,11.4,11.5,11.5,11.9,11.9,11.9,12.0,12.0,13.0,12.6,12.2,12.2,12.2,12.5,12.5,13.0,12.6,13.3,12.8,12.8,12.0,9.714285714285714,10.450000000000001,11.530000000000001,,,,,,
