COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
CHMX,N,0,CHEMANEX,2019-02-28,52.1,28,2,2019,60.869565217391305,1.1018272151768471,1.4647441387765867,-0.3629169235997396,53.269999999999996,60.30228644407911,46.237713555920884,3.0,3.7428571428571438,3.7428571428571438,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,50.0,50.0,50.0,50.0,50.0,55.88571428571428,54.88571428571428,51.83666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-03-01,52.1,1,3,2019,60.869565217391305,0.8472837638437909,1.3412520637900276,-0.4939682999462367,53.419999999999995,60.19195454954125,46.64804545045874,-3.0,3.171428571428572,3.171428571428572,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,50.0,50.0,50.0,50.0,55.11428571428571,55.09999999999999,51.903333333333336,,,,,,
CHMX,N,0,CHEMANEX,2019-03-06,55.0,6,3,2019,22.85714285714289,0.6381994784535792,1.200641546722738,-0.5624420682691589,53.56999999999999,60.0566178033175,47.083382196682486,-1.0,2.8357142857142863,2.8357142857142863,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,50.0,50.0,50.0,54.34285714285714,55.3142857142857,51.970000000000006,,,,,,
CHMX,N,0,CHEMANEX,2019-03-07,52.0,7,3,2019,22.85714285714289,0.46711407561562623,1.0539360525013157,-0.5868219768856895,53.71999999999999,59.89280964775103,47.547190352248954,3.0,2.821428571428572,2.821428571428572,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,50.0,50.0,53.6,55.04285714285713,52.03666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-03-08,50.1,8,3,2019,17.7777777777778,0.16820540871277956,0.8767899237436085,-0.708584515030829,53.769999999999996,59.79629326587378,47.743706734126214,-3.0,2.721428571428572,2.721428571428572,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,50.0,52.857142857142854,54.77142857142856,52.10333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-11,50.1,11,3,2019,17.7777777777778,-0.06789916403118923,0.687852106188649,-0.7557512702198382,53.81999999999999,59.694333108845974,47.94566689115401,0.0,2.5214285714285722,2.5214285714285722,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,48.2,52.142857142857146,54.35714285714285,52.10333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-12,50.0,12,3,2019,15.909090909090892,-0.2521075994969024,0.49986016505153874,-0.7519677645484412,53.86999999999999,59.586495061615416,48.153504938384565,-1.0,2.5071428571428576,2.5071428571428576,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,48.5,51.42857142857143,53.94285714285714,52.163333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-13,52.0,13,3,2019,0.0,-0.39355742671936156,0.3211766466973587,-0.7147340734167202,53.919999999999995,59.47227786351548,48.36772213648451,0.0,2.5000000000000004,2.5000000000000004,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,48.5,51.142857142857146,53.51428571428572,52.21333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-14,62.5,14,3,2019,0.0,-0.49989495600511447,0.15696232615686406,-0.6568572821619785,53.629999999999995,59.37148339533845,47.88851660466154,1.0,3.214285714285715,3.214285714285715,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,48.5,50.857142857142854,52.98571428571429,52.263333333333335,,,,,,
CHMX,N,0,CHEMANEX,2019-03-21,46.5,21,3,2019,0.0,-0.5775110264597103,0.01006765563354918,-0.5875786820932595,53.339999999999996,59.20457698030255,47.475423019697445,-1.0,2.9214285714285717,2.9214285714285717,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.57142857142857,52.45714285714286,52.31333333333334,,,,,,
CHMX,N,0,CHEMANEX,2019-03-22,46.5,22,3,2019,0.0,-0.9109422950328536,-0.1741343344997314,-0.7368079605331223,52.875,59.36024641417976,46.38975358582024,2.0,2.771428571428572,2.771428571428572,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.0,50.285714285714285,51.94285714285714,52.34666666666667,,,,,,
CHMX,N,0,CHEMANEX,2019-03-27,46.6,27,3,2019,0.0,-1.2495457983875013,-0.3892166272772854,-0.8603291711102159,52.355,59.48816199171166,45.22183800828834,7.0,2.45,2.45,46.5,50.0,50.0,50.0,50.0,50.0,50.0,52.0,52.0,52.0,52.0,52.0,55.0,55.0,57.2,57.2,57.4,57.4,56.0,55.8,55.8,55.8,55.8,49.0,49.0,49.0,49.0,49.0,49.0,49.0,49.5,51.17857142857143,52.263333333333335,,,,,,
