COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
TAFL,N,0,THREE ACRE FARMS,2019-02-20,100.0,20,2,2019,46.739130434782595,-0.6995323456710452,-0.6249791731554185,-0.07455317251562665,102.455,105.8394691724032,99.0705308275968,-2.0,2.650000000000001,2.650000000000001,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,108.0,109.0,109.1,107.1,104.6,102.34285714285714,102.34285714285714,103.66333333333333,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-02-21,102.0,21,2,2019,49.42528735632183,-0.6749448609176056,-0.634972310707856,-0.03997255020974966,102.295,105.46889019144781,99.12110980855219,-1.0,2.5642857142857145,2.5642857142857145,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,108.0,109.0,109.1,107.1,102.1,102.25714285714285,103.57,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-02-22,99.8,22,2,2019,50.88757396449707,-0.7596703943908949,-0.6599119274444638,-0.09975846694643109,102.06500000000001,105.07604982566411,99.05395017433591,4.0,2.607142857142857,2.607142857142857,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,108.0,109.0,109.1,101.87142857142858,102.24285714285713,103.39333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-02-25,96.7,25,2,2019,39.310344827586206,-0.8572796255236597,-0.699385467060303,-0.15789415846335664,101.82,104.68804536409844,98.95195463590154,-1.0,2.5714285714285716,2.5714285714285716,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,108.0,109.0,101.51428571428572,102.26428571428572,103.10333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-02-27,98.8,27,2,2019,35.714285714285666,-1.0117338137271048,-0.7618551363936634,-0.24987867733344138,101.74499999999999,104.84913985034929,98.64086014965069,-3.0,2.5071428571428576,2.5071428571428576,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,108.0,101.11428571428573,102.04285714285716,102.80000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-02-28,99.8,28,2,2019,35.714285714285666,-1.0414431199978793,-0.8177727331145066,-0.2236703868833727,101.76500000000001,104.8101168848019,98.71988311519813,-2.0,2.4500000000000006,2.4500000000000006,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,108.0,100.65714285714286,101.72857142857143,102.49333333333334,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-01,97.2,1,3,2019,34.59119496855341,-1.3559852474750045,-0.9254152359866062,-0.43057001148839824,101.415,105.34345221965415,97.48654778034586,30.0,2.4785714285714286,2.4785714285714286,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,104.0,100.34285714285714,101.41428571428573,102.22000000000001,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-05,96.0,5,3,2019,20.86330935251796,-1.6348318117664888,-1.0672985511425828,-0.5675332606239061,101.08500000000001,105.8304243889856,96.33957561101441,-21.0,2.2285714285714286,2.2285714285714286,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,103.3,99.78571428571426,101.06428571428572,101.95333333333335,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-06,95.1,6,3,2019,20.567375886524772,-1.858602404168451,-1.2255593217477565,-0.6330430824206945,100.83500000000001,106.27492066505623,95.39507933494379,-8.0,2.0428571428571436,2.0428571428571436,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,103.5,98.87142857142855,100.4857142857143,101.69000000000003,,,,,,
TAFL,N,0,THREE ACRE FARMS,2019-03-07,94.5,7,3,2019,26.206896551724114,-1.9409457183959944,-1.3686366010774043,-0.5723091173185901,100.485,106.2305795365243,94.7394204634757,10.0,2.1214285714285714,2.1214285714285714,95.1,95.4,96.0,99.8,98.8,99.9,100.4,101.8,101.8,99.9,102.0,102.0,102.7,102.9,103.4,103.5,100.9,104.2,103.2,103.0,100.1,102.0,103.0,99.4,100.3,104.8,105.0,105.0,103.0,103.0,97.91428571428571,99.89285714285715,101.41000000000001,,,,,,
