COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
ECL,N,0,E - CHANNELLING,2019-03-01,4.2,1,3,2019,38.46153846153846,-0.07502325403554888,-0.03957142111989523,-0.03545183291565365,4.39,4.815007739867604,3.9649922601323953,-1.0,0.15714285714285703,0.15714285714285703,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.3,4.171428571428571,4.314285714285714,4.4,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-06,4.1,6,3,2019,30.769230769230774,-0.08143111541422954,-0.04794335997876209,-0.03348775543546745,4.36,4.777511424363078,3.942488575636923,1.0,0.15714285714285708,0.15714285714285708,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.4,4.171428571428572,4.292857142857143,4.396666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-07,4.1,7,3,2019,36.36363636363638,-0.09350073768625311,-0.05705483552026029,-0.03644590216599282,4.325,4.739855713661867,3.9101442863381335,3.0,0.1428571428571428,0.1428571428571428,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.3,4.157142857142857,4.257142857142857,4.386666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-11,4.2,11,3,2019,46.15384615384617,-0.08593704302545913,-0.06283127702130006,-0.023105766004159062,4.305,4.702227231800909,3.907772768199091,-5.0,0.13571428571428568,0.13571428571428568,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.3,4.3,4.128571428571428,4.235714285714286,4.376666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-12,4.2,12,3,2019,30.000000000000043,-0.07903173190346457,-0.06607136799773297,-0.012960363905731603,4.28,4.633031980063239,3.9269680199367607,0.0,0.11428571428571425,0.11428571428571425,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.3,4.128571428571429,4.2285714285714295,4.373333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-13,4.3,13,3,2019,27.272727272727295,-0.08867535729901377,-0.07059216585798914,-0.018083191441024632,4.255000000000001,4.613211933739914,3.8967880662600876,9.0,0.12857142857142856,0.12857142857142856,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.3,4.128571428571428,4.200000000000001,4.37,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-14,4.3,14,3,2019,30.000000000000014,-0.09522035887901303,-0.07551780446219392,-0.019702554416819118,4.23,4.586001182730153,3.873998817269848,7.0,0.14285714285714288,0.14285714285714288,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.3,4.114285714285714,4.1642857142857155,4.36,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-18,4.0,18,3,2019,37.50000000000002,-0.09926307682483682,-0.0802668589347225,-0.01899621789011431,4.2,4.524442842261533,3.8755571577384673,-15.0,0.11428571428571435,0.11428571428571435,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.4,4.1,4.135714285714287,4.35,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-19,4.0,19,3,2019,30.000000000000014,-0.1172536612345283,-0.08766421939468368,-0.02958944183984462,4.175,4.5413475485325305,3.808652451467469,5.0,0.12142857142857154,0.12142857142857154,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.5,4.071428571428571,4.121428571428573,4.336666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-21,4.0,21,3,2019,41.66666666666667,-0.1140582084360311,-0.09294301720295316,-0.021115191233077937,4.16,4.529352206750664,3.7906477932493368,0.0,0.13571428571428584,0.13571428571428584,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.5,4.0285714285714285,4.092857142857143,4.3133333333333335,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-22,4.0,22,3,2019,38.46153846153847,-0.1182320478852299,-0.09800082333940852,-0.02023122454582138,4.125,4.448630718729341,3.8013692812706594,2.0,0.15000000000000013,0.15000000000000013,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,4.8,4.0285714285714285,4.07857142857143,4.296666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-25,4.0,25,3,2019,42.857142857142854,-0.11217756827551284,-0.10083617232662939,-0.011341395948883448,4.1,4.375298880644686,3.824701119355313,-8.0,0.15000000000000016,0.15000000000000016,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,4.7,3.9857142857142853,4.057142857142858,4.266666666666667,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-26,4.0,26,3,2019,46.15384615384617,-0.1061556532733059,-0.1019000685159647,-0.0042555847573411965,4.08,4.319297216646463,3.8407027833535374,5.0,0.142857142857143,0.142857142857143,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,4.7,3.957142857142857,4.042857142857144,4.243333333333333,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-27,4.0,27,3,2019,46.15384615384617,-0.10022787766447294,-0.10156563034566635,0.0013377526811934048,4.07,4.304857179444976,3.8351428205550246,1.0,0.13571428571428581,0.13571428571428581,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,4.6,3.957142857142857,4.0357142857142865,4.22,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-28,4.0,28,3,2019,41.66666666666667,-0.09444141098901238,-0.10014078647433555,0.005699375485323177,4.0600000000000005,4.288496228231009,3.8315037717689924,-2.0,0.13571428571428573,0.13571428571428573,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,4.7,3.957142857142857,4.028571428571429,4.199999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-03-29,4.0,29,3,2019,45.454545454545475,-0.08883159908101312,-0.09787894899567107,0.009047349914657943,4.05,4.27004784168809,3.8299521583119103,1.0,0.12857142857142856,0.12857142857142856,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,4.5,3.957142857142857,4.014285714285715,4.176666666666666,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-01,4.1,1,4,2019,54.54545454545453,-0.07544691340858023,-0.0933925418782529,0.017945628469672667,4.045,4.25501253095447,3.8349874690455295,-5.0,0.12857142857142856,0.12857142857142856,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.5,3.9857142857142853,4.007142857142858,4.159999999999999,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-02,4.1,2,4,2019,39.99999999999999,-0.07207775040700337,-0.089129583584003,0.017051833176999626,4.035,4.2326173868336365,3.8373826131663638,5.0,0.12142857142857137,0.12142857142857137,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.6,4.0,4.014285714285714,4.1466666666666665,,,,,,
ECL,N,0,E - CHANNELLING,2019-04-03,4.1,3,4,2019,39.99999999999999,-0.06861669391964842,-0.08502700565113208,0.016410311731483662,4.029999999999999,4.225744193971857,3.834255806028142,-5.0,0.1285714285714285,0.1285714285714285,4.0,4.1,4.0,4.0,4.0,4.0,4.0,3.9,4.0,3.8,4.0,4.0,4.0,4.2,4.2,4.0,4.1,4.2,4.1,4.1,4.2,4.2,4.2,4.2,4.2,4.4,4.5,4.6,4.3,4.3,4.014285714285714,4.0,4.126666666666667,,,,,,
