COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
BFN,N,0,ORIENT FINANCE,2019-02-15,15.5,15,2,2019,55.0,0.11440764892265776,0.14665163179181376,-0.032243982869156,14.944999999999999,16.687925550241374,13.202074449758623,-26.0,1.007142857142857,1.007142857142857,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.1,14.8,15.1,15.3,15.3,15.414285714285713,15.228571428571428,14.780000000000003,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-18,14.8,18,2,2019,55.932203389830505,0.054331366070261566,0.12818757864750333,-0.07385621257724176,14.944999999999999,16.687925550241374,13.202074449758623,-18.0,0.9928571428571425,0.9928571428571425,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.1,14.8,15.1,15.3,15.242857142857144,15.27142857142857,14.756666666666668,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-20,14.7,20,2,2019,54.385964912280706,0.006643892427268483,0.10387884140345637,-0.09723494897618788,14.959999999999999,16.680954447545403,13.239045552454595,8.0,0.9857142857142852,0.9857142857142852,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.1,14.8,15.1,15.042857142857143,15.32142857142857,14.73,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-21,14.2,21,2,2019,50.94339622641509,-0.02281659424376059,0.07853975427401298,-0.10135634851777357,14.985000000000003,16.66744809101124,13.302551908988764,21.0,0.9357142857142853,0.9357142857142853,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.1,14.8,14.885714285714286,15.357142857142856,14.71,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-22,14.7,22,2,2019,16.666666666666643,-0.07754698586073694,0.047322406247063006,-0.12486939210779995,14.98,16.671589100287218,13.288410899712781,-29.0,0.8071428571428569,0.8071428571428569,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.1,14.8,15.364285714285714,14.703333333333337,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-25,14.2,25,2,2019,25.714285714285722,-0.0956115720465629,0.018735610588337826,-0.11434718263490072,15.005,16.649736421052577,13.360263578947425,7.0,0.7357142857142857,0.7357142857142857,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.0,14.685714285714285,15.192857142857141,14.706666666666667,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-26,14.2,26,2,2019,25.714285714285722,-0.10867514729703664,-0.00674654098873707,-0.10192860630829957,15.030000000000001,16.62486016545916,13.435139834540843,5.0,0.7071428571428572,0.7071428571428572,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,13.7,14.614285714285714,15.071428571428571,14.723333333333333,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-27,14.5,27,2,2019,27.272727272727266,-0.1336260948887542,-0.0321224517687405,-0.10150364312001371,15.055000000000001,16.582950123187064,13.527049876812939,-9.0,0.6785714285714286,0.6785714285714286,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,13.5,14.485714285714286,14.950000000000001,14.75,,,,,,
BFN,N,0,ORIENT FINANCE,2019-02-28,14.7,28,2,2019,38.46153846153846,-0.09581129776102415,-0.04486022096719723,-0.05095107679382692,15.105,16.55082884624411,13.659171153755892,91.0,0.7000000000000001,0.7000000000000001,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.3,14.442857142857141,14.842857142857142,14.776666666666669,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-01,15.2,1,3,2019,50.0,-0.01722920544999873,-0.03933401786375754,0.022104812413758806,15.16,16.592553847614735,13.727446152385266,93.0,0.6928571428571428,0.6928571428571428,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.3,14.514285714285714,14.778571428571427,14.8,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-05,15.6,5,3,2019,50.0,0.012625473203369708,-0.02894211965033209,0.0415675928537018,15.089999999999998,16.353078944901156,13.82692105509884,-113.0,0.7357142857142857,0.7357142857142857,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.7,14.671428571428573,14.778571428571427,14.843333333333334,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-06,15.6,6,3,2019,43.75,-0.027945652902433338,-0.02874282630075234,0.000797173398319001,15.0,16.184105258479114,13.815894741520886,32.0,0.7571428571428571,0.7571428571428571,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.5,14.757142857142856,14.778571428571427,14.860000000000001,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-07,14.8,7,3,2019,45.99999999999999,-0.043459262781311736,-0.03168611359686422,-0.011773149184447516,14.919999999999998,15.971515197477576,13.86848480252242,-54.0,0.7571428571428571,0.7571428571428571,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.2,14.785714285714286,14.735714285714286,14.856666666666667,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-08,14.8,8,3,2019,41.30434782608694,-0.055118538181783805,-0.03637259851384814,-0.018745939667935668,14.86,15.83419332351384,13.885806676486158,-60.0,0.7071428571428572,0.7071428571428572,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.1,14.8,14.707142857142856,14.870000000000001,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-11,14.6,11,3,2019,50.0,-0.06362516662168005,-0.04182311213541452,-0.02180205448626553,14.795000000000002,15.64222457098706,13.947775429012943,104.0,0.6785714285714286,0.6785714285714286,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.3,14.814285714285713,14.649999999999997,14.886666666666667,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-12,15.1,12,3,2019,50.0,-0.07754203885667899,-0.04896689747966741,-0.028575141377011573,14.74,15.50612490392954,13.97387509607046,-67.0,0.6928571428571428,0.6928571428571428,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.0,14.857142857142856,14.65,14.896666666666668,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-13,14.9,13,3,2019,48.71794871794872,-0.09553910925325404,-0.05828133983438474,-0.037257769418869296,14.7,15.448331477354785,13.951668522645214,-18.0,0.7000000000000001,0.7000000000000001,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.0,14.785714285714286,14.65,14.913333333333334,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-14,14.7,14,3,2019,48.71794871794872,-0.10057340532745584,-0.06673975293299897,-0.033833652394456876,14.675,15.414487731651551,13.93551226834845,7.0,0.6785714285714286,0.6785714285714286,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,13.8,14.614285714285716,14.64285714285714,14.926666666666668,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-15,14.2,15,3,2019,48.71794871794872,-0.13528035062402566,-0.0804478724712043,-0.05483247815282136,14.63,15.395300078744484,13.864699921255518,-12.0,0.6785714285714285,0.6785714285714285,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.0,14.514285714285714,14.635714285714286,14.950000000000001,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-18,14.5,18,3,2019,50.0,-0.1290219134561088,-0.09016268066818521,-0.038859232787923595,14.585000000000003,15.260199775505077,13.909800224494928,59.0,0.6928571428571428,0.6928571428571428,14.1,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.5,14.47142857142857,14.62857142857143,14.953333333333335,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-19,14.8,19,3,2019,45.454545454545446,-0.15455707620538917,-0.10304155977562601,-0.05151551642976315,14.559999999999999,15.269039379798652,13.850960620201345,-56.0,0.7142857142857143,0.7142857142857143,14.5,14.1,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,16.6,14.457142857142856,14.628571428571428,14.953333333333331,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-21,14.0,21,3,2019,44.444444444444436,-0.19673354757641803,-0.12177995733578442,-0.07495359024063361,14.525,15.311397515657047,13.738602484342954,20.0,0.7214285714285714,0.7214285714285714,14.1,14.5,14.1,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,16.2,14.385714285714286,14.6,14.870000000000001,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-22,13.7,22,3,2019,37.499999999999986,-0.21158139782350283,-0.1397402454333281,-0.07184115239017472,14.5,15.320782681668122,13.679217318331878,-20.0,0.6857142857142857,0.6857142857142857,13.8,14.1,14.5,14.1,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,16.2,14.271428571428572,14.564285714285713,14.79,,,,,,
BFN,N,0,ORIENT FINANCE,2019-03-25,14.3,25,3,2019,23.076923076923066,-0.26068918479403,-0.1639300333054685,-0.09675915148856154,14.444999999999999,15.377399281988476,13.512600718011521,39.0,0.7,0.7,14.0,13.8,14.1,14.5,14.1,14.5,14.4,14.5,14.6,14.6,14.6,14.4,15.2,15.6,15.0,14.3,14.5,14.5,14.2,14.6,14.5,14.5,14.6,15.4,15.0,15.0,15.2,15.6,15.9,15.8,14.200000000000001,14.492857142857142,14.716666666666667,,,,,,
