COMPANY ID,MAIN TYPE,SUB TYPE,SHORT NAME,TRADING DATE,OPEN PRICE (Rs.),Date,Month,Year,RSI_14,MACD_Line,MACD_Signal,MACD_Hist,BB_Mid,BB_Upper,BB_Lower,Volume_Change,ATR,ATR_14,CLOSE PRICE (Lag 1),CLOSE PRICE (Lag 2),CLOSE PRICE (Lag 3),CLOSE PRICE (Lag 4),CLOSE PRICE (Lag 5),CLOSE PRICE (Lag 6),CLOSE PRICE (Lag 7),CLOSE PRICE (Lag 8),CLOSE PRICE (Lag 9),CLOSE PRICE (Lag 10),CLOSE PRICE (Lag 11),CLOSE PRICE (Lag 12),CLOSE PRICE (Lag 13),CLOSE PRICE (Lag 14),CLOSE PRICE (Lag 15),CLOSE PRICE (Lag 16),CLOSE PRICE (Lag 17),CLOSE PRICE (Lag 18),CLOSE PRICE (Lag 19),CLOSE PRICE (Lag 20),CLOSE PRICE (Lag 21),CLOSE PRICE (Lag 22),CLOSE PRICE (Lag 23),CLOSE PRICE (Lag 24),CLOSE PRICE (Lag 25),CLOSE PRICE (Lag 26),CLOSE PRICE (Lag 27),CLOSE PRICE (Lag 28),CLOSE PRICE (Lag 29),CLOSE PRICE (Lag 30),MA_7,MA_14,MA_30, MAIN TYPE , MAIN TYPE,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15
LHCL,N,0,LANKA HOSPITALS,2019-03-05,43.9,5,3,2019,57.547169811320764,0.4146772693892089,0.3361879349954737,0.07848933439373518,43.31,45.005691133742395,41.61430886625761,5.0,1.0357142857142863,1.0357142857142863,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,41.9,41.9,41.9,42.0,41.2,43.214285714285715,43.16428571428571,42.850000000000016,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-06,43.0,6,3,2019,57.547169811320764,0.42929123039752426,0.3548085940758839,0.07448263632164037,43.335,45.05702451232628,41.61297548767372,-7.0,0.9214285714285718,0.9214285714285718,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,41.9,41.9,41.9,42.0,43.357142857142854,43.278571428571425,42.94333333333334,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-11,44.0,11,3,2019,50.0,0.4358487071943884,0.3710166166995848,0.0648320904948036,43.335,45.05702451232628,41.61297548767372,5.0,0.8071428571428575,0.8071428571428575,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,41.9,41.9,41.9,43.5,43.392857142857146,43.010000000000005,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-12,45.9,12,3,2019,50.0,0.4360193946313089,0.38401717228592963,0.05200222234537927,43.335,45.05702451232628,41.61297548767372,13.0,1.0785714285714287,1.0785714285714287,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,41.9,41.9,43.714285714285715,43.392857142857146,43.080000000000005,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-14,43.0,14,3,2019,60.0,0.4311842421145755,0.39345058625165885,0.03773365586291666,43.335,45.05702451232628,41.61297548767372,-11.0,1.042857142857143,1.042857142857143,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,41.9,43.92857142857143,43.392857142857146,43.15,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-15,45.0,15,3,2019,60.0,0.4224822366713852,0.3992569163356041,0.023225320335781063,43.415,45.102445905565695,41.7275540944343,-7.0,1.0999999999999999,1.0999999999999999,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,41.8,44.07142857142857,43.5,43.22,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-18,45.0,18,3,2019,57.14285714285714,0.490621893527333,0.4175299117739499,0.0730919817533831,43.545,45.30236046088262,41.787639539117386,2.0,1.0642857142857143,1.0642857142857143,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,42.3,44.214285714285715,43.607142857142854,43.29333333333332,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-19,45.9,19,3,2019,51.94805194805192,0.40280399626601593,0.4145847286723631,-0.011780732406347194,43.589999999999996,45.26821960798682,41.91178039201317,1.0,1.1714285714285713,1.1714285714285713,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,43.0,44.142857142857146,43.67857142857143,43.383333333333326,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-22,43.0,22,3,2019,50.0,0.30547881754257844,0.3927635464464062,-0.08728472890382777,43.54,45.22635389929994,41.85364610070006,-2.0,1.1642857142857141,1.1642857142857141,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.0,44.042857142857144,43.699999999999996,43.39333333333333,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-26,42.6,26,3,2019,50.0,0.18585961691832154,0.3513827605407893,-0.16552314362246778,43.464999999999996,45.197992544096664,41.73200745590333,5.0,1.2357142857142855,1.2357142857142855,43.0,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,42.3,43.9,43.699999999999996,43.39333333333333,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-27,44.4,27,3,2019,61.53846153846153,0.2814758031310163,0.3374013690588347,-0.055925565927818444,43.584999999999994,45.36828496409232,41.80171503590767,-4.0,1.3999999999999997,1.3999999999999997,42.5,43.0,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,42.0,43.68571428571429,43.699999999999996,43.4,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-28,44.9,28,3,2019,66.10169491525423,0.5047480196437419,0.3708706991758162,0.13387732046792572,43.8,46.0166831551952,41.58331684480479,13.0,1.514285714285714,1.514285714285714,44.9,42.5,43.0,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,43.5,43.81428571428571,43.871428571428574,43.49666666666667,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-03-29,42.6,29,3,2019,52.34899328859061,0.4266308329270032,0.38202272592605363,0.04460810700094958,43.785,46.000044255230904,41.56995574476909,3.0,1.8571428571428565,1.8571428571428565,46.8,44.9,42.5,43.0,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.0,44.214285714285715,44.142857142857146,43.606666666666676,,,,,,
LHCL,N,0,LANKA HOSPITALS,2019-04-03,44.0,3,4,2019,44.96124031007753,0.40045205891330227,0.38570859252350337,0.014743466389798898,43.845,46.035385690622554,41.65461430937744,-11.0,1.9142857142857135,1.9142857142857135,43.7,46.8,44.9,42.5,43.0,43.3,45.0,44.0,44.0,44.0,44.0,44.0,44.0,45.5,43.0,43.0,42.5,42.5,43.0,43.0,44.0,42.5,42.5,44.0,44.0,42.4,42.4,42.4,44.0,44.0,44.17142857142857,44.19285714285714,43.59666666666667,,,,,,
